results,votes,rating,service,countyState,fips
6,16,4.33,Landmarks,"Clay County, NE",31035
0,0,NaN,Landmarks,"Clay County, SD",46027
8,263,4.69,Landmarks,"Clay County, TN",47027
1,1,4,Landmarks,"Clay County, TX",48077
17,252,4.29,Landmarks,"Clay County, WV",54015
20,869,4.58,Landmarks,"Clayton County, GA",13063
8,76,4.44,Landmarks,"Clayton County, IA",19043
20,836,4.53,Landmarks,"Clear Creek County, CO",8019
13,100,3.92,Landmarks,"Clearfield County, PA",42033
17,84,4.24,Landmarks,"Cleburne County, AL",1029
3,3,3.33,Landmarks,"Cleburne County, AR",5023
20,417,4.2,Landmarks,"Clermont County, OH",39025
5,6,3.7,Landmarks,"Cleveland County, AR",5025
20,148,4.2,Landmarks,"Cleveland County, NC",37045
16,629,3.97,Landmarks,"Cleveland County, OK",40027
4,27,4.13,Landmarks,"Clinch County, GA",13065
13,21,4.23,Landmarks,"Clinton County, IA",19045
20,609,4.53,Landmarks,"Clinton County, IL",17027
20,400,4.53,Landmarks,"Clinton County, IN",18023
4,12,3.75,Landmarks,"Clinton County, KY",21053
12,59,3.75,Landmarks,"Clinton County, MI",26037
20,338,4.7,Landmarks,"Clinton County, MO",29049
12,179,4.46,Landmarks,"Clinton County, NY",36019
20,343,4.55,Landmarks,"Clinton County, OH",39027
6,70,3.08,Landmarks,"Clinton County, PA",42035
5,18,4.6,Landmarks,"Cloud County, KS",20029
10,105,4.5,Landmarks,"Coahoma County, MS",28027
2,3,2.75,Landmarks,"Coal County, OK",40029
20,215,4.6,Landmarks,"Cobb County, GA",13067
11,344,4.05,Landmarks,"Cochise County, AZ",4003
1,1,3,Landmarks,"Cochran County, TX",48079
20,114,4.47,Landmarks,"Cocke County, TN",47029
20,255,4.38,Landmarks,"Coconino County, AZ",4005
0,0,NaN,Landmarks,"Codington County, SD",46029
7,87,3.5,Landmarks,"Coffee County, AL",1031
1,2,3,Landmarks,"Coffee County, GA",13069
20,203,4.58,Landmarks,"Coffee County, TN",47031
1,2,3.5,Landmarks,"Coffey County, KS",20031
3,8,4.83,Landmarks,"Coke County, TX",48081
20,71,4.45,Landmarks,"Colbert County, AL",1033
16,224,4.56,Landmarks,"Cole County, MO",29051
5,10,4.3,Landmarks,"Coleman County, TX",48083
16,160,4.28,Landmarks,"Coles County, IL",17029
0,0,NaN,Landmarks,"Colfax County, NE",31037
4,25,4.5,Landmarks,"Colfax County, NM",35007
20,218,4.58,Landmarks,"Colleton County, SC",45029
20,304,4.38,Landmarks,"Collier County, FL",12021
20,971,4.35,Landmarks,"Collin County, TX",48085
5,18,4.5,Landmarks,"Collingsworth County, TX",48087
10,46,3.9,Landmarks,"Colonial Heights, VA",51570
13,223,4.04,Landmarks,"Colorado County, TX",48089
10,44,4.5,Landmarks,"Colquitt County, GA",13071
3,38,4,Landmarks,"Columbia County, AR",5027
18,226,4.25,Landmarks,"Columbia County, FL",12023
14,70,4.43,Landmarks,"Columbia County, GA",13073
20,128,4.53,Landmarks,"Columbia County, NY",36021
20,957,4.55,Landmarks,"Columbia County, OR",41009
20,180,4.2,Landmarks,"Columbia County, PA",42037
7,26,4.5,Landmarks,"Columbia County, WA",53013
20,871,4.47,Landmarks,"Columbia County, WI",55021
20,104,4.6,Landmarks,"Columbiana County, OH",39029
20,359,4.47,Landmarks,"Columbus County, NC",37047
20,530,4.28,Landmarks,"Colusa County, CA",6011
20,225,4.6,Landmarks,"Comal County, TX",48091
2,24,4.5,Landmarks,"Comanche County, KS",20033
3,8,4.17,Landmarks,"Comanche County, OK",40031
20,143,3.65,Landmarks,"Comanche County, TX",48093
5,11,4.5,Landmarks,"Concho County, TX",48095
10,62,4.25,Landmarks,"Concordia Parish, LA",22029
0,0,NaN,Landmarks,"Conecuh County, AL",1035
1,2,4,Landmarks,"Conejos County, CO",8021
20,702,4.55,Landmarks,"Contra Costa County, CA",6013
3,6,4.83,Landmarks,"Converse County, WY",56009
15,210,4.33,Landmarks,"Conway County, AR",5029
10,44,4.5,Landmarks,"Cook County, GA",13075
20,3792,4.5,Landmarks,"Cook County, IL",17031
5,12,5,Landmarks,"Cook County, MN",27031
20,1092,4.17,Landmarks,"Cooke County, TX",48097
17,125,4.29,Landmarks,"Cooper County, MO",29053
7,36,4.86,Landmarks,"Coos County, NH",33007
16,62,4.59,Landmarks,"Coos County, OR",41011
20,268,4.42,Landmarks,"Coosa County, AL",1037
10,150,4.4,Landmarks,"Copiah County, MS",28029
20,130,4.38,Landmarks,"Cortland County, NY",36023
11,672,4.41,Landmarks,"Coryell County, TX",48099
16,81,4.13,Landmarks,"Coshocton County, OH",39031
3,4,4.33,Landmarks,"Costilla County, CO",8023
1,1,3,Landmarks,"Cottle County, TX",48101
3,8,4.17,Landmarks,"Cotton County, OK",40033
7,13,4.21,Landmarks,"Cottonwood County, MN",27033
3,57,3.83,Landmarks,"Covington County, AL",1039
5,68,4.3,Landmarks,"Covington County, MS",28031
17,261,4.41,Landmarks,"Covington, VA",51580
20,333,4.58,Landmarks,"Coweta County, GA",13077
7,94,4.36,Landmarks,"Cowley County, KS",20035
20,351,4.72,Landmarks,"Cowlitz County, WA",53015
20,140,4.47,Landmarks,"Craig County, OK",40035
13,221,4.54,Landmarks,"Craig County, VA",51045
6,894,4.33,Landmarks,"Craighead County, AR",5031
6,16,4.58,Landmarks,"Crane County, TX",48103
14,186,4.32,Landmarks,"Craven County, NC",37049
6,42,4.67,Landmarks,"Crawford County, AR",5033
10,198,4.4,Landmarks,"Crawford County, GA",13079
3,6,4.33,Landmarks,"Crawford County, IA",19047
5,30,4.2,Landmarks,"Crawford County, IL",17033
20,294,4.55,Landmarks,"Crawford County, IN",18025
12,49,4.04,Landmarks,"Crawford County, KS",20037
4,15,4,Landmarks,"Crawford County, MI",26039
8,128,4.5,Landmarks,"Crawford County, MO",29055
5,36,4.9,Landmarks,"Crawford County, OH",39033
20,84,4.35,Landmarks,"Crawford County, PA",42039
4,208,4.38,Landmarks,"Crawford County, WI",55023
20,134,4.55,Landmarks,"Creek County, OK",40037
20,269,4.15,Landmarks,"Crenshaw County, AL",1041
5,20,4.4,Landmarks,"Crisp County, GA",13081
20,1623,4.22,Landmarks,"Crittenden County, AR",5035
17,65,4.06,Landmarks,"Crittenden County, KY",21055
4,36,3.75,Landmarks,"Crockett County, TN",47033
1,3,4.5,Landmarks,"Crockett County, TX",48105
4,136,4.63,Landmarks,"Crook County, OR",41013
3,116,4.83,Landmarks,"Crook County, WY",56011
6,30,3.67,Landmarks,"Crosby County, TX",48107
20,1549,4.2,Landmarks,"Cross County, AR",5037
4,8,4.63,Landmarks,"Crow Wing County, MN",27035
1,3,4.5,Landmarks,"Crowley County, CO",8025
2,68,4.25,Landmarks,"Culberson County, TX",48109
20,119,4.28,Landmarks,"Cullman County, AL",1043
20,542,3.95,Landmarks,"Culpeper County, VA",51047
5,30,4.2,Landmarks,"Cumberland County, IL",17035
6,261,4.42,Landmarks,"Cumberland County, KY",21057
20,369,4.35,Landmarks,"Cumberland County, ME",23005
12,458,4.04,Landmarks,"Cumberland County, NC",37051
20,228,4.35,Landmarks,"Cumberland County, NJ",34011
20,477,4.28,Landmarks,"Cumberland County, PA",42041
16,97,4,Landmarks,"Cumberland County, TN",47035
20,604,4.38,Landmarks,"Cumberland County, VA",51049
0,0,NaN,Landmarks,"Cuming County, NE",31039
20,687,4.15,Landmarks,"Currituck County, NC",37053
1,1,3,Landmarks,"Curry County, NM",35009
9,38,4.44,Landmarks,"Curry County, OR",41015
9,767,4.44,Landmarks,"Custer County, CO",8027
1,5,5,Landmarks,"Custer County, OK",40039
10,992,4.15,Landmarks,"Custer County, SD",46033
20,187,4.65,Landmarks,"Cuyahoga County, OH",39035
20,242,4.58,Landmarks,"Dade County, GA",13083
15,82,4.23,Landmarks,"Dade County, MO",29057
2,3,4,Landmarks,"Daggett County, UT",49009
20,374,4.47,Landmarks,"Dakota County, MN",27037
1,1,3,Landmarks,"Dakota County, NE",31043
9,90,3.67,Landmarks,"Dale County, AL",1045
10,43,3.95,Landmarks,"Dallas County, AL",1047
11,589,4,Landmarks,"Dallas County, AR",5039
20,124,4.63,Landmarks,"Dallas County, IA",19049
9,78,4.39,Landmarks,"Dallas County, MO",29059
20,1001,4.35,Landmarks,"Dallas County, TX",48113
20,955,4.5,Landmarks,"Dane County, WI",55025
20,68,4.28,Landmarks,"Danville, VA",51590
20,517,4.28,Landmarks,"Dare County, NC",37055
20,50,4.75,Landmarks,"Darke County, OH",39037
17,354,3.82,Landmarks,"Darlington County, SC",45031
20,231,4.28,Landmarks,"Dauphin County, PA",42043
20,102,4.28,Landmarks,"Davidson County, NC",37057
20,1410,4.47,Landmarks,"Davidson County, TN",47037
12,73,4.25,Landmarks,"Davie County, NC",37059
13,229,4.31,Landmarks,"Daviess County, IN",18027
9,242,3.89,Landmarks,"Daviess County, KY",21059
3,13,4.33,Landmarks,"Daviess County, MO",29061
2,15,4,Landmarks,"Davis County, IA",19051
20,581,4.47,Landmarks,"Davis County, UT",49011
0,0,NaN,Landmarks,"Davison County, SD",46035
1,41,4.5,Landmarks,"Dawes County, NE",31045
12,223,4.21,Landmarks,"Dawson County, GA",13085
1,4,5,Landmarks,"Dawson County, MT",30021
3,36,3.67,Landmarks,"Dawson County, NE",31047
1,1,4,Landmarks,"Dawson County, TX",48115
2,2,3.5,Landmarks,"Day County, SD",46037
1,2,5,Landmarks,"De Baca County, NM",35011
20,41,4.53,Landmarks,"De Soto Parish, LA",22031
20,311,4.63,Landmarks,"De Witt County, IL",17039
7,313,4.14,Landmarks,"Deaf Smith County, TX",48117
20,401,4.63,Landmarks,"Dearborn County, IN",18029
20,130,4.35,Landmarks,"Decatur County, GA",13087
4,6,5,Landmarks,"Decatur County, IA",19053
20,230,4.58,Landmarks,"Decatur County, IN",18031
0,0,NaN,Landmarks,"Decatur County, KS",20039
6,11,4.83,Landmarks,"Decatur County, TN",47039
11,88,4.36,Landmarks,"Deer Lodge County, MT",30023
7,58,4.57,Landmarks,"Defiance County, OH",39039
20,154,4.67,Landmarks,"DeKalb County, AL",1049
20,768,4.6,Landmarks,"DeKalb County, GA",13089
20,119,4.5,Landmarks,"DeKalb County, IL",17037
7,57,4.36,Landmarks,"DeKalb County, IN",18033
9,39,4.67,Landmarks,"DeKalb County, MO",29063
19,371,4.66,Landmarks,"DeKalb County, TN",47041
7,128,4.43,Landmarks,"Del Norte County, CA",6015
14,100,4.43,Landmarks,"Delaware County, IA",19055
8,9,3.75,Landmarks,"Delaware County, IN",18035
11,372,4.18,Landmarks,"Delaware County, NY",36025
20,216,4.35,Landmarks,"Delaware County, OH",39041
16,69,4.34,Landmarks,"Delaware County, OK",40041
20,178,4.03,Landmarks,"Delaware County, PA",42045
7,248,4.57,Landmarks,"Delta County, CO",8029
1,3,5,Landmarks,"Delta County, MI",26041
4,13,3.13,Landmarks,"Delta County, TX",48119
4,77,4.5,Landmarks,"Dent County, MO",29065
20,512,4.33,Landmarks,"Denton County, TX",48121
20,845,4.47,Landmarks,"Denver County, CO",8031
10,15,4.2,Landmarks,"Des Moines County, IA",19057
9,741,4.28,Landmarks,"Deschutes County, OR",41017
7,17,4.43,Landmarks,"Desha County, AR",5041
20,126,4.03,Landmarks,"DeSoto County, FL",12027
20,1501,4.2,Landmarks,"DeSoto County, MS",28033
0,0,NaN,Landmarks,"Deuel County, SD",46039
1,5,5,Landmarks,"Dewey County, OK",40043
20,286,4.08,Landmarks,"DeWitt County, TX",48123
2,2,3.5,Landmarks,"Dickens County, TX",48125
8,30,4.19,Landmarks,"Dickenson County, VA",51051
4,8,4.5,Landmarks,"Dickinson County, IA",19059
1,4,5,Landmarks,"Dickinson County, KS",20041
4,27,4.25,Landmarks,"Dickinson County, MI",26043
20,964,4.53,Landmarks,"Dickson County, TN",47043
14,417,3.79,Landmarks,"Dillon County, SC",45033
0,0,NaN,Landmarks,"Dimmit County, TX",48127
20,135,4.03,Landmarks,"Dinwiddie County, VA",51053
20,4636,4.47,Landmarks,"District of Columbia, DC",11001
0,0,NaN,Landmarks,"Divide County, ND",38023
13,262,4.15,Landmarks,"Dixie County, FL",12029
1,1,3,Landmarks,"Dixon County, NE",31051
8,150,4.44,Landmarks,"Doddridge County, WV",54017
0,0,0,Landmarks,"Dodge County, GA",13091
8,21,4.38,Landmarks,"Dodge County, MN",27039
20,175,4.4,Landmarks,"Dodge County, NE",31053
20,393,4.6,Landmarks,"Dodge County, WI",55027
7,286,4.64,Landmarks,"Dolores County, CO",8033
20,403,4.25,Landmarks,"Do¤a Ana County, NM",35013
12,50,4.58,Landmarks,"Doniphan County, KS",20043
6,28,4.33,Landmarks,"Donley County, TX",48129
12,118,4.38,Landmarks,"Dooly County, GA",13093
9,458,4.72,Landmarks,"Door County, WI",55029
20,83,4.65,Landmarks,"Dorchester County, MD",24019
20,445,4.6,Landmarks,"Dorchester County, SC",45035
12,47,4.5,Landmarks,"Dougherty County, GA",13095
20,555,4.47,Landmarks,"Douglas County, CO",8035
20,632,4.55,Landmarks,"Douglas County, GA",13097
14,154,4.32,Landmarks,"Douglas County, IL",17041
20,127,4.47,Landmarks,"Douglas County, KS",20045
2,4,3.5,Landmarks,"Douglas County, MN",27041
12,144,4.25,Landmarks,"Douglas County, MO",29067
20,220,4.25,Landmarks,"Douglas County, NE",31055
20,200,4.63,Landmarks,"Douglas County, NV",32005
9,25,4.44,Landmarks,"Douglas County, OR",41019
0,0,NaN,Landmarks,"Douglas County, SD",46043
7,58,4.5,Landmarks,"Douglas County, WA",53017
11,228,4.23,Landmarks,"Douglas County, WI",55031
0,0,0,Landmarks,"Drew County, AR",5043
17,252,4.12,Landmarks,"Dubois County, IN",18037
11,80,4.41,Landmarks,"Dubuque County, IA",19061
20,133,4.55,Landmarks,"Dukes County, MA",25007
0,0,NaN,Landmarks,"Dundy County, NE",31057
3,5,5,Landmarks,"Dunklin County, MO",29069
0,0,NaN,Landmarks,"Dunn County, ND",38025
7,20,4.57,Landmarks,"Dunn County, WI",55033
20,1558,4.67,Landmarks,"DuPage County, IL",17043
7,51,3.93,Landmarks,"Duplin County, NC",37061
20,371,4.25,Landmarks,"Durham County, NC",37063
20,458,4.38,Landmarks,"Dutchess County, NY",36027
20,196,4.47,Landmarks,"Duval County, FL",12031
2,21,3.5,Landmarks,"Duval County, TX",48131
5,15,4.4,Landmarks,"Dyer County, TN",47045
18,727,4.5,Landmarks,"Eagle County, CO",8037
11,46,4.09,Landmarks,"Early County, GA",13099
20,247,4.5,Landmarks,"East Baton Rouge Parish, LA",22033
5,73,4.4,Landmarks,"East Carroll Parish, LA",22035
20,212,4.58,Landmarks,"East Feliciana Parish, LA",22037
3,5,4.33,Landmarks,"Eastland County, TX",48133
20,299,4.05,Landmarks,"Eaton County, MI",26045
4,4,4.5,Landmarks,"Eau Claire County, WI",55035
0,0,0,Landmarks,"Echols County, GA",13101
6,16,4.58,Landmarks,"Ector County, TX",48135
2,305,4.75,Landmarks,"Eddy County, NM",35015
14,123,4.18,Landmarks,"Edgar County, IL",17045
4,22,4.25,Landmarks,"Edgecombe County, NC",37065
17,129,4.38,Landmarks,"Edgefield County, SC",45037
16,741,4.47,Landmarks,"Edmonson County, KY",21061
0,0,NaN,Landmarks,"Edmunds County, SD",46045
7,34,4.07,Landmarks,"Edwards County, IL",17047
3,25,4.67,Landmarks,"Edwards County, KS",20047
3,74,4.5,Landmarks,"Edwards County, TX",48137
20,176,4.45,Landmarks,"Effingham County, GA",13103
6,34,4,Landmarks,"Effingham County, IL",17049
20,414,4.6,Landmarks,"El Dorado County, CA",6017
20,1529,3.65,Landmarks,"El Paso County, CO",8041
20,138,3.88,Landmarks,"El Paso County, TX",48141
20,1363,4.05,Landmarks,"Elbert County, CO",8039
20,195,4.22,Landmarks,"Elbert County, GA",13105
0,0,0,Landmarks,"Elk County, KS",20049
5,8,3.2,Landmarks,"Elk County, PA",42047
13,53,4.62,Landmarks,"Elkhart County, IN",18039
0,0,NaN,Landmarks,"Elko County, NV",32007
12,56,4.21,Landmarks,"Elliott County, KY",21063
1,1,5,Landmarks,"Ellis County, KS",20051
1,5,5,Landmarks,"Ellis County, OK",40045
20,791,4.35,Landmarks,"Ellis County, TX",48139
1,4,5,Landmarks,"Ellsworth County, KS",20053
20,242,4.25,Landmarks,"Elmore County, AL",1051
11,196,4.73,Landmarks,"Elmore County, ID",16039
6,126,4.58,Landmarks,"Emanuel County, GA",13107
2,5,3.5,Landmarks,"Emery County, UT",49015
4,15,4.38,Landmarks,"Emmet County, IA",19063
20,217,4.2,Landmarks,"Emmet County, MI",26047
5,26,3.8,Landmarks,"Emmons County, ND",38029
20,122,4,Landmarks,"Emporia, VA",51595
20,36,3.42,Landmarks,"Erath County, TX",48143
20,183,4.55,Landmarks,"Erie County, NY",36029
20,111,3.92,Landmarks,"Erie County, OH",39043
14,63,4.25,Landmarks,"Erie County, PA",42049
11,70,4.09,Landmarks,"Escambia County, AL",1053
20,358,4.1,Landmarks,"Escambia County, FL",12033
3,84,4.33,Landmarks,"Esmeralda County, NV",32009
20,486,4.5,Landmarks,"Essex County, MA",25009
20,667,4.2,Landmarks,"Essex County, NJ",34013
20,246,4.38,Landmarks,"Essex County, NY",36031
20,134,4.35,Landmarks,"Essex County, VA",51057
8,149,4.81,Landmarks,"Essex County, VT",50009
5,6,4.3,Landmarks,"Estill County, KY",21065
20,184,4.42,Landmarks,"Etowah County, AL",1055
0,0,NaN,Landmarks,"Eureka County, NV",32011
5,24,4.3,Landmarks,"Evangeline Parish, LA",22039
20,199,4.7,Landmarks,"Evans County, GA",13109
20,456,3.92,Landmarks,"Fairfax County, VA",51059
20,236,4,Landmarks,"Fairfax, VA",51600
20,114,4.33,Landmarks,"Fairfield County, CT",9001
20,131,4.5,Landmarks,"Fairfield County, OH",39045
20,312,4.45,Landmarks,"Fairfield County, SC",45039
1,54,4.5,Landmarks,"Fall River County, SD",46047
20,675,4.38,Landmarks,"Falls Church, VA",51610
20,581,4.63,Landmarks,"Falls County, TX",48145
20,199,4.35,Landmarks,"Fannin County, GA",13111
20,1221,3.95,Landmarks,"Fannin County, TX",48147
5,26,4.7,Landmarks,"Faribault County, MN",27043
0,0,NaN,Landmarks,"Faulk County, SD",46049
0,0,0,Landmarks,"Faulkner County, AR",5045
20,921,4.17,Landmarks,"Fauquier County, VA",51061
13,62,4.27,Landmarks,"Fayette County, AL",1057
20,576,4.35,Landmarks,"Fayette County, GA",13113
4,67,4.75,Landmarks,"Fayette County, IA",19065
7,19,4.29,Landmarks,"Fayette County, IL",17051
7,44,4.21,Landmarks,"Fayette County, IN",18041
20,457,3.98,Landmarks,"Fayette County, KY",21067
20,118,4.63,Landmarks,"Fayette County, OH",39047
20,541,4.72,Landmarks,"Fayette County, PA",42051
20,1463,4.22,Landmarks,"Fayette County, TN",47047
20,437,3.85,Landmarks,"Fayette County, TX",48149
19,383,4.13,Landmarks,"Fayette County, WV",54019
14,124,3.93,Landmarks,"Fentress County, TN",47049
1,1,5,Landmarks,"Fergus County, MT",30027
1,2,4.5,Landmarks,"Ferry County, WA",53019
7,15,4.36,Landmarks,"Fillmore County, MN",27045
8,22,4.25,Landmarks,"Fillmore County, NE",31059
2,24,4.5,Landmarks,"Finney County, KS",20055
2,4,4.5,Landmarks,"Fisher County, TX",48151
20,491,4.22,Landmarks,"Flagler County, FL",12035
1,56,4.5,Landmarks,"Flathead County, MT",30029
20,754,4.15,Landmarks,"Fleming County, KY",21069
20,849,4.05,Landmarks,"Florence County, SC",45041
2,2,3.5,Landmarks,"Florence County, WI",55037
20,113,4.7,Landmarks,"Floyd County, GA",13115
5,22,4.8,Landmarks,"Floyd County, IA",19067
20,272,4.45,Landmarks,"Floyd County, IN",18043
7,8,4.21,Landmarks,"Floyd County, KY",21071
5,29,3.6,Landmarks,"Floyd County, TX",48153
16,123,4.75,Landmarks,"Floyd County, VA",51063
20,903,4.13,Landmarks,"Fluvanna County, VA",51065
0,0,NaN,Landmarks,"Foard County, TX",48155
12,23,4.25,Landmarks,"Fond du Lac County, WI",55039
16,121,4.41,Landmarks,"Ford County, IL",17053
3,25,4.67,Landmarks,"Ford County, KS",20057
6,6,4,Landmarks,"Forest County, PA",42053
2,2,3.5,Landmarks,"Forest County, WI",55041
3,641,4.17,Landmarks,"Forrest County, MS",28035
20,179,4.4,Landmarks,"Forsyth County, GA",13117
20,120,4.55,Landmarks,"Forsyth County, NC",37067
20,643,4.5,Landmarks,"Fort Bend County, TX",48157
14,50,4.5,Landmarks,"Fountain County, IN",18045
18,67,4.39,Landmarks,"Franklin County, AL",1059
5,41,4.6,Landmarks,"Franklin County, AR",5047
14,104,4.43,Landmarks,"Franklin County, FL",12037
5,54,4.1,Landmarks,"Franklin County, GA",13119
3,15,4.83,Landmarks,"Franklin County, IA",19069
4,39,4.25,Landmarks,"Franklin County, ID",16041
2,3,5,Landmarks,"Franklin County, IL",17055
20,393,4.33,Landmarks,"Franklin County, IN",18047
20,101,4.17,Landmarks,"Franklin County, KS",20059
12,787,4.13,Landmarks,"Franklin County, KY",21073
20,48,4.55,Landmarks,"Franklin County, MA",25011
5,32,4.1,Landmarks,"Franklin County, ME",23007
20,375,4.53,Landmarks,"Franklin County, MO",29071
14,72,4.43,Landmarks,"Franklin County, MS",28037
20,145,4.15,Landmarks,"Franklin County, NC",37069
3,40,4.17,Landmarks,"Franklin County, NE",31061
4,18,4.63,Landmarks,"Franklin County, NY",36033
20,135,4.22,Landmarks,"Franklin County, OH",39049
20,469,4.35,Landmarks,"Franklin County, PA",42055
20,202,4.53,Landmarks,"Franklin County, TN",47051
2,11,4.25,Landmarks,"Franklin County, TX",48159
20,263,4.65,Landmarks,"Franklin County, VA",51067
16,998,4.34,Landmarks,"Franklin County, VT",50011
12,58,4.33,Landmarks,"Franklin County, WA",53021
12,72,4.29,Landmarks,"Franklin Parish, LA",22041
20,263,4.65,Landmarks,"Franklin, VA",51620
20,1386,4.35,Landmarks,"Frederick County, MD",24021
20,564,4.2,Landmarks,"Frederick County, VA",51069
20,95,4.13,Landmarks,"Fredericksburg, VA",51630
6,27,4.75,Landmarks,"Freeborn County, MN",27047
18,67,4.06,Landmarks,"Freestone County, TX",48161
20,1537,4.1,Landmarks,"Fremont County, CO",8043
20,175,4.05,Landmarks,"Fremont County, IA",19071
8,78,4.69,Landmarks,"Fremont County, ID",16043
1,6,3.5,Landmarks,"Fremont County, WY",56013
20,561,4.38,Landmarks,"Fresno County, CA",6019
20,382,4.17,Landmarks,"Frio County, TX",48163
1,2,5,Landmarks,"Frontier County, NE",31063
3,3,4,Landmarks,"Fulton County, AR",5049
20,599,4.53,Landmarks,"Fulton County, GA",13121
9,117,4.33,Landmarks,"Fulton County, IL",17057
12,18,4.46,Landmarks,"Fulton County, IN",18049
12,25,3.92,Landmarks,"Fulton County, KY",21075
20,91,4.58,Landmarks,"Fulton County, NY",36035
11,124,3.77,Landmarks,"Fulton County, OH",39051
20,241,4.38,Landmarks,"Fulton County, PA",42057
0,0,NaN,Landmarks,"Furnas County, NE",31065
18,132,4.39,Landmarks,"Gadsden County, FL",12039
11,128,4.32,Landmarks,"Gage County, NE",31067
0,0,NaN,Landmarks,"Gaines County, TX",48165
19,150,4.55,Landmarks,"Galax, VA",51640
12,40,4.21,Landmarks,"Gallatin County, IL",17059
10,216,4.35,Landmarks,"Gallatin County, KY",21077
7,78,4.14,Landmarks,"Gallatin County, MT",30031
20,157,4.33,Landmarks,"Gallia County, OH",39053
20,830,4.13,Landmarks,"Galveston County, TX",48167
1,41,4.5,Landmarks,"Garden County, NE",31069
6,248,4.33,Landmarks,"Garfield County, CO",8045
1,2,3,Landmarks,"Garfield County, NE",31071
2,2,3,Landmarks,"Garfield County, OK",40047
4,66,4.38,Landmarks,"Garfield County, UT",49017
12,34,4.46,Landmarks,"Garfield County, WA",53023
10,728,4.35,Landmarks,"Garland County, AR",5051
20,123,4.03,Landmarks,"Garrard County, KY",21079
20,478,4.6,Landmarks,"Garrett County, MD",24023
3,5,4.5,Landmarks,"Garvin County, OK",40049
5,29,3.8,Landmarks,"Garza County, TX",48169
12,238,4.54,Landmarks,"Gasconade County, MO",29073
20,126,4.28,Landmarks,"Gaston County, NC",37071
20,105,4.6,Landmarks,"Gates County, NC",37073
0,0,NaN,Landmarks,"Geary County, KS",20061
20,101,4.63,Landmarks,"Geauga County, OH",39055
10,176,4.75,Landmarks,"Gem County, ID",16045
20,83,4.13,Landmarks,"Genesee County, MI",26049
20,155,4.72,Landmarks,"Genesee County, NY",36037
13,124,3.65,Landmarks,"Geneva County, AL",1061
7,26,4.71,Landmarks,"Gentry County, MO",29075
20,270,4.65,Landmarks,"George County, MS",28039
20,981,4.33,Landmarks,"Georgetown County, SC",45043
10,202,4.2,Landmarks,"Gibson County, IN",18051
5,8,4.4,Landmarks,"Gibson County, TN",47053
17,792,4.35,Landmarks,"Gila County, AZ",4007
20,234,4.25,Landmarks,"Gilchrist County, FL",12041
20,67,4.42,Landmarks,"Giles County, TN",47055
15,280,4.5,Landmarks,"Giles County, VA",51071
20,613,4.22,Landmarks,"Gillespie County, TX",48171
2,2,4.5,Landmarks,"Gilliam County, OR",41021
20,206,4.47,Landmarks,"Gilmer County, GA",13123
14,232,4.36,Landmarks,"Gilmer County, WV",54021
20,661,4.33,Landmarks,"Gilpin County, CO",8047
1,56,4.5,Landmarks,"Glacier County, MT",30035
20,415,3.88,Landmarks,"Glades County, FL",12043
4,30,4.63,Landmarks,"Gladwin County, MI",26051
17,87,4.41,Landmarks,"Glascock County, GA",13125
4,12,4.75,Landmarks,"Glasscock County, TX",48173
12,435,4.25,Landmarks,"Glenn County, CA",6021
20,994,4.45,Landmarks,"Gloucester County, NJ",34015
20,553,4.55,Landmarks,"Gloucester County, VA",51073
20,113,4.13,Landmarks,"Glynn County, GA",13127
3,23,4.83,Landmarks,"Gogebic County, MI",26053
0,0,NaN,Landmarks,"Golden Valley County, MT",30037
1,1,4,Landmarks,"Golden Valley County, ND",38033
11,24,4.36,Landmarks,"Goliad County, TX",48175
20,83,4.35,Landmarks,"Gonzales County, TX",48177
20,264,4.6,Landmarks,"Goochland County, VA",51075
20,349,4.5,Landmarks,"Goodhue County, MN",27049
5,130,4.1,Landmarks,"Gooding County, ID",16047
20,106,4.78,Landmarks,"Gordon County, GA",13129
6,40,4.67,Landmarks,"Goshen County, WY",56015
0,0,NaN,Landmarks,"Gosper County, NE",31073
1,6,5,Landmarks,"Gove County, KS",20063
18,128,4.47,Landmarks,"Grady County, GA",13131
17,630,4.03,Landmarks,"Grady County, OK",40051
20,186,4.72,Landmarks,"Grafton County, NH",33009
1,2,4.5,Landmarks,"Graham County, AZ",4009
1,1,5,Landmarks,"Graham County, KS",20065
20,161,4.45,Landmarks,"Graham County, NC",37075
20,105,4.35,Landmarks,"Grainger County, TN",47057
19,1016,4.5,Landmarks,"Grand County, CO",8049
9,819,4.5,Landmarks,"Grand County, UT",49019
0,0,NaN,Landmarks,"Grand Forks County, ND",38035
20,1001,4.3,Landmarks,"Grand Isle County, VT",50013
14,171,4,Landmarks,"Grand Traverse County, MI",26055
9,35,4.39,Landmarks,"Granite County, MT",30039
20,318,4.33,Landmarks,"Grant County, AR",5053
20,146,4,Landmarks,"Grant County, IN",18053
0,0,NaN,Landmarks,"Grant County, KS",20067
20,386,4.42,Landmarks,"Grant County, KY",21081
2,4,3.5,Landmarks,"Grant County, MN",27051
3,24,4,Landmarks,"Grant County, ND",38037
6,39,4.5,Landmarks,"Grant County, NM",35017
1,1,2,Landmarks,"Grant County, OK",40053
4,45,4.63,Landmarks,"Grant County, OR",41023
2,2,3.5,Landmarks,"Grant County, SD",46051
9,255,4.22,Landmarks,"Grant County, WA",53025
