results,reviews,rating,service,countyState,fips,percent
1,1,907,propertytax,"Boundary County, ID",16021,51
1,1,847,propertytax,"Butte County, ID",16023,76
1,1,910,propertytax,"Camas County, ID",16025,49
1,1,1303,propertytax,"Canyon County, ID",16027,90
1,1,887,propertytax,"Caribou County, ID",16029,77
1,1,717,propertytax,"Cassia County, ID",16031,60
1,1,507,propertytax,"Clark County, ID",16033,64
1,1,889,propertytax,"Clearwater County, ID",16035,70
1,1,525,propertytax,"Custer County, ID",16037,36
1,1,1051,propertytax,"Elmore County, ID",16039,73
1,1,1101,propertytax,"Franklin County, ID",16041,66
1,1,798,propertytax,"Fremont County, ID",16043,57
1,1,905,propertytax,"Gem County, ID",16045,56
1,1,855,propertytax,"Gooding County, ID",16047,69
1,1,736,propertytax,"Idaho County, ID",16049,52
1,1,943,propertytax,"Jefferson County, ID",16051,60
1,1,1047,propertytax,"Jerome County, ID",16053,77
1,1,1296,propertytax,"Kootenai County, ID",16055,61
1,1,1392,propertytax,"Latah County, ID",16057,74
1,1,780,propertytax,"Lemhi County, ID",16059,45
1,1,920,propertytax,"Lewis County, ID",16061,78
1,1,878,propertytax,"Lincoln County, ID",16063,72
1,1,1204,propertytax,"Madison County, ID",16065,69
1,1,710,propertytax,"Minidoka County, ID",16067,67
1,1,1473,propertytax,"Nez Perce County, ID",16069,89
1,1,927,propertytax,"Oneida County, ID",16071,76
1,1,713,propertytax,"Owyhee County, ID",16073,53
1,1,1123,propertytax,"Payette County, ID",16075,83
1,1,1299,propertytax,"Power County, ID",16077,96
1,1,1061,propertytax,"Shoshone County, ID",16079,76
1,1,1204,propertytax,"Teton County, ID",16081,46
1,1,1079,propertytax,"Twin Falls County, ID",16083,72
1,1,1222,propertytax,"Valley County, ID",16085,44
1,1,907,propertytax,"Washington County, ID",16087,62
1,1,1619,propertytax,"Adams County, IL",17001,162
1,1,576,propertytax,"Alexander County, IL",17003,102
1,1,1712,propertytax,"Bond County, IL",17005,160
1,1,3587,propertytax,"Boone County, IL",17007,209
1,1,1273,propertytax,"Brown County, IL",17009,159
1,1,1995,propertytax,"Bureau County, IL",17011,192
1,1,1523,propertytax,"Calhoun County, IL",17013,139
1,1,2026,propertytax,"Carroll County, IL",17015,198
1,1,1479,propertytax,"Cass County, IL",17017,192
1,1,2994,propertytax,"Champaign County, IL",17019,203
1,1,1363,propertytax,"Christian County, IL",17021,166
1,1,1416,propertytax,"Clark County, IL",17023,167
1,1,984,propertytax,"Clay County, IL",17025,138
1,1,2296,propertytax,"Clinton County, IL",17027,183
1,1,1809,propertytax,"Coles County, IL",17029,194
1,1,3869,propertytax,"Cook County, IL",17031,151
1,1,947,propertytax,"Crawford County, IL",17033,135
1,1,1332,propertytax,"Cumberland County, IL",17035,162
1,1,4452,propertytax,"DeKalb County, IL",17037,237
1,1,1731,propertytax,"De Witt County, IL",17039,166
1,1,1849,propertytax,"Douglas County, IL",17041,195
1,1,5771,propertytax,"DuPage County, IL",17043,186
1,1,1135,propertytax,"Edgar County, IL",17045,157
1,1,823,propertytax,"Edwards County, IL",17047,134
1,1,1700,propertytax,"Effingham County, IL",17049,157
1,1,1193,propertytax,"Fayette County, IL",17051,152
1,1,1860,propertytax,"Ford County, IL",17053,207
1,1,802,propertytax,"Franklin County, IL",17055,127
1,1,1457,propertytax,"Fulton County, IL",17057,180
1,1,600,propertytax,"Gallatin County, IL",17059,102
1,1,1118,propertytax,"Greene County, IL",17061,156
1,1,3814,propertytax,"Grundy County, IL",17063,199
1,1,832,propertytax,"Hamilton County, IL",17065,112
1,1,1378,propertytax,"Hancock County, IL",17067,169
1,1,421,propertytax,"Hardin County, IL",17069,64
1,1,1346,propertytax,"Henderson County, IL",17071,162
1,1,2127,propertytax,"Henry County, IL",17073,194
1,1,2130,propertytax,"Iroquois County, IL",17075,214
1,1,1657,propertytax,"Jackson County, IL",17077,174
1,1,1032,propertytax,"Jasper County, IL",17079,125
1,1,1300,propertytax,"Jefferson County, IL",17081,149
1,1,1790,propertytax,"Jersey County, IL",17083,148
1,1,2306,propertytax,"Jo Daviess County, IL",17085,162
1,1,1139,propertytax,"Johnson County, IL",17087,122
1,1,5391,propertytax,"Kane County, IL",17089,223
1,1,2901,propertytax,"Kankakee County, IL",17091,196
1,1,5599,propertytax,"Kendall County, IL",17093,234
1,1,1536,propertytax,"Knox County, IL",17095,190
1,1,6570,propertytax,"Lake County, IL",17097,234
1,1,2752,propertytax,"LaSalle County, IL",17099,216
1,1,904,propertytax,"Lawrence County, IL",17101,132
1,1,2308,propertytax,"Lee County, IL",17103,201
1,1,2365,propertytax,"Livingston County, IL",17105,224
1,1,1844,propertytax,"Logan County, IL",17107,193
1,1,1674,propertytax,"McDonough County, IL",17109,192
1,1,5471,propertytax,"McHenry County, IL",17111,225
1,1,3242,propertytax,"McLean County, IL",17113,210
1,1,1894,propertytax,"Macon County, IL",17115,205
1,1,1492,propertytax,"Macoupin County, IL",17117,157
1,1,2300,propertytax,"Madison County, IL",17119,185
1,1,1172,propertytax,"Marion County, IL",17121,164
1,1,2152,propertytax,"Marshall County, IL",17123,209
1,1,1538,propertytax,"Mason County, IL",17125,189
1,1,1131,propertytax,"Massac County, IL",17127,140
1,1,2139,propertytax,"Menard County, IL",17129,186
1,1,1952,propertytax,"Mercer County, IL",17131,199
1,1,3396,propertytax,"Monroe County, IL",17133,169
1,1,1386,propertytax,"Montgomery County, IL",17135,174
1,1,1685,propertytax,"Morgan County, IL",17137,181
1,1,1868,propertytax,"Moultrie County, IL",17139,200
1,1,3105,propertytax,"Ogle County, IL",17141,202
1,1,2530,propertytax,"Peoria County, IL",17143,208
1,1,1180,propertytax,"Perry County, IL",17145,154
1,1,2135,propertytax,"Piatt County, IL",17147,175
1,1,1124,propertytax,"Pike County, IL",17149,149
1,1,1101,propertytax,"Pope County, IL",17151,126
1,1,558,propertytax,"Pulaski County, IL",17153,110
1,1,2185,propertytax,"Putnam County, IL",17155,172
1,1,1277,propertytax,"Randolph County, IL",17157,144
1,1,1172,propertytax,"Richland County, IL",17159,154
1,1,2331,propertytax,"Rock Island County, IL",17161,206
1,1,2443,propertytax,"St. Clair County, IL",17163,193
1,1,956,propertytax,"Saline County, IL",17165,138
1,1,2289,propertytax,"Sangamon County, IL",17167,189
1,1,1442,propertytax,"Schuyler County, IL",17169,199
1,1,1275,propertytax,"Scott County, IL",17171,153
1,1,1457,propertytax,"Shelby County, IL",17173,168
1,1,1581,propertytax,"Stark County, IL",17175,184
1,1,2417,propertytax,"Stephenson County, IL",17177,231
1,1,2409,propertytax,"Tazewell County, IL",17179,187
1,1,1112,propertytax,"Union County, IL",17181,126
1,1,1356,propertytax,"Vermilion County, IL",17183,178
1,1,1212,propertytax,"Wabash County, IL",17185,152
1,1,1525,propertytax,"Warren County, IL",17187,180
1,1,1786,propertytax,"Washington County, IL",17189,171
1,1,729,propertytax,"Wayne County, IL",17191,105
1,1,813,propertytax,"White County, IL",17193,120
1,1,2110,propertytax,"Whiteside County, IL",17195,212
1,1,5191,propertytax,"Will County, IL",17197,220
1,1,1265,propertytax,"Williamson County, IL",17199,142
1,1,3208,propertytax,"Winnebago County, IL",17201,248
1,1,2923,propertytax,"Woodford County, IL",17203,192
1,1,1061,propertytax,"Adams County, IN",18001,93
1,1,1053,propertytax,"Allen County, IN",18003,93
1,1,1123,propertytax,"Bartholomew County, IN",18005,83
1,1,700,propertytax,"Benton County, IN",18007,82
1,1,706,propertytax,"Blackford County, IN",18009,92
1,1,1791,propertytax,"Boone County, IN",18011,100
1,1,1021,propertytax,"Brown County, IN",18013,64
1,1,851,propertytax,"Carroll County, IN",18015,81
1,1,743,propertytax,"Cass County, IN",18017,90
1,1,1043,propertytax,"Clark County, IN",18019,82
1,1,629,propertytax,"Clay County, IN",18021,72
1,1,805,propertytax,"Clinton County, IN",18023,81
1,1,848,propertytax,"Crawford County, IN",18025,98
1,1,833,propertytax,"Daviess County, IN",18027,83
1,1,1407,propertytax,"Dearborn County, IN",18029,87
1,1,758,propertytax,"Decatur County, IN",18031,64
1,1,855,propertytax,"DeKalb County, IN",18033,77
1,1,946,propertytax,"Delaware County, IN",18035,103
1,1,1131,propertytax,"Dubois County, IN",18037,85
1,1,1256,propertytax,"Elkhart County, IN",18039,99
1,1,733,propertytax,"Fayette County, IN",18041,87
1,1,1164,propertytax,"Floyd County, IN",18043,77
1,1,624,propertytax,"Fountain County, IN",18045,69
1,1,1005,propertytax,"Franklin County, IN",18047,66
1,1,675,propertytax,"Fulton County, IN",18049,73
1,1,818,propertytax,"Gibson County, IN",18051,82
1,1,689,propertytax,"Grant County, IN",18053,84
1,1,731,propertytax,"Greene County, IN",18055,82
1,1,2250,propertytax,"Hamilton County, IN",18057,106
1,1,1461,propertytax,"Hancock County, IN",18059,93
1,1,799,propertytax,"Harrison County, IN",18061,64
1,1,1779,propertytax,"Hendricks County, IN",18063,110
1,1,910,propertytax,"Henry County, IN",18065,96
1,1,863,propertytax,"Howard County, IN",18067,83
1,1,888,propertytax,"Huntington County, IN",18069,90
1,1,731,propertytax,"Jackson County, IN",18071,62
1,1,808,propertytax,"Jasper County, IN",18073,56
1,1,584,propertytax,"Jay County, IN",18075,74
1,1,840,propertytax,"Jefferson County, IN",18077,76
1,1,727,propertytax,"Jennings County, IN",18079,80
1,1,1488,propertytax,"Johnson County, IN",18081,103
1,1,757,propertytax,"Knox County, IN",18083,89
1,1,857,propertytax,"Kosciusko County, IN",18085,64
1,1,967,propertytax,"LaGrange County, IN",18087,65
1,1,1799,propertytax,"Lake County, IN",18089,132
1,1,1051,propertytax,"LaPorte County, IN",18091,87
1,1,840,propertytax,"Lawrence County, IN",18093,84
1,1,895,propertytax,"Madison County, IN",18095,93
1,1,1375,propertytax,"Marion County, IN",18097,114
1,1,959,propertytax,"Marshall County, IN",18099,77
1,1,572,propertytax,"Martin County, IN",18101,67
1,1,615,propertytax,"Miami County, IN",18103,71
1,1,1124,propertytax,"Monroe County, IN",18105,74
1,1,722,propertytax,"Montgomery County, IN",18107,66
1,1,887,propertytax,"Morgan County, IN",18109,62
1,1,932,propertytax,"Newton County, IN",18111,86
1,1,903,propertytax,"Noble County, IN",18113,79
1,1,591,propertytax,"Ohio County, IN",18115,45
1,1,507,propertytax,"Orange County, IN",18117,55
1,1,741,propertytax,"Owen County, IN",18119,75
1,1,608,propertytax,"Parke County, IN",18121,67
1,1,729,propertytax,"Perry County, IN",18123,76
1,1,682,propertytax,"Pike County, IN",18125,84
1,1,1613,propertytax,"Porter County, IN",18127,97
1,1,913,propertytax,"Posey County, IN",18129,76
1,1,517,propertytax,"Pulaski County, IN",18131,53
1,1,901,propertytax,"Putnam County, IN",18133,75
1,1,748,propertytax,"Randolph County, IN",18135,95
1,1,883,propertytax,"Ripley County, IN",18137,65
1,1,739,propertytax,"Rush County, IN",18139,69
1,1,1291,propertytax,"St. Joseph County, IN",18141,111
1,1,762,propertytax,"Scott County, IN",18143,78
1,1,1053,propertytax,"Shelby County, IN",18145,83
1,1,774,propertytax,"Spencer County, IN",18147,70
1,1,834,propertytax,"Starke County, IN",18149,84
1,1,840,propertytax,"Steuben County, IN",18151,67
1,1,668,propertytax,"Sullivan County, IN",18153,85
1,1,583,propertytax,"Switzerland County, IN",18155,49
1,1,1157,propertytax,"Tippecanoe County, IN",18157,89
1,1,915,propertytax,"Tipton County, IN",18159,81
1,1,1069,propertytax,"Union County, IN",18161,95
1,1,872,propertytax,"Vanderburgh County, IN",18163,77
1,1,657,propertytax,"Vermillion County, IN",18165,87
1,1,888,propertytax,"Vigo County, IN",18167,98
1,1,442,propertytax,"Wabash County, IN",18169,46
1,1,680,propertytax,"Warren County, IN",18171,68
1,1,1080,propertytax,"Warrick County, IN",18173,77
1,1,720,propertytax,"Washington County, IN",18175,71
1,1,939,propertytax,"Wayne County, IN",18177,96
1,1,703,propertytax,"Wells County, IN",18179,65
1,1,855,propertytax,"White County, IN",18181,77
1,1,1035,propertytax,"Whitley County, IN",18183,83
1,1,1155,propertytax,"Adair County, IA",19001,124
1,1,896,propertytax,"Adams County, IA",19003,110
1,1,1189,propertytax,"Allamakee County, IA",19005,110
1,1,1027,propertytax,"Appanoose County, IA",19007,140
1,1,860,propertytax,"Audubon County, IA",19009,121
1,1,1533,propertytax,"Benton County, IA",19011,119
1,1,1789,propertytax,"Black Hawk County, IA",19013,147
1,1,1603,propertytax,"Boone County, IA",19015,138
1,1,1743,propertytax,"Bremer County, IA",19017,125
1,1,1393,propertytax,"Buchanan County, IA",19019,122
1,1,1135,propertytax,"Buena Vista County, IA",19021,125
1,1,1273,propertytax,"Butler County, IA",19023,137
1,1,909,propertytax,"Calhoun County, IA",19025,127
1,1,1260,propertytax,"Carroll County, IA",19027,119
1,1,1201,propertytax,"Cass County, IA",19029,143
1,1,1475,propertytax,"Cedar County, IA",19031,114
1,1,1285,propertytax,"Cerro Gordo County, IA",19033,117
1,1,916,propertytax,"Cherokee County, IA",19035,117
1,1,977,propertytax,"Chickasaw County, IA",19037,106
1,1,1354,propertytax,"Clarke County, IA",19039,149
1,1,1277,propertytax,"Clay County, IA",19041,128
1,1,1289,propertytax,"Clayton County, IA",19043,132
1,1,1482,propertytax,"Clinton County, IA",19045,136
1,1,1138,propertytax,"Crawford County, IA",19047,143
1,1,2651,propertytax,"Dallas County, IA",19049,145
1,1,1363,propertytax,"Davis County, IA",19051,137
1,1,950,propertytax,"Decatur County, IA",19053,136
1,1,1417,propertytax,"Delaware County, IA",19055,118
1,1,1370,propertytax,"Des Moines County, IA",19057,148
1,1,1422,propertytax,"Dickinson County, IA",19059,90
1,1,1729,propertytax,"Dubuque County, IA",19061,123
1,1,1090,propertytax,"Emmet County, IA",19063,136
1,1,1016,propertytax,"Fayette County, IA",19065,125
1,1,1105,propertytax,"Floyd County, IA",19067,126
1,1,1063,propertytax,"Franklin County, IA",19069,126
1,1,1094,propertytax,"Fremont County, IA",19071,117
1,1,1102,propertytax,"Greene County, IA",19073,136
1,1,1366,propertytax,"Grundy County, IA",19075,120
1,1,1259,propertytax,"Guthrie County, IA",19077,132
1,1,1295,propertytax,"Hamilton County, IA",19079,144
1,1,1029,propertytax,"Hancock County, IA",19081,121
1,1,1068,propertytax,"Hardin County, IA",19083,123
1,1,1564,propertytax,"Harrison County, IA",19085,138
1,1,1380,propertytax,"Henry County, IA",19087,140
1,1,1188,propertytax,"Howard County, IA",19089,127
1,1,1091,propertytax,"Humboldt County, IA",19091,129
1,1,754,propertytax,"Ida County, IA",19093,101
1,1,1421,propertytax,"Iowa County, IA",19095,106
1,1,1301,propertytax,"Jackson County, IA",19097,121
1,1,1719,propertytax,"Jasper County, IA",19099,151
1,1,1250,propertytax,"Jefferson County, IA",19101,137
1,1,2649,propertytax,"Johnson County, IA",19103,147
1,1,1298,propertytax,"Jones County, IA",19105,116
1,1,979,propertytax,"Keokuk County, IA",19107,131
1,1,955,propertytax,"Kossuth County, IA",19109,111
1,1,1067,propertytax,"Lee County, IA",19111,135
1,1,1968,propertytax,"Linn County, IA",19113,141
1,1,1119,propertytax,"Louisa County, IA",19115,124
1,1,1215,propertytax,"Lucas County, IA",19117,139
1,1,1097,propertytax,"Lyon County, IA",19119,108
1,1,2022,propertytax,"Madison County, IA",19121,132
1,1,1379,propertytax,"Mahaska County, IA",19123,142
1,1,1697,propertytax,"Marion County, IA",19125,128
1,1,1434,propertytax,"Marshall County, IA",19127,140
1,1,1893,propertytax,"Mills County, IA",19129,128
1,1,1143,propertytax,"Mitchell County, IA",19131,114
1,1,878,propertytax,"Monona County, IA",19133,116
1,1,1102,propertytax,"Monroe County, IA",19135,128
1,1,1199,propertytax,"Montgomery County, IA",19137,144
1,1,1655,propertytax,"Muscatine County, IA",19139,136
1,1,899,propertytax,"O'Brien County, IA",19141,107
1,1,751,propertytax,"Osceola County, IA",19143,109
1,1,1143,propertytax,"Page County, IA",19145,144
1,1,994,propertytax,"Palo Alto County, IA",19147,125
1,1,1439,propertytax,"Plymouth County, IA",19149,115
1,1,578,propertytax,"Pocahontas County, IA",19151,104
1,1,2493,propertytax,"Polk County, IA",19153,164
1,1,1874,propertytax,"Pottawattamie County, IA",19155,148
1,1,1381,propertytax,"Poweshiek County, IA",19157,121
1,1,1126,propertytax,"Ringgold County, IA",19159,132
1,1,818,propertytax,"Sac County, IA",19161,105
1,1,1888,propertytax,"Scott County, IA",19163,136
1,1,1365,propertytax,"Shelby County, IA",19165,128
1,1,1461,propertytax,"Sioux County, IA",19167,117
1,1,2174,propertytax,"Story County, IA",19169,136
1,1,1198,propertytax,"Tama County, IA",19171,125
1,1,789,propertytax,"Taylor County, IA",19173,123
1,1,1267,propertytax,"Union County, IA",19175,140
1,1,939,propertytax,"Van Buren County, IA",19177,140
1,1,1122,propertytax,"Wapello County, IA",19179,146
1,1,2293,propertytax,"Warren County, IA",19181,152
1,1,1545,propertytax,"Washington County, IA",19183,132
1,1,723,propertytax,"Wayne County, IA",19185,125
1,1,1227,propertytax,"Webster County, IA",19187,143
1,1,1154,propertytax,"Winnebago County, IA",19189,128
1,1,1595,propertytax,"Winneshiek County, IA",19191,105
1,1,1520,propertytax,"Woodbury County, IA",19193,158
1,1,1109,propertytax,"Worth County, IA",19195,117
1,1,1042,propertytax,"Wright County, IA",19197,140
1,1,850,propertytax,"Allen County, KS",20001,132
1,1,1228,propertytax,"Anderson County, KS",20003,151
1,1,1334,propertytax,"Atchison County, KS",20005,152
1,1,722,propertytax,"Barber County, KS",20007,133
1,1,1141,propertytax,"Barton County, KS",20009,157
1,1,1042,propertytax,"Bourbon County, KS",20011,129
1,1,938,propertytax,"Brown County, KS",20013,122
1,1,1905,propertytax,"Butler County, KS",20015,156
1,1,1184,propertytax,"Chase County, KS",20017,144
1,1,786,propertytax,"Chautauqua County, KS",20019,171
1,1,858,propertytax,"Cherokee County, KS",20021,120
1,1,826,propertytax,"Cheyenne County, KS",20023,121
1,1,1082,propertytax,"Clark County, KS",20025,183
1,1,1228,propertytax,"Clay County, KS",20027,146
1,1,999,propertytax,"Cloud County, KS",20029,158
1,1,1161,propertytax,"Coffey County, KS",20031,119
1,1,604,propertytax,"Comanche County, KS",20033,135
1,1,1259,propertytax,"Cowley County, KS",20035,158
1,1,968,propertytax,"Crawford County, KS",20037,114
1,1,849,propertytax,"Decatur County, KS",20039,163
1,1,1279,propertytax,"Dickinson County, KS",20041,125
1,1,969,propertytax,"Doniphan County, KS",20043,117
1,1,2336,propertytax,"Douglas County, KS",20045,130
1,1,740,propertytax,"Edwards County, KS",20047,133
1,1,850,propertytax,"Elk County, KS",20049,160
1,1,1640,propertytax,"Ellis County, KS",20051,133
1,1,991,propertytax,"Ellsworth County, KS",20053,144
1,1,1437,propertytax,"Finney County, KS",20055,136
1,1,1501,propertytax,"Ford County, KS",20057,177
1,1,1628,propertytax,"Franklin County, KS",20059,135
1,1,1674,propertytax,"Geary County, KS",20061,137
1,1,910,propertytax,"Gove County, KS",20063,137
1,1,959,propertytax,"Graham County, KS",20065,142
1,1,929,propertytax,"Grant County, KS",20067,108
1,1,1479,propertytax,"Gray County, KS",20069,159
1,1,1236,propertytax,"Greeley County, KS",20071,164
1,1,802,propertytax,"Greenwood County, KS",20073,156
1,1,1004,propertytax,"Hamilton County, KS",20075,137
1,1,1010,propertytax,"Harper County, KS",20077,158
1,1,1481,propertytax,"Harvey County, KS",20079,139
1,1,1172,propertytax,"Haskell County, KS",20081,130
1,1,1105,propertytax,"Hodgeman County, KS",20083,161
1,1,1545,propertytax,"Jackson County, KS",20085,130
1,1,1862,propertytax,"Jefferson County, KS",20087,137
1,1,687,propertytax,"Jewell County, KS",20089,142
1,1,2735,propertytax,"Johnson County, KS",20091,129
1,1,1011,propertytax,"Kearny County, KS",20093,111
1,1,1108,propertytax,"Kingman County, KS",20095,136
1,1,1120,propertytax,"Kiowa County, KS",20097,137
1,1,1118,propertytax,"Labette County, KS",20099,176
1,1,815,propertytax,"Lane County, KS",20101,144
1,1,2141,propertytax,"Leavenworth County, KS",20103,128
1,1,1171,propertytax,"Lincoln County, KS",20105,186
1,1,1167,propertytax,"Linn County, KS",20107,119
1,1,1029,propertytax,"Logan County, KS",20109,148
1,1,1431,propertytax,"Lyon County, KS",20111,155
1,1,1601,propertytax,"McPherson County, KS",20113,135
1,1,1354,propertytax,"Marion County, KS",20115,163
1,1,990,propertytax,"Marshall County, KS",20117,130
1,1,1005,propertytax,"Meade County, KS",20119,130
1,1,2194,propertytax,"Miami County, KS",20121,132
1,1,1167,propertytax,"Mitchell County, KS",20123,162
1,1,1049,propertytax,"Montgomery County, KS",20125,147
1,1,1166,propertytax,"Morris County, KS",20127,152
1,1,1001,propertytax,"Morton County, KS",20129,144
1,1,1112,propertytax,"Nemaha County, KS",20131,125
1,1,1079,propertytax,"Neosho County, KS",20133,158
1,1,734,propertytax,"Ness County, KS",20135,148
1,1,778,propertytax,"Norton County, KS",20137,127
1,1,1404,propertytax,"Osage County, KS",20139,142
1,1,672,propertytax,"Osborne County, KS",20141,159
1,1,1304,propertytax,"Ottawa County, KS",20143,156
1,1,1116,propertytax,"Pawnee County, KS",20145,162
1,1,878,propertytax,"Phillips County, KS",20147,144
1,1,1471,propertytax,"Pottawatomie County, KS",20149,99
1,1,1329,propertytax,"Pratt County, KS",20151,178
1,1,824,propertytax,"Rawlins County, KS",20153,141
1,1,1432,propertytax,"Reno County, KS",20155,161
1,1,822,propertytax,"Republic County, KS",20157,173
1,1,1061,propertytax,"Rice County, KS",20159,154
1,1,2050,propertytax,"Riley County, KS",20161,125
1,1,921,propertytax,"Rooks County, KS",20163,145
1,1,793,propertytax,"Rush County, KS",20165,155
1,1,1109,propertytax,"Russell County, KS",20167,173
1,1,1495,propertytax,"Saline County, KS",20169,128
1,1,1259,propertytax,"Scott County, KS",20171,139
1,1,1523,propertytax,"Sedgwick County, KS",20173,126
1,1,1230,propertytax,"Seward County, KS",20175,142
1,1,1797,propertytax,"Shawnee County, KS",20177,153
1,1,1176,propertytax,"Sheridan County, KS",20179,142
1,1,1184,propertytax,"Sherman County, KS",20181,166
1,1,1099,propertytax,"Smith County, KS",20183,183
1,1,809,propertytax,"Stafford County, KS",20185,153
1,1,1009,propertytax,"Stanton County, KS",20187,124
1,1,935,propertytax,"Stevens County, KS",20189,115
1,1,1364,propertytax,"Sumner County, KS",20191,161
1,1,1373,propertytax,"Thomas County, KS",20193,151
1,1,1123,propertytax,"Trego County, KS",20195,161
1,1,1448,propertytax,"Wabaunsee County, KS",20197,140
1,1,1101,propertytax,"Wallace County, KS",20199,169
1,1,794,propertytax,"Washington County, KS",20201,151
1,1,1419,propertytax,"Wichita County, KS",20203,188
1,1,791,propertytax,"Wilson County, KS",20205,131
1,1,898,propertytax,"Woodson County, KS",20207,174
1,1,1636,propertytax,"Wyandotte County, KS",20209,169
1,1,513,propertytax,"Adair County, KY",21001,65
1,1,680,propertytax,"Allen County, KY",21003,74
1,1,1164,propertytax,"Anderson County, KY",21005,88
1,1,555,propertytax,"Ballard County, KY",21007,70
1,1,722,propertytax,"Barren County, KY",21009,74
1,1,496,propertytax,"Bath County, KY",21011,75
1,1,429,propertytax,"Bell County, KY",21013,67
1,1,1574,propertytax,"Boone County, KY",21015,90
1,1,993,propertytax,"Bourbon County, KY",21017,70
1,1,728,propertytax,"Boyd County, KY",21019,78
1,1,970,propertytax,"Boyle County, KY",21021,78
1,1,797,propertytax,"Bracken County, KY",21023,89
1,1,424,propertytax,"Breathitt County, KY",21025,84
1,1,559,propertytax,"Breckinridge County, KY",21027,70
1,1,1260,propertytax,"Bullitt County, KY",21029,88
1,1,391,propertytax,"Butler County, KY",21031,50
1,1,416,propertytax,"Caldwell County, KY",21033,57
1,1,796,propertytax,"Calloway County, KY",21035,71
1,1,1507,propertytax,"Campbell County, KY",21037,104
1,1,379,propertytax,"Carlisle County, KY",21039,54
1,1,712,propertytax,"Carroll County, KY",21041,68
1,1,376,propertytax,"Carter County, KY",21043,51
1,1,480,propertytax,"Casey County, KY",21045,64
1,1,699,propertytax,"Christian County, KY",21047,72
1,1,963,propertytax,"Clark County, KY",21049,70
1,1,415,propertytax,"Clay County, KY",21051,73
1,1,349,propertytax,"Clinton County, KY",21053,54
1,1,476,propertytax,"Crittenden County, KY",21055,62
1,1,328,propertytax,"Cumberland County, KY",21057,50
1,1,944,propertytax,"Daviess County, KY",21059,88
1,1,491,propertytax,"Edmonson County, KY",21061,56
1,1,373,propertytax,"Elliott County, KY",21063,55
1,1,491,propertytax,"Estill County, KY",21065,68
1,1,1456,propertytax,"Fayette County, KY",21067,90
1,1,526,propertytax,"Fleming County, KY",21069,63
1,1,459,propertytax,"Floyd County, KY",21071,67
1,1,1162,propertytax,"Franklin County, KY",21073,83
1,1,518,propertytax,"Fulton County, KY",21075,91
1,1,860,propertytax,"Gallatin County, KY",21077,81
1,1,896,propertytax,"Garrard County, KY",21079,77
1,1,907,propertytax,"Grant County, KY",21081,73
1,1,514,propertytax,"Graves County, KY",21083,61
1,1,457,propertytax,"Grayson County, KY",21085,54
1,1,488,propertytax,"Green County, KY",21087,65
1,1,746,propertytax,"Greenup County, KY",21089,84
1,1,614,propertytax,"Hancock County, KY",21091,71
1,1,900,propertytax,"Hardin County, KY",21093,66
1,1,400,propertytax,"Harlan County, KY",21095,75
1,1,792,propertytax,"Harrison County, KY",21097,75
1,1,534,propertytax,"Hart County, KY",21099,68
1,1,874,propertytax,"Henderson County, KY",21101,87
1,1,946,propertytax,"Henry County, KY",21103,77
1,1,403,propertytax,"Hickman County, KY",21105,64
1,1,626,propertytax,"Hopkins County, KY",21107,79
1,1,399,propertytax,"Jackson County, KY",21109,68
1,1,1354,propertytax,"Jefferson County, KY",21111,92
1,1,1321,propertytax,"Jessamine County, KY",21113,86
1,1,457,propertytax,"Johnson County, KY",21115,61
1,1,1535,propertytax,"Kenton County, KY",21117,105
1,1,326,propertytax,"Knott County, KY",21119,55
1,1,482,propertytax,"Knox County, KY",21121,67
1,1,711,propertytax,"Larue County, KY",21123,73
1,1,579,propertytax,"Laurel County, KY",21125,60
1,1,448,propertytax,"Lawrence County, KY",21127,67
1,1,441,propertytax,"Lee County, KY",21129,76
1,1,378,propertytax,"Leslie County, KY",21131,73
1,1,345,propertytax,"Letcher County, KY",21133,66
1,1,369,propertytax,"Lewis County, KY",21135,65
1,1,541,propertytax,"Lincoln County, KY",21137,62
1,1,483,propertytax,"Livingston County, KY",21139,60
1,1,563,propertytax,"Logan County, KY",21141,64
1,1,679,propertytax,"Lyon County, KY",21143,71
1,1,761,propertytax,"McCracken County, KY",21145,66
1,1,379,propertytax,"McCreary County, KY",21147,58
1,1,520,propertytax,"McLean County, KY",21149,69
1,1,1071,propertytax,"Madison County, KY",21151,75
1,1,375,propertytax,"Magoffin County, KY",21153,82
1,1,698,propertytax,"Marion County, KY",21155,72
1,1,738,propertytax,"Marshall County, KY",21157,73
1,1,398,propertytax,"Martin County, KY",21159,55
1,1,684,propertytax,"Mason County, KY",21161,69
1,1,823,propertytax,"Meade County, KY",21163,74
1,1,405,propertytax,"Menifee County, KY",21165,62
1,1,1088,propertytax,"Mercer County, KY",21167,82
1,1,412,propertytax,"Metcalfe County, KY",21169,53
1,1,427,propertytax,"Monroe County, KY",21171,65
1,1,755,propertytax,"Montgomery County, KY",21173,73
1,1,436,propertytax,"Morgan County, KY",21175,62
1,1,501,propertytax,"Muhlenberg County, KY",21177,65
1,1,1005,propertytax,"Nelson County, KY",21179,83
1,1,548,propertytax,"Nicholas County, KY",21181,65
1,1,494,propertytax,"Ohio County, KY",21183,62
1,1,2364,propertytax,"Oldham County, KY",21185,98
1,1,810,propertytax,"Owen County, KY",21187,80
1,1,403,propertytax,"Owsley County, KY",21189,58
