results,reviews,rating,service,countyState,fips
5,10,4.10,"arts","Luce County, MI",26095
50,321,4.57,"arts","Livingston County, MI",26093
50,397,4.41,"arts","Mackinac County, MI",26097
50,1255,4.51,"arts","Macomb County, MI",26099
50,387,4.52,"arts","Manistee County, MI",26101
25,199,4.10,"arts","Marquette County, MI",26103
45,145,4.46,"arts","Mason County, MI",26105
50,150,4.41,"arts","Mecosta County, MI",26107
50,651,4.66,"arts","Menominee County, MI",26109
50,184,4.26,"arts","Midland County, MI",26111
50,450,4.27,"arts","Missaukee County, MI",26113
50,892,4.49,"arts","Monroe County, MI",26115
50,195,4.12,"arts","Montmorency County, MI",26119
50,415,4.58,"arts","Montcalm County, MI",26117
50,442,4.44,"arts","Muskegon County, MI",26121
50,396,4.67,"arts","Newaygo County, MI",26123
50,131,4.53,"arts","Oceana County, MI",26127
40,112,3.52,"arts","Ogemaw County, MI",26129
50,968,4.65,"arts","Oakland County, MI",26125
20,83,4.17,"arts","Ontonagon County, MI",26131
50,328,4.09,"arts","Osceola County, MI",26133
50,145,3.83,"arts","Oscoda County, MI",26135
50,130,4.44,"arts","Otsego County, MI",26137
50,507,4.58,"arts","Ottawa County, MI",26139
41,186,4.09,"arts","Presque Isle County, MI",26141
47,137,3.72,"arts","Roscommon County, MI",26143
50,195,4.45,"arts","Saginaw County, MI",26145
50,957,4.54,"arts","St. Clair County, MI",26147
50,242,4.62,"arts","St. Joseph County, MI",26149
11,310,4.55,"arts","Schoolcraft County, MI",26153
50,101,4.50,"arts","Sanilac County, MI",26151
50,156,4.15,"arts","Tuscola County, MI",26157
50,204,4.38,"arts","Shiawassee County, MI",26155
50,213,4.68,"arts","Van Buren County, MI",26159
50,557,4.42,"arts","Washtenaw County, MI",26161
50,1282,4.51,"arts","Wayne County, MI",26163
24,92,4.31,"arts","Aitkin County, MN",27001
50,373,4.48,"arts","Wexford County, MI",26165
14,30,4.43,"arts","Beltrami County, MN",27007
28,52,4.45,"arts","Becker County, MN",27005
50,1030,4.66,"arts","Anoka County, MN",27003
50,315,4.26,"arts","Benton County, MN",27009
6,8,3.83,"arts","Big Stone County, MN",27011
50,324,3.81,"arts","Blue Earth County, MN",27013
42,480,3.74,"arts","Brown County, MN",27015
50,215,4.39,"arts","Carlton County, MN",27017
50,1107,4.55,"arts","Carver County, MN",27019
43,141,4.34,"arts","Cass County, MN",27021
9,10,4.39,"arts","Chippewa County, MN",27023
50,231,4.57,"arts","Clay County, MN",27027
9,205,4.67,"arts","Cook County, MN",27031
18,50,4.42,"arts","Clearwater County, MN",27029
13,19,4.50,"arts","Cottonwood County, MN",27033
33,116,4.41,"arts","Crow Wing County, MN",27035
15,72,4.20,"arts","Douglas County, MN",27041
50,202,4.43,"arts","Dodge County, MN",27039
50,306,4.11,"arts","Faribault County, MN",27043
50,227,4.59,"arts","Fillmore County, MN",27045
50,398,4.49,"arts","Freeborn County, MN",27047
50,757,4.33,"arts","Goodhue County, MN",27049
12,63,3.83,"arts","Grant County, MN",27051
50,1197,4.63,"arts","Hennepin County, MN",27053
50,256,4.50,"arts","Houston County, MN",27055
37,87,4.43,"arts","Hubbard County, MN",27057
50,187,4.49,"arts","Isanti County, MN",27059
13,33,4.08,"arts","Itasca County, MN",27061
43,135,4.15,"arts","Jackson County, MN",27063
50,471,4.17,"arts","Kanabec County, MN",27065
50,432,4.18,"arts","Kandiyohi County, MN",27067
2,2,2.50,"arts","Kittson County, MN",27069
2,3,3.25,"arts","Lac qui Parle County, MN",27073
5,10,4.50,"arts","Koochiching County, MN",27071
0,0,0,"arts","Lake of the Woods County, MN",27077
12,73,4.79,"arts","Lake County, MN",27075
11,36,4.05,"arts","Lincoln County, MN",27081
50,676,4.42,"arts","Le Sueur County, MN",27079
6,18,3.67,"arts","Lyon County, MN",27083
50,514,4.39,"arts","McLeod County, MN",27085
11,14,4.45,"arts","Mahnomen County, MN",27087
16,76,3.47,"arts","Marshall County, MN",27089
50,262,4.30,"arts","Martin County, MN",27091
50,118,4.41,"arts","Meeker County, MN",27093
50,185,4.33,"arts","Mille Lacs County, MN",27095
50,194,4.52,"arts","Morrison County, MN",27097
50,345,4.53,"arts","Mower County, MN",27099
18,38,4.08,"arts","Murray County, MN",27101
44,140,4.17,"arts","Nobles County, MN",27105
50,381,3.80,"arts","Nicollet County, MN",27103
50,231,4.56,"arts","Norman County, MN",27107
50,212,4.43,"arts","Olmsted County, MN",27109
2,2,5.00,"arts","Pennington County, MN",27113
29,91,4.36,"arts","Otter Tail County, MN",27111
23,314,3.83,"arts","Pine County, MN",27115
50,133,4.44,"arts","Pipestone County, MN",27117
18,78,3.86,"arts","Polk County, MN",27119
3,3,5.00,"arts","Red Lake County, MN",27125
5,7,4.20,"arts","Redwood County, MN",27127
18,179,3.61,"arts","Renville County, MN",27129
50,176,4.52,"arts","Rice County, MN",27131
0,0,0,"arts","Roseau County, MN",27135
50,146,4.34,"arts","Rock County, MN",27133
15,58,4.47,"arts","St. Louis County, MN",27137
50,1396,4.62,"arts","Scott County, MN",27139
50,698,4.45,"arts","Sherburne County, MN",27141
50,633,4.39,"arts","Sibley County, MN",27143
50,301,4.39,"arts","Stearns County, MN",27145
50,137,4.38,"arts","Steele County, MN",27147
10,62,3.85,"arts","Stevens County, MN",27149
10,13,4.30,"arts","Swift County, MN",27151
1,1,1.00,"arts","Traverse County, MN",27155
50,194,4.41,"arts","Todd County, MN",27153
50,218,4.57,"arts","Wabasha County, MN",27157
37,81,4.32,"arts","Wadena County, MN",27159
50,219,4.24,"arts","Waseca County, MN",27161
50,892,4.58,"arts","Washington County, MN",27163
50,234,3.94,"arts","Watonwan County, MN",27165
50,220,4.51,"arts","Wilkin County, MN",27167
50,243,4.66,"arts","Winona County, MN",27169
50,726,4.62,"arts","Wright County, MN",27171
2,3,3.25,"arts","Yellow Medicine County, MN",27173
29,148,4.17,"arts","Adams County, MS",28001
25,49,4.14,"arts","Alcorn County, MS",28003
50,134,4.55,"arts","Amite County, MS",28005
50,238,4.52,"arts","Benton County, MS",28009
50,226,4.06,"arts","Attala County, MS",28007
24,169,4.60,"arts","Bolivar County, MS",28011
43,149,4.06,"arts","Calhoun County, MS",28013
15,71,4.50,"arts","Carroll County, MS",28015
50,186,4.04,"arts","Chickasaw County, MS",28017
16,34,4.19,"arts","Choctaw County, MS",28019
50,300,4.31,"arts","Claiborne County, MS",28021
28,72,4.54,"arts","Clarke County, MS",28023
29,94,4.16,"arts","Clay County, MS",28025
26,148,4.29,"arts","Coahoma County, MS",28027
50,236,4.59,"arts","Copiah County, MS",28029
50,213,4.02,"arts","Covington County, MS",28031
50,177,4.25,"arts","Forrest County, MS",28035
36,201,4.01,"arts","Franklin County, MS",28037
50,311,4.57,"arts","DeSoto County, MS",28033
50,199,4.68,"arts","George County, MS",28039
50,147,4.71,"arts","Greene County, MS",28041
37,219,4.05,"arts","Grenada County, MS",28043
50,439,4.50,"arts","Hancock County, MS",28045
50,309,4.57,"arts","Harrison County, MS",28047
39,229,3.92,"arts","Humphreys County, MS",28053
34,193,3.87,"arts","Holmes County, MS",28051
50,252,4.20,"arts","Issaquena County, MS",28055
49,103,3.85,"arts","Itawamba County, MS",28057
50,1215,4.43,"arts","Jackson County, MS",28059
47,113,4.09,"arts","Jasper County, MS",28061
39,111,4.06,"arts","Jefferson County, MS",28063
41,102,4.04,"arts","Jones County, MS",28067
50,146,3.89,"arts","Jefferson Davis County, MS",28065
18,38,4.19,"arts","Kemper County, MS",28069
50,160,4.17,"arts","Lafayette County, MS",28071
50,117,4.14,"arts","Lamar County, MS",28073
20,42,4.25,"arts","Lauderdale County, MS",28075
40,123,3.77,"arts","Lawrence County, MS",28077
25,51,4.24,"arts","Lee County, MS",28081
50,186,4.40,"arts","Leake County, MS",28079
24,167,4.67,"arts","Leflore County, MS",28083
21,69,3.93,"arts","Lowndes County, MS",28087
20,129,3.85,"arts","Lincoln County, MS",28085
50,206,4.38,"arts","Madison County, MS",28089
50,108,4.07,"arts","Marion County, MS",28091
50,339,4.46,"arts","Marshall County, MS",28093
31,88,4.08,"arts","Monroe County, MS",28095
15,47,4.53,"arts","Montgomery County, MS",28097
20,38,4.28,"arts","Neshoba County, MS",28099
21,41,4.14,"arts","Newton County, MS",28101
22,71,3.93,"arts","Noxubee County, MS",28103
19,66,4.18,"arts","Oktibbeha County, MS",28105
50,188,4.33,"arts","Panola County, MS",28107
50,389,4.41,"arts","Pearl River County, MS",28109
50,136,4.24,"arts","Perry County, MS",28111
7,53,3.79,"arts","Pike County, MS",28113
10,24,4.40,"arts","Prentiss County, MS",28117
39,147,3.95,"arts","Pontotoc County, MS",28115
50,237,4.47,"arts","Rankin County, MS",28121
50,292,4.18,"arts","Quitman County, MS",28119
50,237,4.60,"arts","Simpson County, MS",28127
50,212,4.28,"arts","Sharkey County, MS",28125
50,197,4.45,"arts","Smith County, MS",28129
50,404,4.59,"arts","Stone County, MS",28131
22,167,4.57,"arts","Sunflower County, MS",28133
47,281,4.20,"arts","Tallahatchie County, MS",28135
50,264,4.45,"arts","Tate County, MS",28137
50,141,4.37,"arts","Tippah County, MS",28139
50,353,4.68,"arts","Tunica County, MS",28143
50,189,4.12,"arts","Union County, MS",28145
50,238,4.62,"arts","Warren County, MS",28149
50,182,4.15,"arts","Walthall County, MS",28147
21,89,4.43,"arts","Washington County, MS",28151
36,97,3.93,"arts","Wayne County, MS",28153
50,141,4.34,"arts","Wilkinson County, MS",28157
24,75,4.19,"arts","Winston County, MS",28159
21,47,4.43,"arts","Webster County, MS",28155
32,138,4.08,"arts","Yalobusha County, MS",28161
50,197,4.46,"arts","Yazoo County, MS",28163
12,58,3.92,"arts","Adair County, MO",29001
50,278,3.85,"arts","Andrew County, MO",29003
39,151,3.95,"arts","Atchison County, MO",29005
50,187,4.60,"arts","Audrain County, MO",29007
50,198,4.42,"arts","Bates County, MO",29013
50,227,3.96,"arts","Benton County, MO",29015
50,256,3.94,"arts","Bollinger County, MO",29017
50,190,4.40,"arts","Boone County, MO",29019
50,776,4.24,"arts","Buchanan County, MO",29021
20,31,3.95,"arts","Butler County, MO",29023
50,831,4.42,"arts","Caldwell County, MO",29025
50,151,4.60,"arts","Callaway County, MO",29027
50,339,4.17,"arts","Cape Girardeau County, MO",29031
50,150,4.29,"arts","Camden County, MO",29029
13,17,4.23,"arts","Carter County, MO",29035
50,285,3.84,"arts","Carroll County, MO",29033
50,895,4.46,"arts","Cass County, MO",29037
50,160,4.41,"arts","Cedar County, MO",29039
50,221,4.50,"arts","Chariton County, MO",29041
50,245,4.61,"arts","Christian County, MO",29043
49,170,4.15,"arts","Clark County, MO",29045
50,955,4.52,"arts","Clay County, MO",29047
50,151,4.47,"arts","Cole County, MO",29051
40,240,3.67,"arts","Clinton County, MO",29049
50,167,4.45,"arts","Cooper County, MO",29053
50,105,4.21,"arts","Crawford County, MO",29055
50,170,4.51,"arts","Dade County, MO",29057
50,159,4.49,"arts","Dallas County, MO",29059
41,234,3.79,"arts","Daviess County, MO",29061
19,152,3.16,"arts","DeKalb County, MO",29063
42,114,4.01,"arts","Dent County, MO",29065
50,326,4.48,"arts","Douglas County, MO",29067
43,71,4.01,"arts","Dunklin County, MO",29069
50,442,4.61,"arts","Franklin County, MO",29071
36,219,3.44,"arts","Gentry County, MO",29075
50,374,4.52,"arts","Greene County, MO",29077
15,186,3.57,"arts","Grundy County, MO",29079
24,239,3.40,"arts","Harrison County, MO",29081
50,264,4.14,"arts","Henry County, MO",29083
47,126,4.00,"arts","Hickory County, MO",29085
50,264,4.48,"arts","Howard County, MO",29089
42,153,3.58,"arts","Holt County, MO",29087
38,181,4.11,"arts","Arkansas County, AR",05001
17,143,4.26,"arts","Howell County, MO",29091
50,602,4.28,"arts","Clark County, AR",05019
50,137,4.61,"arts","Meriwether County, GA",13199
50,1227,4.70,"arts","Orange County, CA",06059
50,713,4.56,"arts","Rockdale County, GA",13247
50,119,4.39,"arts","Clark County, IL",17023
50,169,4.30,"arts","Henry County, IN",18065
50,678,4.67,"arts","Hendricks County, IN",18063
13,33,4.38,"arts","Pratt County, KS",20151
28,209,3.77,"arts","Metcalfe County, KY",21169
50,490,4.04,"arts","Terrebonne Parish, LA",22109
25,55,4.06,"arts","Washington County, ME",23029
37,276,4.26,"arts","Dickinson County, MI",26043
50,300,4.48,"arts","Genesee County, MI",26049
50,97,3.98,"arts","Tishomingo County, MS",28141
50,267,4.50,"arts","Gasconade County, MO",29073
33,154,4.41,"arts","Iron County, MO",29093
50,412,4.48,"arts","Lincoln County, MO",29113
50,810,4.64,"arts","Jackson County, MO",29095
50,252,4.00,"arts","Jasper County, MO",29097
50,541,4.50,"arts","Jefferson County, MO",29099
50,815,4.51,"arts","Johnson County, MO",29101
50,206,4.21,"arts","Laclede County, MO",29105
50,799,4.65,"arts","Lafayette County, MO",29107
50,195,4.48,"arts","Lawrence County, MO",29109
32,130,4.31,"arts","Lewis County, MO",29111
50,580,4.80,"arts","McDonald County, MO",29119
21,141,3.50,"arts","Linn County, MO",29115
29,342,3.90,"arts","Livingston County, MO",29117
17,52,3.56,"arts","Macon County, MO",29121
40,179,4.05,"arts","Madison County, MO",29123
50,150,4.18,"arts","Maries County, MO",29125
36,128,4.14,"arts","Marion County, MO",29127
50,152,4.23,"arts","Miller County, MO",29131
11,96,3.77,"arts","Mercer County, MO",29129
50,230,3.95,"arts","Mississippi County, MO",29133
50,117,4.47,"arts","Monroe County, MO",29137
50,140,4.57,"arts","Moniteau County, MO",29135
50,277,4.57,"arts","Montgomery County, MO",29139
50,153,4.43,"arts","Morgan County, MO",29141
23,63,3.63,"arts","New Madrid County, MO",29143
50,229,4.49,"arts","Osage County, MO",29151
12,21,4.33,"arts","Oregon County, MO",29149
50,302,4.30,"arts","Ozark County, MO",29153
50,305,4.47,"arts","Perry County, MO",29157
27,76,3.63,"arts","Pemiscot County, MO",29155
50,294,3.90,"arts","Pettis County, MO",29159
50,157,4.50,"arts","Pike County, MO",29163
50,147,4.06,"arts","Phelps County, MO",29161
50,852,4.68,"arts","Platte County, MO",29165
50,163,4.52,"arts","Polk County, MO",29167
18,54,3.44,"arts","Putnam County, MO",29171
50,173,3.98,"arts","Pulaski County, MO",29169
47,192,4.01,"arts","Ralls County, MO",29173
50,168,4.54,"arts","Randolph County, MO",29175
50,819,4.59,"arts","Ray County, MO",29177
18,27,4.14,"arts","Ripley County, MO",29181
50,686,4.57,"arts","St. Charles County, MO",29183
44,117,4.00,"arts","Reynolds County, MO",29179
50,236,4.46,"arts","Ste. Genevieve County, MO",29186
27,59,3.80,"arts","St. Clair County, MO",29185
50,231,4.50,"arts","St. Francois County, MO",29187
50,2449,4.50,"arts","St. Louis County, MO",29189
50,357,3.65,"arts","Saline County, MO",29195
6,19,3.33,"arts","Schuyler County, MO",29197
40,149,3.95,"arts","Scotland County, MO",29199
33,196,3.95,"arts","Scott County, MO",29201
13,26,4.65,"arts","Shannon County, MO",29203
40,143,3.95,"arts","Shelby County, MO",29205
50,725,4.58,"arts","Stone County, MO",29209
30,56,3.67,"arts","Stoddard County, MO",29207
50,355,4.53,"arts","Taney County, MO",29213
15,130,4.03,"arts","Sullivan County, MO",29211
41,223,3.80,"arts","Texas County, MO",29215
27,56,3.74,"arts","Vernon County, MO",29217
50,303,4.61,"arts","Warren County, MO",29219
50,180,4.60,"arts","Webster County, MO",29225
21,106,4.19,"arts","Wayne County, MO",29223
50,286,4.44,"arts","Washington County, MO",29221
50,2458,4.42,"arts","St. Louis, MO",29510
50,202,4.56,"arts","Wright County, MO",29229
8,48,3.88,"arts","Worth County, MO",29227
6,17,4.75,"arts","Beaverhead County, MT",30001
5,11,3.50,"arts","Blaine County, MT",30005
7,81,4.43,"arts","Big Horn County, MT",30003
0,0,0,"arts","Carter County, MT",30011
50,132,4.41,"arts","Broadwater County, MT",30007
50,194,4.56,"arts","Carbon County, MT",30009
40,290,3.85,"arts","Cascade County, MT",30013
3,8,5.00,"arts","Custer County, MT",30017
20,96,3.92,"arts","Chouteau County, MT",30015
0,0,0,"arts","Daniels County, MT",30019
4,4,4.00,"arts","Dawson County, MT",30021
0,0,0,"arts","Fallon County, MT",30025
34,142,4.01,"arts","Deer Lodge County, MT",30023
0,0,0,"arts","Fergus County, MT",30027
0,0,0,"arts","Garfield County, MT",30033
50,496,4.63,"arts","Gallatin County, MT",30031
8,31,4.56,"arts","Glacier County, MT",30035
12,21,4.42,"arts","Golden Valley County, MT",30037
6,12,3.75,"arts","Hill County, MT",30041
50,365,4.69,"arts","Granite County, MT",30039
0,0,0,"arts","Judith Basin County, MT",30045
50,198,4.33,"arts","Jefferson County, MT",30043
23,79,4.43,"arts","Lake County, MT",30047
9,19,4.39,"arts","Lewis and Clark County, MT",30049
0,0,0,"arts","Liberty County, MT",30051
6,15,4.00,"arts","Lincoln County, MT",30053
0,0,0,"arts","McCone County, MT",30055
8,20,4.13,"arts","Meagher County, MT",30059
26,362,4.58,"arts","Madison County, MT",30057
6,87,4.25,"arts","Mineral County, MT",30061
50,385,4.70,"arts","Missoula County, MT",30063
7,18,4.50,"arts","Musselshell County, MT",30065
0,0,0,"arts","Petroleum County, MT",30069
50,270,4.63,"arts","Park County, MT",30067
3,4,3.67,"arts","Phillips County, MT",30071
7,20,4.50,"arts","Pondera County, MT",30073
0,0,0,"arts","Powder River County, MT",30075
4,9,5.00,"arts","Prairie County, MT",30079
9,47,4.39,"arts","Powell County, MT",30077
28,86,4.30,"arts","Ravalli County, MT",30081
3,3,3.67,"arts","Richland County, MT",30083
0,0,0,"arts","Roosevelt County, MT",30085
5,72,4.20,"arts","Rosebud County, MT",30087
0,0,0,"arts","Sheridan County, MT",30091
46,275,4.35,"arts","Sanders County, MT",30089
36,132,4.10,"arts","Silver Bow County, MT",30093
26,44,4.10,"arts","Stillwater County, MT",30095
39,158,4.46,"arts","Sweet Grass County, MT",30097
6,10,4.92,"arts","Teton County, MT",30099
0,0,0,"arts","Valley County, MT",30105
5,16,4.50,"arts","Treasure County, MT",30103
2,2,4.50,"arts","Wheatland County, MT",30107
6,10,4.33,"arts","Wibaux County, MT",30109
32,145,3.88,"arts","Adams County, NE",31001
4,47,3.38,"arts","Antelope County, NE",31003
50,228,4.56,"arts","Yellowstone County, MT",30111
6,28,4.00,"arts","Arthur County, NE",31005
13,41,4.12,"arts","Banner County, NE",31007
3,15,3.00,"arts","Blaine County, NE",31009
7,47,4.43,"arts","Boone County, NE",31011
13,83,4.31,"arts","Box Butte County, NE",31013
1,2,1.00,"arts","Brown County, NE",31017
33,150,4.00,"arts","Buffalo County, NE",31019
50,747,4.70,"arts","Burt County, NE",31021
50,486,4.66,"arts","Cass County, NE",31025
50,190,4.49,"arts","Butler County, NE",31023
6,28,4.00,"arts","Chase County, NE",31029
13,66,4.08,"arts","Cedar County, NE",31027
1,2,1.00,"arts","Cherry County, NE",31031
4,18,4.13,"arts","Cheyenne County, NE",31033
24,58,3.90,"arts","Clay County, NE",31035
4,16,3.50,"arts","Custer County, NE",31041
27,112,3.94,"arts","Dakota County, NE",31043
3,48,3.83,"arts","Dawes County, NE",31045
18,92,4.08,"arts","Dawson County, NE",31047
5,24,4.20,"arts","Deuel County, NE",31049
38,183,4.04,"arts","Dixon County, NE",31051
50,367,4.75,"arts","Dodge County, NE",31053
0,0,0,"arts","Dundy County, NE",31057
50,550,4.69,"arts","Douglas County, NE",31055
26,102,3.90,"arts","Fillmore County, NE",31059
24,119,4.00,"arts","Franklin County, NE",31061
10,46,3.85,"arts","Frontier County, NE",31063
7,19,4.64,"arts","Furnas County, NE",31065
50,158,4.36,"arts","Gage County, NE",31067
6,61,4.25,"arts","Garden County, NE",31069
1,1,5.00,"arts","Garfield County, NE",31071
18,54,4.06,"arts","Gosper County, NE",31073
1,4,3.00,"arts","Grant County, NE",31075
1,1,5.00,"arts","Greeley County, NE",31077
31,144,3.87,"arts","Hall County, NE",31079
27,100,4.06,"arts","Hamilton County, NE",31081
19,111,4.13,"arts","Harlan County, NE",31083
12,54,3.71,"arts","Hayes County, NE",31085
2,5,4.00,"arts","Hitchcock County, NE",31087
0,0,0,"arts","Holt County, NE",31089
1,4,3.00,"arts","Hooker County, NE",31091
27,118,3.96,"arts","Howard County, NE",31093
50,165,4.01,"arts","Jefferson County, NE",31095
9,28,3.94,"arts","Johnson County, NE",31097
6,28,4.00,"arts","Keith County, NE",31101
35,153,4.00,"arts","Kearney County, NE",31099
0,0,0,"arts","Keya Paha County, NE",31103
9,61,3.44,"arts","Kimball County, NE",31105
2,5,3.25,"arts","Knox County, NE",31107
8,40,3.56,"arts","Lincoln County, NE",31111
50,135,4.37,"arts","Lancaster County, NE",31109
9,50,3.28,"arts","Logan County, NE",31113
2,11,3.00,"arts","Loup County, NE",31115
8,50,4.31,"arts","Madison County, NE",31119
12,54,3.71,"arts","McPherson County, NE",31117
12,82,4.50,"arts","Morrill County, NE",31123
28,101,4.09,"arts","Merrick County, NE",31121
25,96,4.22,"arts","Nance County, NE",31125
10,20,4.20,"arts","Nuckolls County, NE",31129
50,373,4.01,"arts","Nemaha County, NE",31127
50,386,4.56,"arts","Otoe County, NE",31131
31,92,3.58,"arts","Pawnee County, NE",31133
6,28,4.00,"arts","Perkins County, NE",31135
20,115,4.08,"arts","Phelps County, NE",31137
8,60,3.88,"arts","Pierce County, NE",31139
18,70,4.28,"arts","Platte County, NE",31141
4,11,4.50,"arts","Red Willow County, NE",31145
28,103,4.05,"arts","Polk County, NE",31143
0,0,0,"arts","Rock County, NE",31149
28,69,3.91,"arts","Richardson County, NE",31147
50,195,4.37,"arts","Saline County, NE",31151
50,567,4.71,"arts","Sarpy County, NE",31153
13,41,4.12,"arts","Scotts Bluff County, NE",31157
50,196,4.37,"arts","Seward County, NE",31159
50,371,4.70,"arts","Saunders County, NE",31155
4,50,4.88,"arts","Sheridan County, NE",31161
38,173,4.01,"arts","Stanton County, NE",31167
29,124,4.10,"arts","Sherman County, NE",31163
4,10,3.75,"arts","Sioux County, NE",31165
2,14,2.00,"arts","Thomas County, NE",31171
9,20,4.06,"arts","Thayer County, NE",31169
2,2,5.00,"arts","Valley County, NE",31175
36,173,3.76,"arts","Thurston County, NE",31173
50,745,4.73,"arts","Washington County, NE",31177
36,172,3.94,"arts","Wayne County, NE",31179
20,110,3.85,"arts","Webster County, NE",31181
0,0,0,"arts","Wheeler County, NE",31183
31,108,3.95,"arts","York County, NE",31185
33,263,4.23,"arts","Churchill County, NV",32001
50,2024,4.54,"arts","Clark County, NV",32003
50,442,4.68,"arts","Douglas County, NV",32005
13,123,3.73,"arts","Elko County, NV",32007
5,78,3.90,"arts","Eureka County, NV",32011
32,253,4.39,"arts","Esmeralda County, NV",32009
9,346,4.17,"arts","Humboldt County, NV",32013
3,18,3.83,"arts","Lander County, NV",32015
0,0,0,"arts","Lincoln County, NV",32017
7,86,3.79,"arts","Nye County, NV",32023
50,478,4.62,"arts","Lyon County, NV",32019
17,335,4.24,"arts","Mineral County, NV",32021
10,340,4.30,"arts","Pershing County, NV",32027
11,242,3.73,"arts","Washoe County, NV",32031
50,1101,4.65,"arts","Storey County, NV",32029
4,129,4.50,"arts","White Pine County, NV",32033
50,472,4.63,"arts","Carson City, NV",32510
50,305,4.59,"arts","Belknap County, NH",33001
50,360,4.64,"arts","Carroll County, NH",33003
50,491,4.61,"arts","Coos County, NH",33007
50,275,4.64,"arts","Cheshire County, NH",33005
50,433,4.58,"arts","Grafton County, NH",33009
50,256,4.65,"arts","Hillsborough County, NH",33011
50,223,4.67,"arts","Merrimack County, NH",33013
50,266,4.51,"arts","Rockingham County, NH",33015
50,342,4.46,"arts","Strafford County, NH",33017
50,200,4.67,"arts","Sullivan County, NH",33019
50,943,4.68,"arts","Atlantic County, NJ",34001
50,1805,4.74,"arts","Bergen County, NJ",34003
50,2166,4.55,"arts","Burlington County, NJ",34005
50,2164,4.54,"arts","Camden County, NJ",34007
50,259,4.48,"arts","Cape May County, NJ",34009
50,1519,4.47,"arts","Cumberland County, NJ",34011
50,670,4.65,"arts","Essex County, NJ",34013
50,2568,4.50,"arts","Gloucester County, NJ",34015
50,5867,4.68,"arts","Hudson County, NJ",34017
50,823,4.73,"arts","Hunterdon County, NJ",34019
50,950,4.64,"arts","Mercer County, NJ",34021
50,1154,4.61,"arts","Monmouth County, NJ",34025
50,730,4.61,"arts","Ocean County, NJ",34029
50,883,4.78,"arts","Passaic County, NJ",34031
50,1640,4.63,"arts","Salem County, NJ",34033
50,1212,4.65,"arts","Somerset County, NJ",34035
50,610,4.71,"arts","Union County, NJ",34039
50,578,4.71,"arts","Sussex County, NJ",34037
50,764,4.78,"arts","Warren County, NJ",34041
1,1,5.00,"arts","Catron County, NM",35003
50,439,4.74,"arts","Bernalillo County, NM",35001
24,68,4.48,"arts","Colfax County, NM",35007
16,128,3.81,"arts","Curry County, NM",35009
1,2,5.00,"arts","De Baca County, NM",35011
9,35,3.22,"arts","Eddy County, NM",35015
50,171,4.70,"arts","Dona Ana County, NM",35013
34,156,4.50,"arts","Grant County, NM",35017
2,56,3.50,"arts","Guadalupe County, NM",35019
3,30,4.83,"arts","Harding County, NM",35021
9,31,3.39,"arts","Lea County, NM",35025
6,12,4.58,"arts","Hidalgo County, NM",35023
50,1798,4.54,"arts","Los Alamos County, NM",35028
33,202,4.50,"arts","Luna County, NM",35029
35,161,3.90,"arts","McKinley County, NM",35031
50,320,4.79,"arts","Mora County, NM",35033
50,603,4.16,"arts","Otero County, NM",35035
2,29,4.75,"arts","Quay County, NM",35037
14,37,3.71,"arts","Roosevelt County, NM",35041
50,1081,4.26,"arts","Rio Arriba County, NM",35039
50,354,4.69,"arts","Sandoval County, NM",35043
40,427,4.29,"arts","San Juan County, NM",35045
20,245,3.98,"arts","San Miguel County, NM",35047
50,1670,4.63,"arts","Santa Fe County, NM",35049
13,270,4.12,"arts","Sierra County, NM",35051
25,139,3.54,"arts","Socorro County, NM",35053
50,319,4.83,"arts","Taos County, NM",35055
50,348,4.78,"arts","Torrance County, NM",35057
1,1,5.00,"arts","Union County, NM",35059
50,446,4.57,"arts","Valencia County, NM",35061
50,505,4.61,"arts","Albany County, NY",36001
50,243,4.44,"arts","Allegany County, NY",36003
50,256,4.55,"arts","Broome County, NY",36007
50,1811,4.53,"arts","Bronx County, NY",36005
50,300,4.39,"arts","Cattaraugus County, NY",36009
50,177,4.47,"arts","Cayuga County, NY",36011
50,244,4.42,"arts","Chautauqua County, NY",36013
50,551,4.10,"arts","Chemung County, NY",36015
50,168,4.60,"arts","Chenango County, NY",36017
50,427,4.35,"arts","Clinton County, NY",36019
50,468,4.52,"arts","Columbia County, NY",36021
50,249,4.63,"arts","Cortland County, NY",36023
50,936,4.67,"arts","Dutchess County, NY",36027
50,351,4.53,"arts","Delaware County, NY",36025
50,441,4.74,"arts","Erie County, NY",36029
50,448,4.45,"arts","Essex County, NY",36031
50,277,4.35,"arts","Fulton County, NY",36035
50,248,4.26,"arts","Franklin County, NY",36033
50,461,4.59,"arts","Genesee County, NY",36037
50,402,4.64,"arts","Greene County, NY",36039
50,571,4.50,"arts","Hamilton County, NY",36041
50,245,4.33,"arts","Herkimer County, NY",36043
50,2718,4.51,"arts","Kings County, NY",36047
50,308,4.05,"arts","Jefferson County, NY",36045
50,299,4.02,"arts","Lewis County, NY",36049
50,350,4.29,"arts","Livingston County, NY",36051
50,239,4.43,"arts","Madison County, NY",36053
50,458,4.53,"arts","Monroe County, NY",36055
50,333,4.38,"arts","Montgomery County, NY",36057
50,944,4.75,"arts","Nassau County, NY",36059
50,10822,4.42,"arts","New York County, NY",36061
50,500,4.53,"arts","Niagara County, NY",36063
50,190,4.56,"arts","Oneida County, NY",36065
50,179,4.62,"arts","Onondaga County, NY",36067
