results,reviews,rating,service,countyState,fips
50,553,4.77,health,"Sacramento County, CA",6067
50,622,4.77,health,"Essex County, NJ",34013
50,56,4.76,health,"Franklin County, AL",1059
50,72,4.76,health,"Lawrence County, KY",21127
50,72,4.76,health,"Allendale County, SC",45005
50,88,4.76,health,"Madison County, MS",28089
50,91,4.76,health,"Perry County, IN",18123
50,99,4.76,health,"Sullivan County, PA",42113
50,103,4.76,health,"Sterling County, TX",48431
50,108,4.76,health,"Crawford County, GA",13079
50,109,4.76,health,"Livingston County, MI",26093
50,118,4.76,health,"Ohio County, IN",18115
50,119,4.76,health,"Guthrie County, IA",19077
50,119,4.76,health,"Vermilion Parish, LA",22113
50,121,4.76,health,"Carter County, TN",47019
50,123,4.76,health,"Carlton County, MN",27017
50,139,4.76,health,"Cowley County, KS",20035
50,144,4.76,health,"Broome County, NY",36007
50,146,4.76,health,"Dawson County, GA",13085
50,165,4.76,health,"Benton County, MS",28009
50,169,4.76,health,"Boone County, MO",29019
50,175,4.76,health,"Upshur County, TX",48459
50,176,4.76,health,"Tunica County, MS",28143
50,182,4.76,health,"Edgefield County, SC",45037
50,182,4.76,health,"Kleberg County, TX",48273
50,188,4.76,health,"Ray County, MO",29177
50,192,4.76,health,"Carroll County, MD",24013
50,195,4.76,health,"Coweta County, GA",13077
50,195,4.76,health,"Hoke County, NC",37093
50,199,4.76,health,"Jefferson County, AL",1073
50,222,4.76,health,"Calhoun County, IL",17013
50,231,4.76,health,"Lehigh County, PA",42077
50,248,4.76,health,"Marion County, SC",45067
50,258,4.76,health,"Douglas County, WA",53017
50,258,4.76,health,"Jefferson County, WA",53031
50,260,4.76,health,"Shelby County, IA",19165
50,262,4.76,health,"Jones County, NC",37103
50,338,4.76,health,"Burnet County, TX",48053
50,790,4.76,health,"Riverside County, CA",6065
2,4,4.75,health,"Lemhi County, ID",16059
4,5,4.75,health,"Nelson County, ND",38063
6,8,4.75,health,"Garfield County, NE",31071
6,8,4.75,health,"Loup County, NE",31115
4,19,4.75,health,"San Juan County, UT",49037
50,64,4.75,health,"Lauderdale County, AL",1077
50,71,4.75,health,"Dale County, AL",1045
50,76,4.75,health,"Shawnee County, KS",20177
50,83,4.75,health,"Licking County, OH",39089
50,86,4.75,health,"Pickett County, TN",47137
50,90,4.75,health,"Jackson County, MS",28059
50,91,4.75,health,"Butler County, KY",21031
50,95,4.75,health,"Cameron Parish, LA",22023
50,96,4.75,health,"Jackson County, IA",19097
50,115,4.75,health,"Randolph County, AL",1111
50,120,4.75,health,"Avoyelles Parish, LA",22009
50,122,4.75,health,"Anoka County, MN",27003
50,126,4.75,health,"Hernando County, FL",12053
50,135,4.75,health,"St. Croix County, WI",55109
50,136,4.75,health,"Wabaunsee County, KS",20197
50,149,4.75,health,"Woodford County, KY",21239
50,153,4.75,health,"Craig County, VA",51045
50,154,4.75,health,"Wright County, MO",29229
50,166,4.75,health,"Garvin County, OK",40049
50,167,4.75,health,"Union County, TN",47173
50,170,4.75,health,"Jersey County, IL",17083
50,199,4.75,health,"Dutchess County, NY",36027
50,216,4.75,health,"Fayette County, TN",47047
50,218,4.75,health,"Gila County, AZ",4007
50,219,4.75,health,"Greene County, VA",51079
50,222,4.75,health,"Fauquier County, VA",51061
50,223,4.75,health,"Brevard County, FL",12009
50,225,4.75,health,"Logan County, OK",40083
50,243,4.75,health,"Chesapeake, VA",51550
50,255,4.75,health,"Buckingham County, VA",51029
50,257,4.75,health,"Brazos County, TX",48041
50,268,4.75,health,"Jefferson Parish, LA",22051
50,277,4.75,health,"Bandera County, TX",48019
50,311,4.75,health,"Boone County, IN",18011
50,333,4.75,health,"Anne Arundel County, MD",24003
50,434,4.75,health,"Skagit County, WA",53057
50,2153,4.75,health,"San Francisco County, CA",6075
50,70,4.74,health,"Wabash County, IL",17185
50,74,4.74,health,"Sharkey County, MS",28125
50,87,4.74,health,"Clinton County, IA",19045
50,91,4.74,health,"Stephens County, OK",40137
50,98,4.74,health,"Ogle County, IL",17141
50,108,4.74,health,"Tippecanoe County, IN",18157
50,111,4.74,health,"Rich County, UT",49033
50,117,4.74,health,"Jefferson County, TX",48245
50,124,4.74,health,"Caroline County, MD",24011
50,127,4.74,health,"Medina County, OH",39103
50,134,4.74,health,"Isle of Wight County, VA",51093
50,166,4.74,health,"Niagara County, NY",36063
50,168,4.74,health,"Salem County, NJ",34033
50,171,4.74,health,"Jo Daviess County, IL",17085
50,172,4.74,health,"McDonald County, MO",29119
50,173,4.74,health,"Warren County, NY",36113
50,185,4.74,health,"Carbon County, MT",30009
50,186,4.74,health,"Grady County, OK",40051
50,191,4.74,health,"Lexington County, SC",45063
50,225,4.74,health,"Volusia County, FL",12127
50,238,4.74,health,"Swain County, NC",37173
50,263,4.74,health,"Charles County, MD",24017
50,268,4.74,health,"Putnam County, NY",36079
50,304,4.74,health,"San Juan County, CO",8111
50,341,4.74,health,"Leon County, FL",12073
50,363,4.74,health,"Washington County, RI",44009
50,370,4.74,health,"Kane County, IL",17089
50,616,4.74,health,"Sonoma County, CA",6097
50,67,4.73,health,"Pawnee County, NE",31133
50,77,4.73,health,"San Saba County, TX",48411
50,78,4.73,health,"Eau Claire County, WI",55035
50,81,4.73,health,"Yazoo County, MS",28163
50,84,4.73,health,"Terrebonne Parish, LA",22109
50,94,4.73,health,"Wichita County, TX",48485
50,96,4.73,health,"Bingham County, ID",16011
50,99,4.73,health,"Douglas County, OR",41019
50,104,4.73,health,"Starke County, IN",18149
50,104,4.73,health,"Crook County, OR",41013
50,106,4.73,health,"White County, IN",18181
50,120,4.73,health,"De Soto Parish, LA",22031
50,121,4.73,health,"Sullivan County, TN",47163
50,124,4.73,health,"Bedford County, VA",51019
50,135,4.73,health,"Allen County, IN",18003
50,136,4.73,health,"Logan County, IL",17107
50,143,4.73,health,"Rockingham County, VA",51165
50,150,4.73,health,"Spencer County, KY",21215
50,161,4.73,health,"Osage County, OK",40113
50,163,4.73,health,"Dare County, NC",37055
50,164,4.73,health,"Kendall County, IL",17093
50,172,4.73,health,"Cheboygan County, MI",26031
50,191,4.73,health,"Cowlitz County, WA",53015
50,193,4.73,health,"Worcester County, MA",25027
50,201,4.73,health,"Terry County, TX",48445
50,233,4.73,health,"Porter County, IN",18127
50,241,4.73,health,"Onslow County, NC",37133
50,245,4.73,health,"Portsmouth, VA",51740
50,275,4.73,health,"Chatham County, NC",37037
50,308,4.73,health,"Mendocino County, CA",6045
50,316,4.73,health,"Decatur County, GA",13087
50,344,4.73,health,"San Benito County, CA",6069
50,375,4.73,health,"Osceola County, FL",12097
50,426,4.73,health,"Benewah County, ID",16009
50,708,4.73,health,"Kauai County, HI",15007
50,866,4.73,health,"Suffolk County, MA",25025
50,61,4.72,health,"Monroe County, OH",39111
50,64,4.72,health,"Wayne County, NE",31179
50,73,4.72,health,"Dunn County, WI",55033
50,81,4.72,health,"Sevier County, AR",5133
50,82,4.72,health,"Lincoln County, TN",47103
50,85,4.72,health,"Early County, GA",13099
50,85,4.72,health,"Lafourche Parish, LA",22057
50,87,4.72,health,"Scott County, MS",28123
50,88,4.72,health,"Rankin County, MS",28121
50,89,4.72,health,"Shawano County, WI",55115
50,90,4.72,health,"Jackson County, NC",37099
50,93,4.72,health,"Noble County, IN",18113
50,94,4.72,health,"Rock County, MN",27133
50,95,4.72,health,"Saline County, NE",31151
50,96,4.72,health,"Kanawha County, WV",54039
50,98,4.72,health,"Franklin County, ID",16041
50,101,4.72,health,"Perry County, AR",5105
50,102,4.72,health,"Ozaukee County, WI",55089
50,106,4.72,health,"Montgomery County, AL",1101
50,109,4.72,health,"Concho County, TX",48095
50,111,4.72,health,"Jones County, GA",13169
50,119,4.72,health,"Canyon County, ID",16027
50,125,4.72,health,"Castro County, TX",48069
50,138,4.72,health,"Madison County, FL",12079
50,143,4.72,health,"Falls County, TX",48145
50,156,4.72,health,"Jefferson County, WV",54037
50,165,4.72,health,"Clinton County, MI",26037
50,168,4.72,health,"Eagle County, CO",8037
50,171,4.72,health,"Cass County, MI",26027
50,175,4.72,health,"Caroline County, VA",51033
50,176,4.72,health,"Dodge County, NE",31053
50,179,4.72,health,"West Baton Rouge Parish, LA",22121
50,198,4.72,health,"Lafayette County, MO",29107
50,200,4.72,health,"Clallam County, WA",53009
50,206,4.72,health,"Jackson County, GA",13157
50,206,4.72,health,"Lafayette County, WI",55065
50,221,4.72,health,"Lee County, FL",12071
50,233,4.72,health,"Knox County, TN",47093
50,2902,4.72,health,"Honolulu County, HI",15003
14,15,4.71,health,"Kiowa County, KS",20097
50,71,4.71,health,"Lafayette County, AR",5073
50,72,4.71,health,"Abbeville County, SC",45001
50,82,4.71,health,"Henry County, IL",17073
50,90,4.71,health,"Buchanan County, IA",19019
50,92,4.71,health,"Clayton County, IA",19043
50,93,4.71,health,"Edmonson County, KY",21061
50,97,4.71,health,"Oneida County, NY",36065
50,98,4.71,health,"Tattnall County, GA",13267
50,103,4.71,health,"Pickens County, AL",1107
50,103,4.71,health,"Jackson County, KS",20085
50,104,4.71,health,"Peach County, GA",13225
50,109,4.71,health,"Weld County, CO",8123
50,114,4.71,health,"Benton County, IN",18007
50,118,4.71,health,"Greene County, IA",19073
50,119,4.71,health,"Glynn County, GA",13127
50,120,4.71,health,"Suffolk, VA",51800
50,128,4.71,health,"Dinwiddie County, VA",51053
50,129,4.71,health,"Coosa County, AL",1037
50,133,4.71,health,"Warren County, IA",19181
50,146,4.71,health,"Portage County, OH",39133
50,152,4.71,health,"Guilford County, NC",37081
50,158,4.71,health,"Starr County, TX",48427
50,166,4.71,health,"Sequatchie County, TN",47153
50,168,4.71,health,"Andrews County, TX",48003
50,179,4.71,health,"Montague County, TX",48337
50,189,4.71,health,"Madison County, GA",13195
50,199,4.71,health,"Highland County, VA",51091
50,229,4.71,health,"Pender County, NC",37141
50,332,4.71,health,"Bexar County, TX",48029
50,370,4.71,health,"Gadsden County, FL",12039
50,650,4.71,health,"Richmond County, NY",36085
50,1187,4.71,health,"Los Angeles County, CA",6037
5,7,4.7,health,"Holt County, NE",31089
50,61,4.7,health,"Colbert County, AL",1033
50,68,4.7,health,"Gallatin County, IL",17059
50,69,4.7,health,"Butler County, IA",19023
50,88,4.7,health,"Archer County, TX",48009
50,89,4.7,health,"Washington County, IL",17189
50,90,4.7,health,"Grant County, AR",5053
50,91,4.7,health,"Union Parish, LA",22111
50,99,4.7,health,"New Castle County, DE",10003
50,100,4.7,health,"Orange County, TX",48361
50,106,4.7,health,"Whitley County, IN",18183
50,106,4.7,health,"Yankton County, SD",46135
50,111,4.7,health,"Gates County, NC",37073
50,115,4.7,health,"Taylor County, GA",13269
50,124,4.7,health,"Greene County, MS",28041
50,132,4.7,health,"Perry County, PA",42099
50,142,4.7,health,"Winnebago County, IL",17201
50,144,4.7,health,"Oldham County, KY",21185
50,146,4.7,health,"Pamlico County, NC",37137
50,147,4.7,health,"Union County, IA",19175
50,148,4.7,health,"Parker County, TX",48367
50,155,4.7,health,"Henry County, KY",21103
50,159,4.7,health,"Cooper County, MO",29053
50,161,4.7,health,"Midland County, TX",48329
50,171,4.7,health,"Barry County, MO",29009
50,173,4.7,health,"Upton County, TX",48461
50,179,4.7,health,"Allegan County, MI",26005
50,186,4.7,health,"Hockley County, TX",48219
50,195,4.7,health,"Liberty County, TX",48291
50,215,4.7,health,"Chester County, SC",45023
50,221,4.7,health,"Cedar County, IA",19031
50,226,4.7,health,"Kings County, CA",6031
50,342,4.7,health,"Douglas County, NV",32005
50,1246,4.7,health,"Prince George's County, MD",24033
13,14,4.69,health,"Ford County, KS",20057
13,14,4.69,health,"Hodgeman County, KS",20083
50,67,4.69,health,"Hempstead County, AR",5057
50,68,4.69,health,"Fayette County, IA",19065
50,73,4.69,health,"Calhoun County, WV",54013
50,77,4.69,health,"Brown County, KS",20013
50,79,4.69,health,"Clay County, SD",46027
50,80,4.69,health,"Wayne County, TN",47181
50,81,4.69,health,"Crawford County, IL",17033
50,85,4.69,health,"Warren County, KY",21227
50,87,4.69,health,"Rains County, TX",48379
50,88,4.69,health,"Harper County, KS",20077
50,92,4.69,health,"Van Wert County, OH",39161
50,97,4.69,health,"Edgar County, IL",17045
50,97,4.69,health,"Marshall County, TN",47117
50,100,4.69,health,"Northumberland County, PA",42097
50,101,4.69,health,"Yellowstone County, MT",30111
50,104,4.69,health,"Appomattox County, VA",51011
50,108,4.69,health,"Hawkins County, TN",47073
50,115,4.69,health,"Red River Parish, LA",22081
50,116,4.69,health,"Saunders County, NE",31155
50,117,4.69,health,"Lowndes County, AL",1085
50,131,4.69,health,"Huerfano County, CO",8055
50,133,4.69,health,"Deaf Smith County, TX",48117
50,134,4.69,health,"Blaine County, OK",40011
50,136,4.69,health,"Southampton County, VA",51175
50,139,4.69,health,"Warren County, OH",39165
50,141,4.69,health,"Madison County, AL",1089
50,142,4.69,health,"Adair County, IA",19001
50,143,4.69,health,"Belknap County, NH",33001
50,144,4.69,health,"Harvey County, KS",20079
50,152,4.69,health,"McIntosh County, GA",13191
13,155,4.69,health,"Kalawao County, HI",15005
50,157,4.69,health,"Stewart County, TN",47161
50,165,4.69,health,"Montgomery County, IA",19137
50,169,4.69,health,"Centre County, PA",42027
50,170,4.69,health,"St. Clair County, MI",26147
50,182,4.69,health,"Kent County, MD",24029
50,187,4.69,health,"Lewis County, WA",53041
50,190,4.69,health,"Litchfield County, CT",9005
50,194,4.69,health,"Caldwell County, MO",29025
50,218,4.69,health,"Platte County, MO",29165
50,256,4.69,health,"Polk County, OR",41053
50,258,4.69,health,"Nassau County, FL",12089
50,309,4.69,health,"Fillmore County, MN",27045
50,450,4.69,health,"Summit County, CO",8117
50,559,4.69,health,"San Joaquin County, CA",6077
50,1239,4.69,health,"Alameda County, CA",6001
50,72,4.68,health,"Bremer County, IA",19017
50,79,4.68,health,"Wilkin County, MN",27167
50,84,4.68,health,"Hancock County, MS",28045
50,88,4.68,health,"Decatur County, IN",18031
50,90,4.68,health,"Wilbarger County, TX",48487
50,90,4.68,health,"Langlade County, WI",55067
50,91,4.68,health,"Tazewell County, IL",17179
50,92,4.68,health,"Adams County, IN",18001
50,95,4.68,health,"Morrow County, OH",39117
50,96,4.68,health,"Carroll County, IN",18015
50,102,4.68,health,"Bleckley County, GA",13023
50,106,4.68,health,"Barton County, MO",29011
50,111,4.68,health,"Mason County, IL",17125
50,111,4.68,health,"Garfield County, WA",53023
50,112,4.68,health,"Hamilton County, IA",19079
50,118,4.68,health,"Fisher County, TX",48151
50,124,4.68,health,"Marion County, KS",20115
50,125,4.68,health,"Yadkin County, NC",37197
50,131,4.68,health,"Botetourt County, VA",51023
50,149,4.68,health,"Llano County, TX",48299
50,159,4.68,health,"Walworth County, WI",55127
50,172,4.68,health,"Madison County, IA",19121
50,173,4.68,health,"Cherokee County, TX",48073
50,174,4.68,health,"Poquoson, VA",51735
50,176,4.68,health,"Wyoming County, NY",36121
50,183,4.68,health,"Teton County, ID",16081
50,184,4.68,health,"Clarke County, VA",51043
50,187,4.68,health,"Anson County, NC",37007
50,210,4.68,health,"Orange County, NY",36071
50,214,4.68,health,"Grafton County, NH",33009
50,224,4.68,health,"Polk County, NC",37149
50,247,4.68,health,"Milwaukee County, WI",55079
50,248,4.68,health,"Iowa County, WI",55049
50,284,4.68,health,"Washington County, MD",24043
50,392,4.68,health,"St. Louis, MO",29510
50,1374,4.68,health,"Arlington County, VA",51013
12,13,4.67,health,"Comanche County, KS",20033
50,76,4.67,health,"Franklin County, IA",19069
50,79,4.67,health,"Harlan County, KY",21095
50,79,4.67,health,"Wise County, VA",51195
50,89,4.67,health,"Dubuque County, IA",19061
50,90,4.67,health,"Houston County, TX",48225
50,94,4.67,health,"Beaver County, PA",42007
50,97,4.67,health,"Logan County, KY",21141
50,98,4.67,health,"Winnebago County, WI",55139
50,101,4.67,health,"Bear Lake County, ID",16007
50,102,4.67,health,"Osage County, KS",20139
50,107,4.67,health,"DeKalb County, TN",47041
50,108,4.67,health,"Randolph County, IN",18135
50,108,4.67,health,"Bedford County, TN",47003
50,111,4.67,health,"Warren County, IN",18171
3,115,4.67,health,"Crockett County, TX",48105
50,121,4.67,health,"Pierce County, WI",55093
50,122,4.67,health,"Giles County, VA",51071
50,125,4.67,health,"Linn County, KS",20107
50,150,4.67,health,"Hampton, VA",51650
50,156,4.67,health,"Imperial County, CA",6025
50,165,4.67,health,"New Kent County, VA",51127
50,166,4.67,health,"Kerr County, TX",48265
50,166,4.67,health,"Kimble County, TX",48267
50,177,4.67,health,"Webster County, MO",29225
50,230,4.67,health,"Ouray County, CO",8091
50,281,4.67,health,"Shelby County, TN",47157
50,294,4.67,health,"Pinal County, AZ",4021
50,305,4.67,health,"Wayne County, MI",26163
50,370,4.67,health,"Siskiyou County, CA",6093
50,1058,4.67,health,"Alexandria, VA",51510
50,1328,4.67,health,"Bergen County, NJ",34003
50,1472,4.67,health,"District of Columbia, DC",11001
50,65,4.66,health,"Hardin County, OH",39065
50,79,4.66,health,"Parke County, IN",18121
50,101,4.66,health,"Callahan County, TX",48059
50,105,4.66,health,"Iberia Parish, LA",22045
50,108,4.66,health,"Jefferson County, WI",55055
50,109,4.66,health,"Elmore County, AL",1051
50,110,4.66,health,"Palo Pinto County, TX",48363
50,112,4.66,health,"Orange County, VT",50017
50,122,4.66,health,"Webster Parish, LA",22119
50,123,4.66,health,"Dauphin County, PA",42043
50,123,4.66,health,"San Patricio County, TX",48409
50,127,4.66,health,"Monroe County, GA",13207
50,128,4.66,health,"Wilson County, TN",47189
50,132,4.66,health,"Benton County, IA",19011
50,133,4.66,health,"Montgomery County, OH",39113
50,135,4.66,health,"Butler County, KS",20015
50,153,4.66,health,"Carbon County, PA",42025
50,167,4.66,health,"Jefferson County, MO",29099
50,168,4.66,health,"Howard County, MO",29089
50,174,4.66,health,"Kewaunee County, WI",55061
50,180,4.66,health,"San Juan County, WA",53055
50,186,4.66,health,"Pitkin County, CO",8097
50,196,4.66,health,"Washington County, TX",48477
50,260,4.66,health,"Grundy County, TN",47061
50,270,4.66,health,"Schenectady County, NY",36093
50,758,4.66,health,"Norfolk County, MA",25021
50,64,4.65,health,"Ellsworth County, KS",20053
50,66,4.65,health,"Monona County, IA",19133
50,77,4.65,health,"Gasconade County, MO",29073
50,86,4.65,health,"Cameron County, PA",42023
50,88,4.65,health,"Wells County, IN",18179
50,89,4.65,health,"Calhoun County, TX",48057
50,90,4.65,health,"Simpson County, KY",21213
50,90,4.65,health,"Taylor County, KY",21217
50,90,4.65,health,"Butler County, NE",31023
50,91,4.65,health,"McPherson County, KS",20113
50,92,4.65,health,"Alexander County, NC",37003
50,96,4.65,health,"Rowan County, NC",37159
50,99,4.65,health,"Elkhart County, IN",18039
50,103,4.65,health,"Pepin County, WI",55091
50,113,4.65,health,"Washington County, NY",36115
50,114,4.65,health,"Stone County, MS",28131
50,120,4.65,health,"Douglas County, MO",29067
50,121,4.65,health,"Sibley County, MN",27143
50,123,4.65,health,"Hardin County, TX",48199
50,128,4.65,health,"Linn County, IA",19113
50,129,4.65,health,"Colleton County, SC",45029
50,140,4.65,health,"Dorchester County, MD",24019
50,169,4.65,health,"Santa Cruz County, AZ",4023
50,170,4.65,health,"Polk County, GA",13233
50,172,4.65,health,"Cochise County, AZ",4003
50,197,4.65,health,"Madison County, OH",39097
50,220,4.65,health,"Atchison County, KS",20005
50,235,4.65,health,"Madison County, VA",51113
50,240,4.65,health,"Mora County, NM",35033
50,295,4.65,health,"Comal County, TX",48091
50,312,4.65,health,"Schoharie County, NY",36095
50,321,4.65,health,"Grimes County, TX",48185
50,471,4.65,health,"Blanco County, TX",48031
11,12,4.64,health,"Clark County, KS",20025
11,23,4.64,health,"Wallace County, KS",20199
50,72,4.64,health,"Quitman County, MS",28119
50,78,4.64,health,"Roane County, WV",54087
50,83,4.64,health,"Pope County, IL",17151
50,85,4.64,health,"Carlisle County, KY",21039
50,88,4.64,health,"Wyoming County, PA",42131
50,90,4.64,health,"Chambers County, AL",1017
50,90,4.64,health,"Grant County, WI",55043
50,91,4.64,health,"Spencer County, IN",18147
50,94,4.64,health,"Harrison County, KY",21097
50,95,4.64,health,"Grant County, WV",54023
50,97,4.64,health,"Lewis County, ID",16061
50,104,4.64,health,"Caswell County, NC",37033
50,120,4.64,health,"Coke County, TX",48081
50,123,4.64,health,"Macon County, TN",47111
50,123,4.64,health,"Tom Green County, TX",48451
50,126,4.64,health,"Boundary County, ID",16021
50,129,4.64,health,"Clark County, AR",5019
50,129,4.64,health,"DeSoto County, MS",28033
50,138,4.64,health,"Greene County, IL",17061
50,139,4.64,health,"Schuyler County, NY",36097
50,139,4.64,health,"Craig County, OK",40035
50,145,4.64,health,"Warren County, NJ",34041
50,165,4.64,health,"Winchester, VA",51840
50,172,4.64,health,"Newton County, IN",18111
50,181,4.64,health,"Laurens County, SC",45059
50,188,4.64,health,"Clinton County, IN",18023
50,248,4.64,health,"Yancey County, NC",37199
50,261,4.64,health,"Windsor County, VT",50027
50,338,4.64,health,"Lake County, IN",18089
50,457,4.64,health,"Trinity County, CA",6105
50,457,4.64,health,"Jackson County, OR",41029
4,6,4.63,health,"Boyd County, NE",31015
4,6,4.63,health,"Rock County, NE",31149
4,16,4.63,health,"Wallowa County, OR",41063
50,74,4.63,health,"Logan County, WV",54045
50,82,4.63,health,"Darke County, OH",39037
50,91,4.63,health,"Pulaski County, IN",18131
50,92,4.63,health,"Green County, KY",21087
50,93,4.63,health,"Cumberland County, NJ",34011
50,94,4.63,health,"Allen County, KY",21003
50,101,4.63,health,"Buffalo County, WI",55011
50,123,4.63,health,"Bienville Parish, LA",22013
50,123,4.63,health,"Grant Parish, LA",22043
50,125,4.63,health,"Swisher County, TX",48437
50,126,4.63,health,"Floyd County, TX",48153
50,139,4.63,health,"Carroll County, NH",33003
50,147,4.63,health,"Meriwether County, GA",13199
50,152,4.63,health,"Boone County, IL",17007
50,154,4.63,health,"Shelby County, KY",21211
50,157,4.63,health,"Washington County, VT",50023
50,159,4.63,health,"Pendleton County, WV",54071
50,164,4.63,health,"Colorado County, TX",48089
50,164,4.63,health,"Mason County, TX",48319
50,166,4.63,health,"Harnett County, NC",37085
50,168,4.63,health,"Morgan County, TN",47129
50,173,4.63,health,"Marion County, TN",47115
50,186,4.63,health,"Strafford County, NH",33017
50,186,4.63,health,"Hale County, TX",48189
50,191,4.63,health,"Greenville County, SC",45045
50,193,4.63,health,"Oxford County, ME",23017
50,206,4.63,health,"Barbour County, AL",1005
50,258,4.63,health,"Martin County, TX",48317
50,290,4.63,health,"Taylor County, FL",12123
50,351,4.63,health,"Milam County, TX",48331
50,377,4.63,health,"Lyon County, NV",32019
50,59,4.62,health,"Randolph County, AR",5121
50,59,4.62,health,"Dunklin County, MO",29069
50,64,4.62,health,"Calhoun County, MS",28013
50,65,4.62,health,"Winnebago County, IA",19189
50,73,4.62,health,"San Augustine County, TX",48405
50,89,4.62,health,"Gratiot County, MI",26057
50,92,4.62,health,"Richland Parish, LA",22083
50,99,4.62,health,"Grayson County, KY",21085
50,104,4.62,health,"Greene County, NC",37079
50,106,4.62,health,"Amherst County, VA",51009
50,106,4.62,health,"Oconto County, WI",55083
50,107,4.62,health,"Clark County, IL",17023
50,108,4.62,health,"Jasper County, MO",29097
50,109,4.62,health,"Delta County, CO",8029
50,115,4.62,health,"Bullock County, AL",1011
50,115,4.62,health,"Refugio County, TX",48391
50,120,4.62,health,"Schleicher County, TX",48413
50,122,4.62,health,"Mercer County, KY",21167
50,126,4.62,health,"East Feliciana Parish, LA",22037
50,132,4.62,health,"George County, MS",28039
50,132,4.62,health,"Houston County, TN",47083
50,136,4.62,health,"Clay County, KS",20027
50,138,4.62,health,"Morris County, KS",20127
50,138,4.62,health,"Acadia Parish, LA",22001
50,139,4.62,health,"Jefferson County, IN",18077
50,140,4.62,health,"Catoosa County, GA",13047
50,141,4.62,health,"Morgan County, GA",13211
50,143,4.62,health,"Pointe Coupee Parish, LA",22077
50,144,4.62,health,"Miller County, AR",5091
50,144,4.62,health,"Story County, IA",19169
50,152,4.62,health,"Windham County, CT",9015
50,155,4.62,health,"Hampton County, SC",45049
50,156,4.62,health,"Orange County, VA",51137
50,160,4.62,health,"Clarke County, IA",19039
50,163,4.62,health,"Jefferson County, TN",47089
50,163,4.62,health,"Bosque County, TX",48035
50,174,4.62,health,"Greene County, OH",39057
50,179,4.62,health,"Mills County, IA",19129
50,204,4.62,health,"Washington County, NE",31177
50,208,4.62,health,"Fannin County, TX",48147
50,211,4.62,health,"Iowa County, IA",19095
50,226,4.62,health,"Tulare County, CA",6107
50,443,4.62,health,"St. Louis County, MO",29189
50,838,4.62,health,"Nassau County, NY",36059
50,75,4.61,health,"Chippewa County, WI",55017
50,91,4.61,health,"Marshall County, IL",17123
50,91,4.61,health,"Morehouse Parish, LA",22067
50,93,4.61,health,"Evans County, GA",13109
50,97,4.61,health,"Wilkinson County, GA",13319
50,103,4.61,health,"Clinton County, IL",17027
50,103,4.61,health,"Hertford County, NC",37091
50,104,4.61,health,"Barnwell County, SC",45011
50,106,4.61,health,"Delaware County, IA",19055
50,106,4.61,health,"Pend Oreille County, WA",53051
50,110,4.61,health,"Monroe County, MI",26115
50,115,4.61,health,"Custer County, CO",8027
50,119,4.61,health,"Logan County, OH",39091
50,121,4.61,health,"Leon County, TX",48289
50,138,4.61,health,"Barry County, MI",26015
50,151,4.61,health,"Susquehanna County, PA",42115
50,162,4.61,health,"King and Queen County, VA",51097
50,163,4.61,health,"Blount County, TN",47009
50,198,4.61,health,"Saluda County, SC",45081
50,200,4.61,health,"Cherokee County, GA",13057
50,207,4.61,health,"Dixie County, FL",12029
50,211,4.61,health,"Rabun County, GA",13241
50,233,4.61,health,"Sussex County, NJ",34037
50,338,4.61,health,"Essex County, NY",36031
50,1865,4.61,health,"Hudson County, NJ",34017
50,77,4.6,health,"Anderson County, KY",21005
50,88,4.6,health,"Sumter County, GA",13261
50,93,4.6,health,"Clinton County, PA",42035
50,96,4.6,health,"Jackson Parish, LA",22049
50,107,4.6,health,"Wicomico County, MD",24045
50,109,4.6,health,"Johnson County, IN",18081
29,111,4.6,health,"Custer County, ID",16037
50,116,4.6,health,"Moody County, SD",46101
50,122,4.6,health,"Clay County, IN",18021
50,122,4.6,health,"Orleans County, NY",36073
50,125,4.6,health,"Macon County, AL",1087
50,132,4.6,health,"Coos County, OR",41011
50,137,4.6,health,"Boone County, IA",19015
50,140,4.6,health,"Monroe County, WV",54063
50,150,4.6,health,"Spalding County, GA",13255
50,152,4.6,health,"Butler County, AL",1013
50,153,4.6,health,"Berrien County, MI",26021
50,161,4.6,health,"Lincoln County, OK",40081
50,172,4.6,health,"Greene County, TN",47059
50,197,4.6,health,"Lincoln County, NC",37109
50,215,4.6,health,"Fremont County, IA",19071
50,229,4.6,health,"Baker County, FL",12003
50,266,4.6,health,"Grant County, KY",21081
50,317,4.6,health,"Washington County, IA",19183
50,320,4.6,health,"Colusa County, CA",6011
50,346,4.6,health,"Wakulla County, FL",12129
50,79,4.59,health,"Lee County, VA",51105
50,91,4.59,health,"Graves County, KY",21083
50,93,4.59,health,"Jackson County, TX",48239
50,94,4.59,health,"Gage County, NE",31067
50,100,4.59,health,"Knox County, OH",39083
50,104,4.59,health,"Newton County, MO",29145
50,105,4.59,health,"Saginaw County, MI",26145
50,109,4.59,health,"Mississippi County, MO",29133
50,118,4.59,health,"Trempealeau County, WI",55121
50,122,4.59,health,"Irion County, TX",48235
50,123,4.59,health,"Adair County, OK",40001
50,127,4.59,health,"Dukes County, MA",25007
50,133,4.59,health,"Grayson County, TX",48181
50,141,4.59,health,"Warren County, GA",13301
50,145,4.59,health,"Elbert County, GA",13105
50,145,4.59,health,"Brazoria County, TX",48039
