50,2897,0.07,restaurants,Bonner County, ID,16017
8,24,0.07,restaurants,Hancock County, IA,19081
50,1522,0.07,restaurants,Richland County, OH,39139
22,116,0.07,restaurants,Scotland County, MO,29199
50,2062,0.07,restaurants,Ohio County, WV,54069
13,89,0.07,restaurants,Stokes County, NC,37169
29,148,0.07,restaurants,Linn County, KS,20107
44,1496,0.07,restaurants,Rabun County, GA,13241
9,89,0.07,restaurants,Lake County, TN,47095
37,4639,0.07,restaurants,Calaveras County, CA,6009
50,637,0.07,restaurants,Martinsville, VA,51690
11,20,0.07,restaurants,Lamar County, AL,1075
17,317,0.07,restaurants,Union County, PA,42119
10,81,0.07,restaurants,Hitchcock County, NE,31087
32,334,0.07,restaurants,Young County, TX,48503
11,77,0.07,restaurants,Jim Hogg County, TX,48247
19,246,0.07,restaurants,Franklin County, ME,23007
50,2289,0.07,restaurants,Madison County, ID,16065
46,509,0.07,restaurants,Darke County, OH,39037
15,184,0.07,restaurants,Cheboygan County, MI,26031
17,716,0.07,restaurants,Kimble County, TX,48267
30,110,0.07,restaurants,Webster County, MS,28155
5,66,0.07,restaurants,Barton County, KS,20009
31,320,0.07,restaurants,Ottawa County, OK,40115
50,634,0.07,restaurants,Shiawassee County, MI,26155
41,448,0.07,restaurants,Duchesne County, UT,49013
7,41,0.07,restaurants,Oglethorpe County, GA,13221
50,903,0.07,restaurants,St. John the Baptist Parish, LA,22095
15,92,0.07,restaurants,Lewis County, TN,47101
34,847,0.07,restaurants,Midland County, MI,26111
24,234,0.07,restaurants,Bourbon County, KY,21017
50,786,0.07,restaurants,Pike County, AL,1109
25,174,0.07,restaurants,Stone County, MS,28131
8,47,0.07,restaurants,Bell County, KY,21013
13,115,0.07,restaurants,Bates County, MO,29013
43,272,0.07,restaurants,Marengo County, AL,1091
43,1148,0.07,restaurants,Jasper County, SC,45053
34,236,0.07,restaurants,Franklin County, NC,37069
31,175,0.07,restaurants,Union County, SC,45087
14,81,0.07,restaurants,Pottawatomie County, OK,40125
24,191,0.07,restaurants,Lafayette County, MO,29107
40,643,0.07,restaurants,Grady County, OK,40051
14,131,0.07,restaurants,Orleans County, NY,36073
8,22,0.06,restaurants,Clark County, KS,20025
50,1647,0.06,restaurants,Marion County, SC,45067
50,5638,0.06,restaurants,Montrose County, CO,8085
50,639,0.06,restaurants,Clayton County, IA,19043
50,21231,0.06,restaurants,Salt Lake County, UT,49035
50,4374,0.06,restaurants,Saguache County, CO,8109
50,22344,0.06,restaurants,Marion County, IN,18097
9,78,0.06,restaurants,Montague County, TX,48337
50,1759,0.06,restaurants,Washington County, ID,16087
13,58,0.06,restaurants,Carter County, MO,29035
5,61,0.06,restaurants,Dinwiddie County, VA,51053
17,29,0.06,restaurants,Pocahontas County, IA,19151
50,6278,0.06,restaurants,Fairfield County, CT,9001
50,14088,0.06,restaurants,Bronx County, NY,36005
50,2052,0.06,restaurants,Winnebago County, WI,55139
50,3474,0.06,restaurants,Augusta County, VA,51015
8,390,0.06,restaurants,Lincoln County, NV,32017
50,1864,0.06,restaurants,Campbell County, KY,21037
8,106,0.06,restaurants,Polk County, TX,48373
36,189,0.06,restaurants,Monroe County, MO,29137
50,1290,0.06,restaurants,Geauga County, OH,39055
50,2359,0.06,restaurants,Ontario County, NY,36069
11,63,0.06,restaurants,Benton County, IA,19011
17,71,0.06,restaurants,McNairy County, TN,47109
22,300,0.06,restaurants,Van Buren County, MI,26159
21,151,0.06,restaurants,Ripley County, IN,18137
8,71,0.06,restaurants,Houghton County, MI,26061
21,126,0.06,restaurants,Union County, IA,19175
35,356,0.06,restaurants,Nash County, NC,37127
36,1186,0.06,restaurants,Clarke County, VA,51043
7,23,0.06,restaurants,Red River Parish, LA,22081
27,387,0.06,restaurants,Baxter County, AR,5005
30,309,0.06,restaurants,Hart County, GA,13147
24,142,0.06,restaurants,Abbeville County, SC,45001
50,761,0.06,restaurants,St. Francois County, MO,29187
47,597,0.06,restaurants,Jackson County, AL,1071
37,737,0.06,restaurants,Ogemaw County, MI,26129
18,138,0.06,restaurants,Crosby County, TX,48107
22,296,0.06,restaurants,Switzerland County, IN,18155
26,239,0.06,restaurants,Edgecombe County, NC,37065
25,277,0.06,restaurants,Ashtabula County, OH,39007
21,346,0.06,restaurants,Vernon County, MO,29217
27,662,0.06,restaurants,Spotsylvania County, VA,51177
14,63,0.06,restaurants,Winn Parish, LA,22127
29,223,0.06,restaurants,Starke County, IN,18149
49,726,0.06,restaurants,Davie County, NC,37059
12,37,0.06,restaurants,Roane County, WV,54087
22,167,0.06,restaurants,Montgomery County, NC,37123
23,265,0.06,restaurants,Story County, IA,19169
50,418,0.06,restaurants,Laurens County, SC,45059
27,332,0.06,restaurants,Nicholas County, WV,54067
50,428,0.06,restaurants,Adams County, NE,31001
30,298,0.06,restaurants,Scott County, IN,18143
16,262,0.06,restaurants,Jackson County, IL,17077
12,35,0.06,restaurants,Union County, KY,21225
35,165,0.06,restaurants,Mountrail County, ND,38061
8,35,0.06,restaurants,Noxubee County, MS,28103
16,99,0.06,restaurants,Mississippi County, AR,5093
50,2966,0.05,restaurants,Oconto County, WI,55083
50,60889,0.05,restaurants,St. Bernard Parish, LA,22087
50,1900,0.05,restaurants,Iron County, WI,55051
50,4203,0.05,restaurants,Autauga County, AL,1001
50,16327,0.05,restaurants,Henrico County, VA,51087
50,11407,0.05,restaurants,Guilford County, NC,37081
50,2221,0.05,restaurants,Matagorda County, TX,48321
50,7051,0.05,restaurants,Sarasota County, FL,12115
50,15664,0.05,restaurants,Franklin County, OH,39049
50,13004,0.05,restaurants,Anne Arundel County, MD,24003
50,6476,0.05,restaurants,Benton County, AR,5007
12,75,0.05,restaurants,McKean County, PA,42083
50,1669,0.05,restaurants,Bradley County, TN,47011
50,2818,0.05,restaurants,New Castle County, DE,10003
50,3491,0.05,restaurants,Sagadahoc County, ME,23023
17,359,0.05,restaurants,Mathews County, VA,51115
50,3744,0.05,restaurants,Salem, VA,51775
9,64,0.05,restaurants,Grant County, MN,27051
50,4148,0.05,restaurants,Erie County, PA,42049
50,2197,0.05,restaurants,Wilson County, TN,47189
35,3096,0.05,restaurants,Yolo County, CA,6113
50,3612,0.05,restaurants,Apache County, AZ,4001
19,120,0.05,restaurants,Blaine County, NE,31009
50,4562,0.05,restaurants,Fannin County, GA,13111
42,332,0.05,restaurants,Elk County, PA,42047
50,2076,0.05,restaurants,Kankakee County, IL,17091
26,1949,0.05,restaurants,Windsor County, VT,50027
34,375,0.05,restaurants,Douglas County, IL,17041
19,191,0.05,restaurants,Red Willow County, NE,31145
50,3513,0.05,restaurants,Albany County, NY,36001
9,68,0.05,restaurants,Lee County, IL,17103
26,767,0.05,restaurants,Malheur County, OR,41045
50,1591,0.05,restaurants,Genesee County, NY,36037
9,100,0.05,restaurants,Baraga County, MI,26013
50,372,0.05,restaurants,Owsley County, KY,21189
6,23,0.05,restaurants,Union County, SD,46127
50,1476,0.05,restaurants,Tift County, GA,13277
50,822,0.05,restaurants,Tazewell County, IL,17179
9,116,0.05,restaurants,Bear Lake County, ID,16007
26,257,0.05,restaurants,Martin County, MN,27091
27,168,0.05,restaurants,Outagamie County, WI,55087
13,108,0.05,restaurants,Hickman County, TN,47081
50,987,0.05,restaurants,Cherokee County, SC,45021
48,1149,0.05,restaurants,Carver County, MN,27019
50,565,0.05,restaurants,Seneca County, OH,39147
33,252,0.05,restaurants,Waushara County, WI,55137
28,215,0.05,restaurants,Chattooga County, GA,13055
20,91,0.05,restaurants,Dent County, MO,29065
17,192,0.05,restaurants,Monroe County, TN,47123
43,312,0.05,restaurants,Neshoba County, MS,28099
9,22,0.05,restaurants,Benton County, IN,18007
35,532,0.05,restaurants,Decatur County, IN,18031
29,487,0.05,restaurants,Granville County, NC,37077
45,662,0.05,restaurants,Jackson County, GA,13157
41,438,0.05,restaurants,McDuffie County, GA,13189
7,17,0.05,restaurants,Martin County, KY,21159
38,480,0.05,restaurants,White County, IN,18181
10,28,0.05,restaurants,Adams County, OH,39001
10,37,0.05,restaurants,Jasper County, IL,17079
17,55,0.05,restaurants,Lauderdale County, TN,47097
7,24,0.04,restaurants,Furnas County, NE,31065
50,14672,0.04,restaurants,Bernalillo County, NM,35001
34,80,0.04,restaurants,Sargent County, ND,38081
23,1133,0.04,restaurants,Teton County, ID,16081
50,14053,0.04,restaurants,Dare County, NC,37055
50,19478,0.04,restaurants,Mecklenburg County, NC,37119
50,5817,0.04,restaurants,Roanoke County, VA,51161
50,5817,0.04,restaurants,Roanoke, VA,51770
50,49530,0.04,restaurants,San Benito County, CA,6069
50,22362,0.04,restaurants,Sacramento County, CA,6067
50,7720,0.04,restaurants,Westchester County, NY,36119
50,3583,0.04,restaurants,Talbot County, MD,24041
11,55,0.04,restaurants,La Salle Parish, LA,22059
50,1759,0.04,restaurants,Iredell County, NC,37097
50,1213,0.04,restaurants,Maury County, TN,47119
50,2352,0.04,restaurants,Rowan County, NC,37159
50,7589,0.04,restaurants,Monroe County, IN,18105
13,39,0.04,restaurants,Fallon County, MT,30025
50,1190,0.04,restaurants,Manitowoc County, WI,55071
32,747,0.04,restaurants,Middlesex County, VA,51119
10,40,0.04,restaurants,Lunenburg County, VA,51111
50,4833,0.04,restaurants,Dauphin County, PA,42043
32,133,0.04,restaurants,Putnam County, OH,39137
7,18,0.04,restaurants,Knox County, TX,48275
50,2088,0.04,restaurants,Ward County, TX,48475
18,333,0.04,restaurants,Juab County, UT,49023
8,17,0.04,restaurants,Ida County, IA,19093
22,207,0.04,restaurants,Fayette County, IL,17051
6,432,0.04,restaurants,Nevada County, CA,6057
50,1432,0.04,restaurants,Glacier County, MT,30035
50,592,0.04,restaurants,Wichita County, KS,20203
50,2099,0.04,restaurants,Lane County, OR,41039
20,63,0.04,restaurants,Monroe County, MS,28095
50,368,0.04,restaurants,Greene County, AR,5055
21,706,0.04,restaurants,Benton County, OR,41003
5,28,0.04,restaurants,Audubon County, IA,19009
36,402,0.04,restaurants,Shannon County, SD,46102
50,449,0.04,restaurants,Acadia Parish, LA,22001
11,149,0.04,restaurants,Russell County, KS,20167
47,307,0.04,restaurants,Gibson County, IN,18051
12,49,0.04,restaurants,East Feliciana Parish, LA,22037
12,202,0.04,restaurants,Garza County, TX,48169
25,277,0.04,restaurants,Susquehanna County, PA,42115
23,260,0.04,restaurants,Huron County, MI,26063
21,337,0.04,restaurants,Caroline County, MD,24011
50,559,0.04,restaurants,Franklin County, GA,13119
37,870,0.04,restaurants,Gloucester County, VA,51073
29,362,0.04,restaurants,Jackson County, WI,55053
22,286,0.04,restaurants,Chisago County, MN,27025
29,1853,0.04,restaurants,Lassen County, CA,6035
25,179,0.04,restaurants,Stoddard County, MO,29207
40,783,0.04,restaurants,Crisp County, GA,13081
27,269,0.04,restaurants,Nottoway County, VA,51135
16,140,0.04,restaurants,Washington County, IA,19183
10,39,0.04,restaurants,McCone County, MT,30055
13,56,0.04,restaurants,Cherokee County, IA,19035
48,389,0.04,restaurants,Webster County, IA,19187
24,696,0.04,restaurants,Essex County, VA,51057
24,287,0.04,restaurants,Sumter County, FL,12119
13,881,0.03,restaurants,Ouray County, CO,8091
12,274,0.03,restaurants,Charles City County, VA,51036
50,14684,0.03,restaurants,Richmond County, VA,51159
50,5552,0.03,restaurants,San Miguel County, CO,8113
50,2497,0.03,restaurants,Costilla County, CO,8023
50,10525,0.03,restaurants,Fremont County, CO,8043
50,25881,0.03,restaurants,Chatham County, GA,13051
9,34,0.03,restaurants,Dewey County, OK,40043
50,4001,0.03,restaurants,Lackawanna County, PA,42069
50,4253,0.03,restaurants,Rock Island County, IL,17161
50,19536,0.03,restaurants,Shelby County, TN,47157
6,28,0.03,restaurants,East Carroll Parish, LA,22035
50,51875,0.03,restaurants,Suffolk County, MA,25025
50,6248,0.03,restaurants,Lancaster County, NE,31109
50,6713,0.03,restaurants,Montgomery County, PA,42091
20,142,0.03,restaurants,Judith Basin County, MT,30045
50,3879,0.03,restaurants,Richmond County, GA,13245
50,8033,0.03,restaurants,Forsyth County, NC,37067
50,4131,0.03,restaurants,Scott County, IA,19163
50,12226,0.03,restaurants,Union County, NJ,34039
50,379,0.03,restaurants,Humphreys County, MS,28053
50,6374,0.03,restaurants,Johnson County, IA,19103
50,2963,0.03,restaurants,Las Animas County, CO,8071
50,5541,0.03,restaurants,Pitkin County, CO,8097
50,4674,0.03,restaurants,Petersburg, VA,51730
16,57,0.03,restaurants,Decatur County, TN,47039
18,346,0.03,restaurants,Catron County, NM,35003
22,612,0.03,restaurants,Mineral County, CO,8079
50,4086,0.03,restaurants,Kanawha County, WV,54039
50,4553,0.03,restaurants,Kenton County, KY,21117
50,3914,0.03,restaurants,Livingston County, MI,26093
50,1811,0.03,restaurants,Citrus County, FL,12017
50,3617,0.03,restaurants,Anoka County, MN,27003
35,193,0.03,restaurants,Wadena County, MN,27159
50,762,0.03,restaurants,Hamblen County, TN,47063
50,3887,0.03,restaurants,Madison County, IL,17119
39,342,0.03,restaurants,Koochiching County, MN,27071
50,342,0.03,restaurants,Platte County, NE,31141
12,52,0.03,restaurants,Moniteau County, MO,29135
49,1222,0.03,restaurants,Wayne County, PA,42127
50,459,0.03,restaurants,Brown County, MN,27015
9,67,0.03,restaurants,Okfuskee County, OK,40107
9,377,0.03,restaurants,Riverside County, CA,6065
32,315,0.03,restaurants,Highland County, OH,39071
50,493,0.03,restaurants,Toombs County, GA,13279
50,680,0.03,restaurants,Brookings County, SD,46011
50,890,0.03,restaurants,Guernsey County, OH,39059
26,416,0.03,restaurants,Wilbarger County, TX,48487
33,394,0.03,restaurants,Wyoming County, PA,42131
29,458,0.03,restaurants,Kent County, MD,24029
35,326,0.03,restaurants,Roberts County, TX,48393
24,144,0.03,restaurants,Jennings County, IN,18079
19,136,0.03,restaurants,Jones County, GA,13169
30,273,0.03,restaurants,Plymouth County, IA,19149
15,88,0.03,restaurants,Kanabec County, MN,27065
19,102,0.03,restaurants,Barnes County, ND,38003
31,426,0.03,restaurants,Auglaize County, OH,39011
16,390,0.03,restaurants,Sherman County, KS,20181
20,268,0.03,restaurants,Steuben County, NY,36101
18,146,0.03,restaurants,Shelby County, IL,17173
33,552,0.03,restaurants,Taylor County, FL,12123
49,352,0.03,restaurants,Logan County, ND,38047
19,166,0.03,restaurants,St. Lawrence County, NY,36089
50,520,0.03,restaurants,Hopkins County, KY,21107
45,539,0.03,restaurants,Gray County, KS,20069
25,426,0.03,restaurants,Medina County, TX,48325
40,490,0.03,restaurants,Alpena County, MI,26007
13,72,0.03,restaurants,Palo Alto County, IA,19147
10,74,0.03,restaurants,Greene County, IN,18055
41,578,0.03,restaurants,McDonough County, IL,17109
12,54,0.03,restaurants,Scott County, KS,20171
47,466,0.03,restaurants,Kandiyohi County, MN,27067
46,542,0.03,restaurants,Nevada County, AR,5099
40,599,0.03,restaurants,Montgomery County, AL,1101
35,212,0.03,restaurants,Christian County, IL,17021
39,801,0.03,restaurants,Montour County, PA,42093
38,1033,0.03,restaurants,Liberty County, GA,13179
40,1155,0.03,restaurants,Orange County, IN,18117
38,899,0.03,restaurants,Jackson County, OK,40065
38,697,0.03,restaurants,Butts County, GA,13035
37,493,0.03,restaurants,Scurry County, TX,48415
36,327,0.03,restaurants,Lyon County, MN,27083
14,84,0.03,restaurants,Dallas County, MO,29059
50,27823,0.02,restaurants,Charleston County, SC,45019
50,15395,0.02,restaurants,Pinellas County, FL,12103
15,244,0.02,restaurants,Manistee County, MI,26101
50,1804,0.02,restaurants,Bayfield County, WI,55007
50,12589,0.02,restaurants,Norfolk, VA,51710
50,6981,0.02,restaurants,Leon County, FL,12073
50,37380,0.02,restaurants,San Luis Obispo County, CA,6079
50,3758,0.02,restaurants,Montgomery County, TN,47125
50,9146,0.02,restaurants,Kittitas County, WA,53037
50,7355,0.02,restaurants,Brazos County, TX,48041
50,10539,0.02,restaurants,Grand Traverse County, MI,26055
50,3510,0.02,restaurants,Bibb County, GA,13021
50,6300,0.02,restaurants,Summit County, OH,39153
50,11115,0.02,restaurants,Charlottesville, VA,51540
27,504,0.02,restaurants,Real County, TX,48385
50,3914,0.02,restaurants,Waukesha County, WI,55133
50,17186,0.02,restaurants,Williamsburg, VA,51830
50,25218,0.02,restaurants,Alexandria, VA,51510
50,8923,0.02,restaurants,St. Charles County, MO,29183
25,110,0.02,restaurants,Taylor County, IA,19173
50,10408,0.02,restaurants,Wyandotte County, KS,20209
50,22633,0.02,restaurants,Fairfax, VA,51600
50,2484,0.02,restaurants,Gregg County, TX,48183
50,4884,0.02,restaurants,Onslow County, NC,37133
50,4759,0.02,restaurants,York County, PA,42133
6,21,0.02,restaurants,Antelope County, NE,31003
50,7401,0.02,restaurants,Kent County, RI,44003
50,3278,0.02,restaurants,Franklin County, MA,25011
19,76,0.02,restaurants,Pierce County, ND,38069
50,1802,0.02,restaurants,Hamilton County, TN,47065
50,1863,0.02,restaurants,Madison County, KY,21151
50,3067,0.02,restaurants,Comanche County, OK,40031
50,3574,0.02,restaurants,Clay County, MO,29047
28,3156,0.02,restaurants,Mariposa County, CA,6043
33,752,0.02,restaurants,Keweenaw County, MI,26083
50,5747,0.02,restaurants,Adams County, PA,42001
5,68,0.02,restaurants,Calhoun County, TX,48057
50,6674,0.02,restaurants,Walworth County, WI,55127
50,573,0.02,restaurants,Pickens County, SC,45077
23,758,0.02,restaurants,Benzie County, MI,26019
50,561,0.02,restaurants,Brown County, SD,46013
50,769,0.02,restaurants,Sandusky County, OH,39143
26,1271,0.02,restaurants,Cattaraugus County, NY,36009
11,66,0.02,restaurants,Osceola County, MI,26133
15,104,0.02,restaurants,Hamilton County, IA,19079
47,586,0.02,restaurants,Ogle County, IL,17141
22,44,0.02,restaurants,Kidder County, ND,38043
9,30,0.02,restaurants,Lawrence County, MS,28077
13,84,0.02,restaurants,Pope County, MN,27121
17,264,0.02,restaurants,Lyon County, NV,32019
27,456,0.02,restaurants,Wayne County, NY,36117
50,1045,0.02,restaurants,Catoosa County, GA,13047
20,1054,0.02,restaurants,Nye County, NV,32023
15,94,0.02,restaurants,Martin County, IN,18101
27,154,0.02,restaurants,Hughes County, OK,40063
46,1506,0.02,restaurants,Chatham County, NC,37037
18,64,0.02,restaurants,Putnam County, IL,17155
38,1251,0.02,restaurants,Burnet County, TX,48053
25,470,0.02,restaurants,Gonzales County, TX,48177
50,947,0.02,restaurants,Clark County, KY,21049
50,1049,0.02,restaurants,Radford, VA,51750
23,415,0.02,restaurants,Goochland County, VA,51075
32,244,0.02,restaurants,Nobles County, MN,27105
41,1332,0.02,restaurants,Isle of Wight County, VA,51093
50,797,0.02,restaurants,Butler County, MO,29023
20,110,0.02,restaurants,Itawamba County, MS,28057
23,109,0.02,restaurants,Jersey County, IL,17083
28,363,0.02,restaurants,DeKalb County, MO,29063
22,229,0.02,restaurants,Livingston County, MO,29117
50,2497,0.02,restaurants,Eddy County, NM,35015
25,193,0.02,restaurants,Bradford County, PA,42015
41,332,0.02,restaurants,Adams County, IN,18001
48,1200,0.02,restaurants,Racine County, WI,55101
39,373,0.02,restaurants,Jackson County, OH,39079
36,185,0.02,restaurants,Brown County, OH,39015
13,105,0.02,restaurants,Karnes County, TX,48255
50,770,0.02,restaurants,Bullitt County, KY,21029
46,457,0.02,restaurants,Henry County, TN,47079
9,51,0.02,restaurants,Monroe County, IA,19135
20,758,0.02,restaurants,Colorado County, TX,48089
33,219,0.02,restaurants,Cook County, GA,13075
25,305,0.02,restaurants,Cheatham County, TN,47021
50,23936,0.01,restaurants,Buncombe County, NC,37021
50,21202,0.01,restaurants,Allegheny County, PA,42003
50,4200,0.01,restaurants,Wabasha County, MN,27157
50,6552,0.01,restaurants,Jones County, NC,37103
50,16285,0.01,restaurants,Duval County, FL,12031
50,7230,0.01,restaurants,Seminole County, FL,12117
50,5790,0.01,restaurants,Harrisonburg, VA,51660
50,9193,0.01,restaurants,Prince William County, VA,51153
50,13106,0.01,restaurants,Bergen County, NJ,34003
50,29243,0.01,restaurants,Monroe County, FL,12087
12,71,0.01,restaurants,Kiowa County, KS,20097
50,4352,0.01,restaurants,Orange County, NY,36071
50,6962,0.01,restaurants,Norfolk County, MA,25021
50,16222,0.01,restaurants,James City County, VA,51095
50,17709,0.01,restaurants,Galveston County, TX,48167
50,1207,0.01,restaurants,Edwards County, TX,48137
50,403,0.01,restaurants,McDowell County, WV,54047
50,1227,0.01,restaurants,Butler County, IA,19023
41,327,0.01,restaurants,Jefferson County, OK,40067
50,5621,0.01,restaurants,Camden County, NJ,34007
50,5796,0.01,restaurants,Douglas County, KS,20045
50,5912,0.01,restaurants,Olmsted County, MN,27109
50,8319,0.01,restaurants,Kane County, IL,17089
15,40,0.01,restaurants,Wyoming County, WV,54109
8,96,0.01,restaurants,Meagher County, MT,30059
50,3161,0.01,restaurants,Shawnee County, KS,20177
50,4924,0.01,restaurants,Sangamon County, IL,17167
50,5232,0.01,restaurants,Lehigh County, PA,42077
50,561,0.01,restaurants,Menominee County, WI,55078
50,1716,0.01,restaurants,Washington County, WI,55131
50,757,0.01,restaurants,Calloway County, KY,21035
50,3168,0.01,restaurants,Cumberland County, NC,37051
50,3994,0.01,restaurants,Rockdale County, GA,13247
50,1574,0.01,restaurants,Miami County, OH,39109
6,38,0.01,restaurants,Wheeler County, TX,48483
50,2965,0.01,restaurants,St. Johns County, FL,12109
50,2064,0.01,restaurants,Johnston County, NC,37101
50,1526,0.01,restaurants,Sumner County, TN,47165
33,399,0.01,restaurants,Lewis and Clark County, MT,30049
8,73,0.01,restaurants,Edmonson County, KY,21061
28,255,0.01,restaurants,Hidalgo County, TX,48215
17,71,0.01,restaurants,Letcher County, KY,21133
16,208,0.01,restaurants,Gove County, KS,20063
50,358,0.01,restaurants,Cass County, IN,18017
50,2835,0.01,restaurants,Pima County, AZ,4019
29,741,0.01,restaurants,Millard County, UT,49027
50,1723,0.01,restaurants,Santa Rosa County, FL,12113
42,478,0.01,restaurants,Gray County, TX,48179
20,128,0.01,restaurants,Hodgeman County, KS,20083
21,93,0.01,restaurants,Pearl River County, MS,28109
20,215,0.01,restaurants,Macon County, MO,29121
49,310,0.01,restaurants,Osceola County, IA,19143
28,212,0.01,restaurants,Treasure County, MT,30103
32,449,0.01,restaurants,Barry County, MI,26015
39,504,0.01,restaurants,Huntington County, IN,18069
22,172,0.01,restaurants,Marion County, KY,21155
50,871,0.01,restaurants,Lapeer County, MI,26087
39,791,0.01,restaurants,King George County, VA,51099
37,868,0.01,restaurants,Woodford County, KY,21239
40,278,0.01,restaurants,Murray County, GA,13213
16,162,0.01,restaurants,Ray County, MO,29177
28,301,0.01,restaurants,Hardee County, FL,12049
10,44,0.01,restaurants,Sharp County, AR,5135
25,82,0.01,restaurants,Prentiss County, MS,28117
18,205,0.01,restaurants,Jackson County, NC,37099
14,63,0.01,restaurants,Moultrie County, IL,17139
6,121,0,restaurants,Prairie County, AR,5117
6,27,0,restaurants,Wayne County, MO,29223
8,58,0,restaurants,Smith County, KS,20183
50,7913,0,restaurants,Lancaster County, PA,42071
50,16411,0,restaurants,Cobb County, GA,13067
50,20760,0,restaurants,Wake County, NC,37183
50,16634,0,restaurants,Collier County, FL,12021
50,2690,0,restaurants,Garfield County, WA,53023
50,4260,0,restaurants,Lowndes County, AL,1085
50,20186,0,restaurants,Hillsborough County, FL,12057
50,12418,0,restaurants,Deschutes County, OR,41017
5,25,0,restaurants,Dundy County, NE,31057
5,100,0,restaurants,Vilas County, WI,55125
50,13154,0,restaurants,Durham County, NC,37063
50,10571,0,restaurants,Albemarle County, VA,51003
6,14,0,restaurants,Irion County, TX,48235
3,16,0,restaurants,Carter County, MT,30011
50,2044,0,restaurants,Grant Parish, LA,22043
50,10564,0,restaurants,New Haven County, CT,9009
50,2098,0,restaurants,Ouachita Parish, LA,22073
8,43,0,restaurants,Owen County, KY,21187
50,4915,0,restaurants,Fayette County, GA,13113
50,6026,0,restaurants,Mohave County, AZ,4015
50,7258,0,restaurants,Kalamazoo County, MI,26077
50,7920,0,restaurants,Jefferson County, WA,53031
50,2809,0,restaurants,Winnebago County, IL,17201
7,29,0,restaurants,Washington County, AL,1129
8,30,0,restaurants,Monona County, IA,19133
25,226,0,restaurants,Brown County, NE,31017
10,51,0,restaurants,Houston County, MN,27055
50,1758,0,restaurants,Victoria County, TX,48469
50,2436,0,restaurants,Vigo County, IN,18167
50,1198,0,restaurants,Cerro Gordo County, IA,19033
50,7556,0,restaurants,Hampton, VA,51650
37,562,0,restaurants,Mineral County, MT,30061
50,2962,0,restaurants,Berrien County, MI,26021
50,4541,0,restaurants,Hunterdon County, NJ,34019
27,217,0,restaurants,Desha County, AR,5041
10,25,0,restaurants,Douglas County, SD,46043
6,23,0,restaurants,Frontier County, NE,31063
5,41,0,restaurants,Hardin County, IL,17069
8,37,0,restaurants,Vermillion County, IN,18165
8,61,0,restaurants,Pepin County, WI,55091
8,142,0,restaurants,Jackson County, CO,8057
12,865,0,restaurants,Kalawao County, HI,15005
50,2282,0,restaurants,Rankin County, MS,28121
50,5924,0,restaurants,Harford County, MD,24025
15,164,0,restaurants,Bennett County, SD,46007
50,3431,0,restaurants,Tuscaloosa County, AL,1125
11,463,0,restaurants,Shasta County, CA,6089
50,541,0,restaurants,Bolivar County, MS,28011
8,37,0,restaurants,Holt County, MO,29087
6,22,0,restaurants,Coffee County, AL,1031
13,39,0,restaurants,Jackson County, IN,18071
50,2996,0,restaurants,Elko County, NV,32007
14,227,0,restaurants,Tallapoosa County, AL,1123
6,15,0,restaurants,Defiance County, OH,39039
12,167,0,restaurants,Todd County, SD,46121
50,3797,0,restaurants,Rockingham County, NH,33015
5,12,0,restaurants,Floyd County, TX,48153
5,17,0,restaurants,Lewis County, ID,16061
5,20,0,restaurants,Lynn County, TX,48305
18,743,0,restaurants,Nelson County, VA,51125
13,101,0,restaurants,Custer County, NE,31041
50,562,0,restaurants,Faulk County, SD,46049
50,882,0,restaurants,Cleveland County, NC,37045
50,1101,0,restaurants,Anderson County, TX,48001
50,7635,0,restaurants,Ventura County, CA,6111
50,1092,0,restaurants,Somerset County, PA,42111
14,52,0,restaurants,Gibson County, TN,47053
5,16,0,restaurants,Wilkinson County, MS,28157
5,29,0,restaurants,Todd County, KY,21219
23,160,0,restaurants,Johnson County, TN,47091
5,400,0,restaurants,Payette County, ID,16075
8,33,0,restaurants,Waupaca County, WI,55135
8,45,0,restaurants,Meade County, KS,20119
37,356,0,restaurants,Dickens County, TX,48125
8,26,0,restaurants,Catahoula Parish, LA,22025
27,144,0,restaurants,Waseca County, MN,27161
23,203,0,restaurants,Morrow County, OH,39117
10,168,0,restaurants,Delta County, MI,26041
9,58,0,restaurants,Bertie County, NC,37015
8,117,0,restaurants,Carroll County, IL,17015
27,200,0,restaurants,De Witt County, IL,17039
38,838,0,restaurants,Scott County, MN,27139
22,97,0,restaurants,Ben Hill County, GA,13017
30,478,0,restaurants,Wakulla County, FL,12129
34,778,0,restaurants,Logan County, OK,40083
48,2689,0,restaurants,Pershing County, NV,32027
37,334,0,restaurants,Lancaster County, SC,45057
11,96,0,restaurants,Glasscock County, TX,48173
38,2457,0,restaurants,Humboldt County, NV,32013
21,136,0,restaurants,Clarke County, AL,1025
19,133,0,restaurants,Jay County, IN,18075
48,2509,0,restaurants,Lumpkin County, GA,13187
24,158,0,restaurants,Carroll County, IA,19027
5,8,0,restaurants,Tensas Parish, LA,22107
50,721,0,restaurants,Ottawa County, MI,26139
18,151,0,restaurants,Washington County, IL,17189
25,148,0,restaurants,Minnehaha County, SD,46099
15,593,0,restaurants,Dawson County, GA,13085
7,53,0,restaurants,Hardin County, TX,48199
6,44,0,restaurants,Buckingham County, VA,51029
34,597,0,restaurants,Canadian County, OK,40017
8,25,0,restaurants,Green County, KY,21087
