results,votes,rating,service,countyState,fips
19,45,4.08,Libraries,"Pike County, MO",29163
20,38,4.08,Libraries,"Luzerne County, PA",42079
20,38,4.08,Libraries,"Sussex County, DE",10005
20,42,4.08,Libraries,"Swain County, NC",37173
20,58,4.08,Libraries,"Laurens County, SC",45059
20,66,4.08,Libraries,"Berks County, PA",42011
20,69,4.08,Libraries,"Aiken County, SC",45003
20,82,4.08,Libraries,"Troup County, GA",13285
20,85,4.08,Libraries,"Chilton County, AL",1021
20,86,4.08,Libraries,"Shiawassee County, MI",26155
20,100,4.08,Libraries,"Tolland County, CT",9013
20,101,4.08,Libraries,"Carroll County, NH",33003
20,113,4.08,Libraries,"Portsmouth, VA",51740
20,114,4.08,Libraries,"Spotsylvania County, VA",51177
20,124,4.08,Libraries,"Madison County, IL",17119
20,124,4.08,Libraries,"New Haven County, CT",9009
20,124,4.08,Libraries,"Suffolk, VA",51800
20,135,4.08,Libraries,"Jefferson County, MO",29099
20,137,4.08,Libraries,"Carver County, MN",27019
20,150,4.08,Libraries,"Nassau County, FL",12089
20,163,4.08,Libraries,"Brown County, OH",39015
20,169,4.08,Libraries,"Perquimans County, NC",37143
20,177,4.08,Libraries,"San Benito County, CA",6069
20,180,4.08,Libraries,"Salem County, NJ",34033
20,182,4.08,Libraries,"Mason County, WA",53045
20,204,4.08,Libraries,"Oakland County, MI",26125
20,213,4.08,Libraries,"Culpeper County, VA",51047
20,244,4.08,Libraries,"Mecklenburg County, NC",37119
20,252,4.08,Libraries,"Orange County, FL",12095
20,260,4.08,Libraries,"Elbert County, CO",8039
20,484,4.08,Libraries,"San Joaquin County, CA",6077
20,623,4.08,Libraries,"Calvert County, MD",24009
20,1986,4.08,Libraries,"Santa Clara County, CA",6085
11,42,4.09,Libraries,"Adair County, OK",40001
5,10,4.1,Libraries,"Camden County, MO",29029
5,13,4.1,Libraries,"Alexander County, NC",37003
5,13,4.1,Libraries,"Granite County, MT",30039
5,31,4.1,Libraries,"Pike County, GA",13231
20,42,4.1,Libraries,"Lamar County, GA",13171
20,43,4.1,Libraries,"Kent County, DE",10001
20,44,4.1,Libraries,"Fulton County, PA",42057
20,69,4.1,Libraries,"Washington County, IL",17189
20,70,4.1,Libraries,"Union County, SC",45087
20,73,4.1,Libraries,"Montgomery County, OH",39113
20,74,4.1,Libraries,"Clinton County, IL",17027
20,74,4.1,Libraries,"Hendry County, FL",12051
20,74,4.1,Libraries,"Northampton County, PA",42095
20,76,4.1,Libraries,"Cumberland County, VA",51049
20,82,4.1,Libraries,"Dodge County, NE",31053
20,86,4.1,Libraries,"Berkeley County, SC",45015
20,86,4.1,Libraries,"Douglas County, NE",31055
20,86,4.1,Libraries,"Sarpy County, NE",31153
20,86,4.1,Libraries,"Warren County, MO",29219
20,103,4.1,Libraries,"Jersey County, IL",17083
20,105,4.1,Libraries,"Louisa County, VA",51109
20,122,4.1,Libraries,"St. Clair County, IL",17163
20,133,4.1,Libraries,"Warren County, NC",37185
20,135,4.1,Libraries,"Colusa County, CA",6011
20,141,4.1,Libraries,"Clay County, FL",12019
20,145,4.1,Libraries,"Charlton County, GA",13049
20,167,4.1,Libraries,"Volusia County, FL",12127
20,168,4.1,Libraries,"Atlantic County, NJ",34001
20,173,4.1,Libraries,"Gates County, NC",37073
20,206,4.1,Libraries,"Macomb County, MI",26099
20,215,4.1,Libraries,"Osceola County, FL",12097
20,215,4.1,Libraries,"Rockdale County, GA",13247
20,225,4.1,Libraries,"Dorchester County, SC",45035
20,230,4.1,Libraries,"Lancaster County, SC",45057
20,234,4.1,Libraries,"Kendall County, IL",17093
20,258,4.1,Libraries,"Fairfax, VA",51600
20,268,4.1,Libraries,"DeKalb County, GA",13089
20,277,4.1,Libraries,"Bell County, TX",48027
20,441,4.1,Libraries,"Sutter County, CA",6101
20,456,4.1,Libraries,"Honolulu County, HI",15003
20,507,4.1,Libraries,"Denver County, CO",8031
20,826,4.1,Libraries,"District of Columbia, DC",11001
20,925,4.1,Libraries,"Union County, NJ",34039
9,11,4.11,Libraries,"Washington County, VA",51191
9,12,4.11,Libraries,"Menifee County, KY",21165
9,13,4.11,Libraries,"Henry County, IA",19087
9,16,4.11,Libraries,"Hawkins County, TN",47073
9,26,4.11,Libraries,"Covington, VA",51580
9,37,4.11,Libraries,"Carroll County, AR",5015
14,22,4.11,Libraries,"Marquette County, WI",55077
14,25,4.11,Libraries,"Muskingum County, OH",39119
14,41,4.11,Libraries,"Moore County, TN",47127
19,65,4.11,Libraries,"Columbia County, FL",12023
19,66,4.11,Libraries,"Blount County, AL",1009
19,67,4.11,Libraries,"Barry County, MO",29009
17,35,4.12,Libraries,"Broome County, NY",36007
4,11,4.13,Libraries,"Columbia County, WA",53013
4,11,4.13,Libraries,"Limestone County, TX",48293
4,19,4.13,Libraries,"Franklin County, AR",5047
4,34,4.13,Libraries,"Lyon County, KS",20111
8,10,4.13,Libraries,"Bristol, VA",51520
8,13,4.13,Libraries,"Bedford, VA",51515
8,14,4.13,Libraries,"Franklin County, TX",48159
8,14,4.13,Libraries,"Plumas County, CA",6063
8,17,4.13,Libraries,"Clearfield County, PA",42033
8,20,4.13,Libraries,"Morgan County, AL",1103
8,28,4.13,Libraries,"Rankin County, MS",28121
15,101,4.13,Libraries,"Chowan County, NC",37041
16,32,4.13,Libraries,"Panola County, TX",48365
16,39,4.13,Libraries,"Botetourt County, VA",51023
16,68,4.13,Libraries,"Harris County, GA",13145
16,86,4.13,Libraries,"Rains County, TX",48379
20,28,4.13,Libraries,"Huntington County, IN",18069
20,38,4.13,Libraries,"Carbon County, PA",42025
20,42,4.13,Libraries,"Jefferson County, TN",47089
20,42,4.13,Libraries,"Oswego County, NY",36075
20,42,4.13,Libraries,"Sevier County, TN",47155
20,45,4.13,Libraries,"Patrick County, VA",51141
20,53,4.13,Libraries,"Madison County, GA",13195
20,53,4.13,Libraries,"Yadkin County, NC",37197
20,54,4.13,Libraries,"Cullman County, AL",1043
20,62,4.13,Libraries,"Franklin County, GA",13119
20,68,4.13,Libraries,"Wayne County, NY",36117
20,75,4.13,Libraries,"Dauphin County, PA",42043
20,80,4.13,Libraries,"Chesterfield County, VA",51041
20,86,4.13,Libraries,"Hopewell, VA",51670
20,88,4.13,Libraries,"Bond County, IL",17005
20,130,4.13,Libraries,"St. Johns County, FL",12109
20,132,4.13,Libraries,"Franklin County, VA",51067
20,132,4.13,Libraries,"Franklin, VA",51620
20,152,4.13,Libraries,"Goodhue County, MN",27049
20,175,4.13,Libraries,"Northampton County, VA",51131
20,177,4.13,Libraries,"Campbell County, KY",21037
20,200,4.13,Libraries,"Seminole County, FL",12117
20,203,4.13,Libraries,"Maury County, TN",47119
20,209,4.13,Libraries,"Coweta County, GA",13077
20,212,4.13,Libraries,"Cleveland County, NC",37045
20,212,4.13,Libraries,"Utah County, UT",49049
20,214,4.13,Libraries,"Catawba County, NC",37035
20,214,4.13,Libraries,"Fauquier County, VA",51061
20,221,4.13,Libraries,"Gaston County, NC",37071
20,243,4.13,Libraries,"Wayne County, MI",26163
20,311,4.13,Libraries,"Porter County, IN",18127
20,390,4.13,Libraries,"Fayette County, TX",48149
20,437,4.13,Libraries,"Adams County, CO",8001
20,444,4.13,Libraries,"Fluvanna County, VA",51065
20,883,4.13,Libraries,"King County, WA",53033
20,1316,4.13,Libraries,"Ventura County, CA",6111
20,1414,4.13,Libraries,"Santa Cruz County, CA",6087
7,10,4.14,Libraries,"Carteret County, NC",37031
7,31,4.14,Libraries,"Nowata County, OK",40105
7,53,4.14,Libraries,"Geary County, KS",20061
7,71,4.14,Libraries,"Harrison County, MS",28047
7,240,4.14,Libraries,"Taylor County, WV",54091
11,27,4.14,Libraries,"Galax, VA",51640
11,29,4.14,Libraries,"Alleghany County, VA",51005
11,36,4.14,Libraries,"Polk County, TX",48373
14,121,4.14,Libraries,"Gillespie County, TX",48171
18,68,4.14,Libraries,"Marshall County, MS",28093
10,15,4.15,Libraries,"Darlington County, SC",45031
10,18,4.15,Libraries,"Mecklenburg County, VA",51117
10,33,4.15,Libraries,"Owsley County, KY",21189
10,64,4.15,Libraries,"Jefferson Parish, LA",22051
10,94,4.15,Libraries,"Fulton County, IL",17057
13,34,4.15,Libraries,"Lincoln County, TN",47103
13,70,4.15,Libraries,"Shawnee County, KS",20177
20,29,4.15,Libraries,"Jay County, IN",18075
20,37,4.15,Libraries,"Baldwin County, AL",1003
20,46,4.15,Libraries,"Hill County, TX",48217
20,50,4.15,Libraries,"Columbia County, NY",36021
20,80,4.15,Libraries,"Guilford County, NC",37081
20,83,4.15,Libraries,"Fremont County, CO",8043
20,83,4.15,Libraries,"Muskogee County, OK",40101
20,86,4.15,Libraries,"Cass County, NE",31025
20,86,4.15,Libraries,"Washington County, MO",29221
20,88,4.15,Libraries,"Warren County, NJ",34041
20,100,4.15,Libraries,"Westmoreland County, VA",51193
20,102,4.15,Libraries,"Essex County, VA",51057
20,102,4.15,Libraries,"Habersham County, GA",13137
20,107,4.15,Libraries,"Benton County, OR",41003
20,109,4.15,Libraries,"Sierra County, CA",6091
20,114,4.15,Libraries,"Caroline County, VA",51033
20,114,4.15,Libraries,"Lincoln County, MO",29113
20,124,4.15,Libraries,"Poquoson, VA",51735
20,125,4.15,Libraries,"St. Bernard Parish, LA",22087
20,129,4.15,Libraries,"Scott County, MN",27139
20,130,4.15,Libraries,"San Luis Obispo County, CA",6079
20,131,4.15,Libraries,"Gwinnett County, GA",13135
20,131,4.15,Libraries,"St. Charles Parish, LA",22089
20,136,4.15,Libraries,"Orleans Parish, LA",22071
20,142,4.15,Libraries,"Kerr County, TX",48265
20,144,4.15,Libraries,"Norfolk, VA",51710
20,149,4.15,Libraries,"Baker County, FL",12003
20,161,4.15,Libraries,"St. Louis County, MO",29189
20,170,4.15,Libraries,"Isle of Wight County, VA",51093
20,172,4.15,Libraries,"Cherokee County, SC",45021
20,176,4.15,Libraries,"Camden County, GA",13039
20,182,4.15,Libraries,"Harford County, MD",24025
20,200,4.15,Libraries,"Jasper County, GA",13159
20,202,4.15,Libraries,"Talbot County, MD",24041
20,221,4.15,Libraries,"Iredell County, NC",37097
20,237,4.15,Libraries,"Stafford County, VA",51179
20,341,4.15,Libraries,"Montgomery County, MD",24031
20,370,4.15,Libraries,"Terrebonne Parish, LA",22109
20,628,4.15,Libraries,"St. Mary's County, MD",24037
20,857,4.15,Libraries,"Norfolk County, MA",25021
20,870,4.15,Libraries,"Snohomish County, WA",53061
20,1258,4.15,Libraries,"Bergen County, NJ",34003
20,1659,4.15,Libraries,"San Mateo County, CA",6081
16,49,4.16,Libraries,"McLeod County, MN",27085
16,52,4.16,Libraries,"Craig County, OK",40035
3,12,4.17,Libraries,"Kenedy County, TX",48261
3,12,4.17,Libraries,"Summit County, UT",49043
3,58,4.17,Libraries,"Mason County, TX",48319
6,10,4.17,Libraries,"Bryan County, OK",40013
6,10,4.17,Libraries,"Colquitt County, GA",13071
6,10,4.17,Libraries,"Miller County, GA",13201
6,12,4.17,Libraries,"Vilas County, WI",55125
6,13,4.17,Libraries,"Huerfano County, CO",8055
6,14,4.17,Libraries,"Butler County, KY",21031
6,17,4.17,Libraries,"Mingo County, WV",54059
6,23,4.17,Libraries,"Sequoyah County, OK",40135
6,24,4.17,Libraries,"Garvin County, OK",40049
6,41,4.17,Libraries,"Pottawatomie County, KS",20149
9,12,4.17,Libraries,"Trinity County, TX",48455
9,21,4.17,Libraries,"Bosque County, TX",48035
9,24,4.17,Libraries,"Salem, VA",51775
9,31,4.17,Libraries,"Copiah County, MS",28029
9,31,4.17,Libraries,"Hinds County, MS",28049
9,104,4.17,Libraries,"Ware County, GA",13299
12,19,4.17,Libraries,"Des Moines County, IA",19057
12,65,4.17,Libraries,"Colorado County, TX",48089
18,41,4.17,Libraries,"Buena Vista, VA",51530
18,43,4.17,Libraries,"Kootenai County, ID",16055
20,42,4.17,Libraries,"Northumberland County, PA",42097
20,43,4.17,Libraries,"Surry County, NC",37171
20,51,4.17,Libraries,"Greene County, IL",17061
20,56,4.17,Libraries,"Middlesex County, VA",51119
20,75,4.17,Libraries,"Somervell County, TX",48425
20,76,4.17,Libraries,"Georgetown County, SC",45043
20,81,4.17,Libraries,"Charlotte County, FL",12015
20,82,4.17,Libraries,"Amelia County, VA",51007
20,82,4.17,Libraries,"Nottoway County, VA",51135
20,86,4.17,Libraries,"Hillsborough County, NH",33011
20,88,4.17,Libraries,"Charleston County, SC",45019
20,88,4.17,Libraries,"New Kent County, VA",51127
20,90,4.17,Libraries,"Albany County, NY",36001
20,91,4.17,Libraries,"Chesterfield County, SC",45025
20,98,4.17,Libraries,"Goochland County, VA",51075
20,98,4.17,Libraries,"Prince George County, VA",51149
20,98,4.17,Libraries,"Schenectady County, NY",36093
20,103,4.17,Libraries,"Shenandoah County, VA",51171
20,113,4.17,Libraries,"Ozaukee County, WI",55089
20,119,4.17,Libraries,"Ingham County, MI",26065
20,123,4.17,Libraries,"Newton County, GA",13217
20,125,4.17,Libraries,"Ascension Parish, LA",22005
20,128,4.17,Libraries,"Hartford County, CT",9003
20,129,4.17,Libraries,"Mason County, KY",21161
20,130,4.17,Libraries,"Livingston Parish, LA",22063
20,137,4.17,Libraries,"Baltimore, MD",24510
20,143,4.17,Libraries,"Tangipahoa Parish, LA",22105
20,159,4.17,Libraries,"Cumberland County, NJ",34011
20,159,4.17,Libraries,"Washington County, MN",27163
20,162,4.17,Libraries,"Harnett County, NC",37085
20,163,4.17,Libraries,"Rappahannock County, VA",51157
20,165,4.17,Libraries,"Anson County, NC",37007
20,166,4.17,Libraries,"New Castle County, DE",10003
20,181,4.17,Libraries,"Johnston County, NC",37101
20,186,4.17,Libraries,"Lake County, FL",12069
20,202,4.17,Libraries,"Wake County, NC",37183
20,222,4.17,Libraries,"Davis County, UT",49011
20,230,4.17,Libraries,"Fort Bend County, TX",48157
20,235,4.17,Libraries,"Union County, NC",37179
20,244,4.17,Libraries,"Salt Lake County, UT",49035
20,268,4.17,Libraries,"Amador County, CA",6005
20,320,4.17,Libraries,"Loudoun County, VA",51107
20,344,4.17,Libraries,"Marion County, OR",41047
20,410,4.17,Libraries,"Buckingham County, VA",51029
20,418,4.17,Libraries,"Clackamas County, OR",41005
20,419,4.17,Libraries,"Multnomah County, OR",41051
20,720,4.17,Libraries,"Arlington County, VA",51013
20,936,4.17,Libraries,"Essex County, NJ",34013
20,1027,4.17,Libraries,"Nassau County, NY",36059
11,20,4.18,Libraries,"Holmes County, FL",12059
14,31,4.18,Libraries,"Athens County, OH",39009
17,33,4.18,Libraries,"Steuben County, IN",18151
19,257,4.18,Libraries,"Orangeburg County, SC",45075
8,11,4.19,Libraries,"Hopkins County, TX",48223
8,12,4.19,Libraries,"Pamlico County, NC",37137
8,17,4.19,Libraries,"Door County, WI",55029
8,23,4.19,Libraries,"Craig County, VA",51045
8,101,4.19,Libraries,"Monroe County, IA",19135
8,124,4.19,Libraries,"Los Alamos County, NM",35028
13,25,4.19,Libraries,"De Soto Parish, LA",22031
13,26,4.19,Libraries,"Scotland County, NC",37165
16,44,4.19,Libraries,"Cass County, TX",48067
16,46,4.19,Libraries,"Rock Island County, IL",17161
18,28,4.19,Libraries,"Van Wert County, OH",39161
5,10,4.2,Libraries,"Franklin County, IL",17055
5,10,4.2,Libraries,"Kandiyohi County, MN",27067
5,13,4.2,Libraries,"Banks County, GA",13011
5,13,4.2,Libraries,"Holt County, MO",29087
5,15,4.2,Libraries,"Glynn County, GA",13127
5,15,4.2,Libraries,"Pierce County, GA",13229
5,20,4.2,Libraries,"Monroe County, MO",29137
5,21,4.2,Libraries,"Audrain County, MO",29007
5,21,4.2,Libraries,"Callaway County, MO",29027
10,16,4.2,Libraries,"Tucker County, WV",54093
10,34,4.2,Libraries,"Taliaferro County, GA",13265
10,38,4.2,Libraries,"Madison County, AR",5087
15,32,4.2,Libraries,"Henry County, IL",17073
20,33,4.2,Libraries,"Tuscola County, MI",26157
20,34,4.2,Libraries,"Fulton County, IN",18049
20,46,4.2,Libraries,"Clinton County, MI",26037
20,47,4.2,Libraries,"Schuylkill County, PA",42107
20,52,4.2,Libraries,"Tompkins County, NY",36109
20,65,4.2,Libraries,"St. Clair County, AL",1115
20,65,4.2,Libraries,"Talladega County, AL",1121
20,67,4.2,Libraries,"Colleton County, SC",45029
20,68,4.2,Libraries,"Davidson County, NC",37057
20,70,4.2,Libraries,"Saluda County, SC",45081
20,71,4.2,Libraries,"Charles City County, VA",51036
20,71,4.2,Libraries,"Gilchrist County, FL",12041
20,82,4.2,Libraries,"Okmulgee County, OK",40111
20,88,4.2,Libraries,"Fairfield County, SC",45039
20,92,4.2,Libraries,"Lincoln County, OK",40081
20,105,4.2,Libraries,"Calhoun County, IL",17013
20,131,4.2,Libraries,"Ulster County, NY",36111
20,136,4.2,Libraries,"St. Charles County, MO",29183
20,141,4.2,Libraries,"Newport News, VA",51700
20,142,4.2,Libraries,"Gloucester County, VA",51073
20,145,4.2,Libraries,"St. John the Baptist Parish, LA",22095
20,163,4.2,Libraries,"Kent County, MD",24029
20,173,4.2,Libraries,"Chesapeake, VA",51550
20,177,4.2,Libraries,"Boone County, KY",21015
20,183,4.2,Libraries,"Hennepin County, MN",27053
20,190,4.2,Libraries,"Granville County, NC",37077
20,192,4.2,Libraries,"Fairfield County, OH",39045
20,193,4.2,Libraries,"Cowlitz County, WA",53015
20,199,4.2,Libraries,"Perry County, OH",39127
20,207,4.2,Libraries,"Baltimore County, MD",24005
20,207,4.2,Libraries,"Wasatch County, UT",49051
20,208,4.2,Libraries,"Delaware County, PA",42045
20,208,4.2,Libraries,"Pinellas County, FL",12103
20,244,4.2,Libraries,"Bexar County, TX",48029
20,252,4.2,Libraries,"Karnes County, TX",48255
20,409,4.2,Libraries,"Marin County, CA",6041
20,437,4.2,Libraries,"Arapahoe County, CO",8005
20,475,4.2,Libraries,"Albemarle County, VA",51003
20,873,4.2,Libraries,"Pierce County, WA",53053
20,1293,4.2,Libraries,"Suffolk County, MA",25025
7,14,4.21,Libraries,"Benton County, MO",29015
7,15,4.21,Libraries,"Dodge County, MN",27039
7,25,4.21,Libraries,"Blaine County, OK",40011
7,29,4.21,Libraries,"Catoosa County, GA",13047
7,91,4.21,Libraries,"Jefferson County, TX",48245
12,29,4.21,Libraries,"Leon County, FL",12073
12,95,4.21,Libraries,"Gilpin County, CO",8047
14,34,4.21,Libraries,"Leake County, MS",28079
14,73,4.21,Libraries,"Sumter County, SC",45085
17,39,4.21,Libraries,"Lexington, VA",51678
17,71,4.21,Libraries,"Chambers County, AL",1017
17,179,4.21,Libraries,"Kalawao County, HI",15005
19,68,4.21,Libraries,"Benton County, MS",28009
9,14,4.22,Libraries,"Perry County, MO",29157
9,17,4.22,Libraries,"Oxford County, ME",23017
9,29,4.22,Libraries,"Smith County, MS",28129
16,26,4.22,Libraries,"Paulding County, OH",39125
16,34,4.22,Libraries,"Grainger County, TN",47057
16,34,4.22,Libraries,"Union County, TN",47173
16,41,4.22,Libraries,"Elbert County, GA",13105
16,46,4.22,Libraries,"Winston County, AL",1133
16,56,4.22,Libraries,"Washington County, OK",40147
18,60,4.22,Libraries,"Whatcom County, WA",53073
18,72,4.22,Libraries,"Mercer County, IL",17131
18,74,4.22,Libraries,"Etowah County, AL",1055
20,27,4.22,Libraries,"Adams County, IN",18001
20,27,4.22,Libraries,"Wells County, IN",18179
20,34,4.22,Libraries,"Starke County, IN",18149
20,43,4.22,Libraries,"St. Joseph County, IN",18141
20,44,4.22,Libraries,"Tuscarawas County, OH",39157
20,45,4.22,Libraries,"Belknap County, NH",33001
20,49,4.22,Libraries,"Benewah County, ID",16009
20,54,4.22,Libraries,"Mahoning County, OH",39099
20,63,4.22,Libraries,"Kershaw County, SC",45055
20,70,4.22,Libraries,"Eaton County, MI",26045
20,75,4.22,Libraries,"Wagoner County, OK",40145
20,80,4.22,Libraries,"Lee County, FL",12071
20,85,4.22,Libraries,"Coosa County, AL",1037
20,94,4.22,Libraries,"Richmond County, VA",51159
20,94,4.22,Libraries,"Richmond, VA",51760
20,99,4.22,Libraries,"Moore County, NC",37125
20,100,4.22,Libraries,"Plaquemines Parish, LA",22075
20,100,4.22,Libraries,"Sauk County, WI",55111
20,114,4.22,Libraries,"Washington County, NY",36115
20,147,4.22,Libraries,"Polk County, OR",41053
20,156,4.22,Libraries,"Anoka County, MN",27003
20,163,4.22,Libraries,"Dakota County, MN",27037
20,169,4.22,Libraries,"Pendleton County, KY",21191
20,173,4.22,Libraries,"Hocking County, OH",39073
20,176,4.22,Libraries,"Cooke County, TX",48097
20,187,4.22,Libraries,"Bracken County, KY",21023
20,189,4.22,Libraries,"Will County, IL",17197
20,193,4.22,Libraries,"Calaveras County, CA",6009
20,200,4.22,Libraries,"Franklin County, NC",37069
20,202,4.22,Libraries,"Mercer County, NJ",34021
20,211,4.22,Libraries,"Waller County, TX",48473
20,219,4.22,Libraries,"Miami-Dade County, FL",12086
20,223,4.22,Libraries,"York County, SC",45091
20,239,4.22,Libraries,"Denton County, TX",48121
20,240,4.22,Libraries,"Wilson County, TX",48493
20,258,4.22,Libraries,"Delaware County, OH",39041
20,282,4.22,Libraries,"Fulton County, GA",13121
20,286,4.22,Libraries,"Collin County, TX",48085
20,291,4.22,Libraries,"Frederick County, MD",24021
20,325,4.22,Libraries,"Howard County, MD",24027
20,372,4.22,Libraries,"Washington County, OR",41067
20,537,4.22,Libraries,"Maricopa County, AZ",4013
20,601,4.22,Libraries,"Bastrop County, TX",48021
20,2303,4.22,Libraries,"Los Angeles County, CA",6037
11,23,4.23,Libraries,"Union County, PA",42119
11,28,4.23,Libraries,"Gadsden County, FL",12039
11,28,4.23,Libraries,"Thomas County, GA",13275
11,28,4.23,Libraries,"Wakulla County, FL",12129
11,42,4.23,Libraries,"Love County, OK",40085
13,33,4.23,Libraries,"Clarendon County, SC",45027
13,37,4.23,Libraries,"Greene County, GA",13133
13,40,4.23,Libraries,"Van Zandt County, TX",48467
13,72,4.23,Libraries,"Gage County, NE",31067
15,37,4.23,Libraries,"Yazoo County, MS",28163
15,41,4.23,Libraries,"Fleming County, KY",21069
15,46,4.23,Libraries,"Mariposa County, CA",6043
15,138,4.23,Libraries,"Llano County, TX",48299
17,32,4.24,Libraries,"Columbia County, PA",42037
17,38,4.24,Libraries,"Somerset County, MD",24039
17,111,4.24,Libraries,"Hardin County, TX",48199
19,25,4.24,Libraries,"Otsego County, NY",36077
19,30,4.24,Libraries,"Defiance County, OH",39039
19,220,4.24,Libraries,"Highlands County, FL",12055
4,10,4.25,Libraries,"Erie County, PA",42049
4,10,4.25,Libraries,"Menominee County, WI",55078
4,11,4.25,Libraries,"Coos County, NH",33007
4,12,4.25,Libraries,"Edmonson County, KY",21061
4,12,4.25,Libraries,"Hart County, KY",21099
6,16,4.25,Libraries,"Linn County, KS",20107
6,27,4.25,Libraries,"Jackson County, IA",19097
6,56,4.25,Libraries,"Hamilton County, NY",36041
8,10,4.25,Libraries,"Johnson County, TN",47091
8,10,4.25,Libraries,"Scott County, VA",51169
8,22,4.25,Libraries,"McLennan County, TX",48309
8,30,4.25,Libraries,"Morgan County, MO",29141
10,12,4.25,Libraries,"Clay County, AL",1027
10,19,4.25,Libraries,"Wabasha County, MN",27157
10,23,4.25,Libraries,"Marlboro County, SC",45069
10,33,4.25,Libraries,"Moniteau County, MO",29135
10,47,4.25,Libraries,"DeKalb County, AL",1049
12,18,4.25,Libraries,"Grant County, WV",54023
12,20,4.25,Libraries,"Floyd County, VA",51063
12,22,4.25,Libraries,"Red River Parish, LA",22081
12,24,4.25,Libraries,"Winchester, VA",51840
12,32,4.25,Libraries,"Scott County, MS",28123
12,48,4.25,Libraries,"Dade County, GA",13083
12,59,4.25,Libraries,"Chattahoochee County, GA",13053
12,67,4.25,Libraries,"Saline County, NE",31151
14,28,4.25,Libraries,"Knox County, IL",17095
14,36,4.25,Libraries,"Madison County, MS",28089
14,41,4.25,Libraries,"Lee County, KY",21129
16,22,4.25,Libraries,"Escambia County, AL",1053
18,40,4.25,Libraries,"Rockbridge County, VA",51163
18,66,4.25,Libraries,"Pointe Coupee Parish, LA",22077
20,35,4.25,Libraries,"Wayne County, PA",42127
20,40,4.25,Libraries,"Green Lake County, WI",55047
20,41,4.25,Libraries,"Oneida County, NY",36065
20,43,4.25,Libraries,"Schuyler County, NY",36097
20,44,4.25,Libraries,"Hamblen County, TN",47063
20,47,4.25,Libraries,"Pike County, PA",42103
20,49,4.25,Libraries,"Coshocton County, OH",39031
20,49,4.25,Libraries,"Stokes County, NC",37169
20,50,4.25,Libraries,"Muskegon County, MI",26121
20,50,4.25,Libraries,"Sheboygan County, WI",55117
20,52,4.25,Libraries,"Miami County, OH",39109
20,55,4.25,Libraries,"Flagler County, FL",12035
20,70,4.25,Libraries,"Ashtabula County, OH",39007
20,75,4.25,Libraries,"New London County, CT",9011
20,75,4.25,Libraries,"Rogers County, OK",40131
20,76,4.25,Libraries,"Otoe County, NE",31131
20,77,4.25,Libraries,"Logan County, OK",40083
20,88,4.25,Libraries,"Clatsop County, OR",41007
20,93,4.25,Libraries,"Powhatan County, VA",51145
20,98,4.25,Libraries,"Franklin County, MO",29071
20,98,4.25,Libraries,"Macoupin County, IL",17117
20,103,4.25,Libraries,"Washington County, WI",55131
20,105,4.25,Libraries,"Tillamook County, OR",41057
20,112,4.25,Libraries,"Lapeer County, MI",26087
20,122,4.25,Libraries,"Lafourche Parish, LA",22057
20,151,4.25,Libraries,"Robertson County, KY",21201
20,183,4.25,Libraries,"Providence County, RI",44007
20,185,4.25,Libraries,"Vance County, NC",37181
20,193,4.25,Libraries,"Nevada County, CA",6057
20,193,4.25,Libraries,"Santa Fe County, NM",35049
20,213,4.25,Libraries,"Pickaway County, OH",39129
20,217,4.25,Libraries,"Morgan County, UT",49029
20,224,4.25,Libraries,"Placer County, CA",6061
20,227,4.25,Libraries,"Cabarrus County, NC",37025
20,230,4.25,Libraries,"Burlington County, NJ",34005
20,230,4.25,Libraries,"Chester County, SC",45023
20,236,4.25,Libraries,"Atascosa County, TX",48013
20,236,4.25,Libraries,"Yuba County, CA",6115
20,237,4.25,Libraries,"Hunt County, TX",48231
20,248,4.25,Libraries,"Brazoria County, TX",48039
20,323,4.25,Libraries,"Skamania County, WA",53059
20,369,4.25,Libraries,"Clear Creek County, CO",8019
20,389,4.25,Libraries,"Yamhill County, OR",41071
20,446,4.25,Libraries,"Kaufman County, TX",48257
20,960,4.25,Libraries,"Westchester County, NY",36119
19,43,4.26,Libraries,"Spokane County, WA",53063
19,131,4.26,Libraries,"Jasper County, IA",19099
11,18,4.27,Libraries,"Essex County, NY",36031
11,18,4.27,Libraries,"Montgomery County, VA",51121
11,20,4.27,Libraries,"Vinton County, OH",39163
11,58,4.27,Libraries,"Muscogee County, GA",13215
15,31,4.27,Libraries,"Benton County, IN",18007
15,44,4.27,Libraries,"Scott County, IA",19163
15,63,4.27,Libraries,"Lampasas County, TX",48281
15,118,4.27,Libraries,"Warren County, IA",19181
9,20,4.28,Libraries,"Jackson County, TN",47087
9,21,4.28,Libraries,"Rockcastle County, KY",21203
9,31,4.28,Libraries,"Sharkey County, MS",28125
9,52,4.28,Libraries,"Gallatin County, KY",21077
16,29,4.28,Libraries,"Midland County, MI",26111
16,82,4.28,Libraries,"Richland County, SC",45079
18,129,4.28,Libraries,"Polk County, IA",19153
20,37,4.28,Libraries,"LaPorte County, IN",18091
20,43,4.28,Libraries,"Branch County, MI",26023
20,48,4.28,Libraries,"Merrimack County, NH",33013
20,53,4.28,Libraries,"Addison County, VT",50001
20,53,4.28,Libraries,"Orange County, VT",50017
20,61,4.28,Libraries,"Stephens County, GA",13257
20,73,4.28,Libraries,"Mayes County, OK",40097
