results,reviews,rating,service,countyState,fips
50,169,-0.57,health,"Hockley County, TX",48219
50,231,-0.53,health,"Benton County, IA",19011
50,110,-0.34,health,"Marshall County, TN",47117
50,162,-0.33,health,"Calhoun County, FL",12013
50,90,-0.73,health,"Mahoning County, OH",39099
50,181,-0.64,health,"Grand Traverse County, MI",26055
50,108,-0.31,health,"Marion County, IA",19125
50,154,-0.65,health,"Stark County, OH",39151
50,123,-0.71,health,"Richmond County, GA",13245
50,315,-0.62,health,"Chittenden County, VT",50007
50,150,-0.42,health,"Schuyler County, NY",36097
50,264,-0.49,health,"Crittenden County, AR",5035
50,306,0.31,health,"Currituck County, NC",37053
50,265,-0.57,health,"Portsmouth, VA",51740
50,334,-0.63,health,"Clark County, WA",53011
50,341,-0.55,health,"Douglas County, CO",8035
50,220,-0.66,health,"Coconino County, AZ",4005
50,599,-0.60,health,"Sacramento County, CA",6067
50,312,-0.65,health,"Lake County, FL",12069
4,4,-0.83,health,"Valley County, NE",31175
4,4,0.17,health,"Mercer County, ND",38057
5,6,-0.43,health,"Rock County, NE",31149
3,4,0.50,health,"Luce County, MI",26095
50,108,-0.36,health,"Johnston County, OK",40069
1,1,3.17,health,"Hidalgo County, NM",35023
23,64,-0.29,health,"Ashland County, WI",55003
50,153,-0.43,health,"Vernon County, WI",55123
50,145,0.00,health,"Lunenburg County, VA",51111
50,77,-0.75,health,"Jefferson County, OK",40067
50,93,-0.56,health,"Ouachita Parish, LA",22073
50,115,-0.42,health,"Campbell County, VA",51031
50,177,-0.57,health,"Kerr County, TX",48265
50,163,-0.34,health,"Pendleton County, WV",54071
50,86,-0.67,health,"Madison County, MS",28089
50,116,0.10,health,"Page County, VA",51139
50,262,-0.52,health,"Burleson County, TX",48051
47,287,-0.15,health,"Blaine County, ID",16013
50,221,-0.12,health,"Emmet County, MI",26047
50,80,0.09,health,"Ashland County, OH",39005
50,184,-0.40,health,"Monroe County, TN",47123
50,94,-0.35,health,"Caldwell County, NC",37027
50,234,-0.65,health,"Franklin County, WA",53021
50,246,0.07,health,"Monroe County, IN",18105
50,101,-0.49,health,"Warren County, NC",37185
50,225,-0.31,health,"Gilmer County, GA",13123
50,132,-0.16,health,"Orleans County, NY",36073
50,113,-0.49,health,"Geauga County, OH",39055
50,253,-0.28,health,"Morgan County, WV",54065
50,214,-0.36,health,"Kittitas County, WA",53037
50,423,-0.67,health,"New Haven County, CT",9009
50,163,-0.40,health,"Franklin County, KS",20059
50,106,-0.16,health,"Pickaway County, OH",39129
50,323,-0.73,health,"Salt Lake County, UT",49035
50,446,-0.67,health,"Adams County, CO",8001
50,572,-0.77,health,"Orange County, CA",6059
50,1165,-0.29,health,"New York County, NY",36061
12,74,0.62,health,"Harper County, OK",40059
47,59,0.14,health,"Elk County, KS",20049
30,42,1.13,health,"Bolivar County, MS",28011
50,106,-0.05,health,"Comanche County, TX",48093
32,153,0.36,health,"Costilla County, CO",8023
40,532,0.16,health,"Conejos County, CO",8021
50,91,-0.27,health,"Allegany County, NY",36003
50,123,-0.42,health,"Clinton County, IL",17027
50,105,0.09,health,"Bath County, KY",21011
50,246,-0.35,health,"Franklin County, NY",36033
42,234,-0.42,health,"Camas County, ID",16025
50,100,-0.62,health,"Sumner County, KS",20191
50,229,-0.58,health,"Lynn County, TX",48305
50,164,-0.69,health,"Moniteau County, MO",29135
50,125,-0.43,health,"Linn County, IA",19113
50,134,-0.66,health,"Lucas County, IA",19117
50,339,-0.49,health,"Grimes County, TX",48185
50,363,-0.44,health,"Jackson County, CO",8057
50,217,-0.62,health,"Greene County, VA",51079
50,148,-0.71,health,"Caddo County, OK",40015
50,136,-0.64,health,"Ottawa County, MI",26139
50,220,-0.66,health,"Baldwin County, AL",1003
50,158,-0.58,health,"Eagle County, CO",8037
50,178,-0.60,health,"Sequatchie County, TN",47153
50,186,-0.63,health,"Rockingham County, NH",33015
50,159,-0.28,health,"Calvert County, MD",24009
50,373,-0.32,health,"Monterey County, CA",6053
50,343,-0.63,health,"Boone County, IN",18011
50,169,-0.02,health,"Dickson County, TN",47043
50,235,-0.62,health,"St. Charles County, MO",29183
50,268,-0.63,health,"Bristol County, RI",44001
50,270,-0.68,health,"Allegheny County, PA",42003
50,248,-0.72,health,"Durham County, NC",37063
50,202,-0.43,health,"Sussex County, NJ",34037
50,234,-0.73,health,"Surry County, VA",51181
50,297,-0.70,health,"Washington County, OR",41067
50,227,-0.72,health,"Westchester County, NY",36119
50,3593,-0.58,health,"Honolulu County, HI",15003
2,5,-0.60,health,"Lemhi County, ID",16059
44,75,0.09,health,"Howard County, IA",19089
50,75,-0.12,health,"Hancock County, IL",17067
50,99,-0.67,health,"Pickens County, AL",1107
41,171,0.21,health,"Lake County, MT",30047
50,139,-0.64,health,"Paulding County, OH",39125
50,145,-0.35,health,"Garfield County, CO",8045
50,132,0.09,health,"Delaware County, OK",40041
50,110,-0.37,health,"Greene County, NC",37079
50,104,0.04,health,"Kosciusko County, IN",18085
50,78,0.00,health,"Lake County, MI",26085
50,132,-0.21,health,"Humphreys County, TN",47085
50,89,-0.51,health,"Wilkin County, MN",27167
50,76,-0.24,health,"Franklin County, KY",21073
50,132,-0.37,health,"Bedford County, TN",47003
50,215,-0.60,health,"Crosby County, TX",48107
50,74,-0.59,health,"Anderson County, KY",21005
50,93,-0.47,health,"Marion County, KY",21155
50,123,0.41,health,"Coffee County, TN",47031
50,112,-0.71,health,"Sedgwick County, KS",20173
50,416,-0.46,health,"Liberty County, FL",12077
50,150,-0.74,health,"Montgomery County, TN",47125
50,120,-0.67,health,"Bibb County, AL",1007
50,147,-0.56,health,"Union County, IA",19175
50,117,-0.53,health,"Boone County, IA",19015
50,177,-0.45,health,"Barry County, MO",29009
50,204,-0.44,health,"Fredericksburg, VA",51630
50,192,-0.66,health,"McIntosh County, GA",13191
50,175,-0.47,health,"Gulf County, FL",12045
50,153,-0.71,health,"Columbia County, GA",13073
50,128,-0.02,health,"Nelson County, KY",21179
50,137,-0.70,health,"Pendleton County, KY",21191
50,85,-0.60,health,"Beaver County, PA",42007
50,253,-0.56,health,"Skagit County, WA",53057
50,121,-0.30,health,"Granville County, NC",37077
50,263,-0.69,health,"Union County, NC",37179
50,284,-0.44,health,"Sevier County, TN",47155
50,211,-0.46,health,"Gonzales County, TX",48177
50,289,-0.81,health,"Collin County, TX",48085
50,226,-0.77,health,"Johnson County, KS",20091
50,284,-0.38,health,"Columbus County, NC",37047
50,413,-0.79,health,"Middlesex County, MA",25017
50,463,-0.65,health,"Baltimore County, MD",24005
50,402,-0.70,health,"Howard County, MD",24027
4,8,0.39,health,"Millard County, UT",49027
50,103,-0.34,health,"Gooding County, ID",16047
50,87,-0.40,health,"Webster County, KY",21233
50,80,0.18,health,"Benton County, TN",47005
50,97,-0.18,health,"Newaygo County, MI",26123
50,138,-0.42,health,"Taylor County, GA",13269
50,115,-0.60,health,"Allen County, KY",21003
23,197,-0.03,health,"Nantucket, MA",25019
50,157,-0.65,health,"Cannon County, TN",47015
50,171,-0.67,health,"Real County, TX",48385
50,117,-0.50,health,"Bear Lake County, ID",16007
50,115,-0.30,health,"Haywood County, NC",37087
50,159,-0.32,health,"Klamath County, OR",41035
50,144,-0.56,health,"Morgan County, GA",13211
50,85,-0.65,health,"Hancock County, MS",28045
50,115,-0.67,health,"Runnels County, TX",48399
50,177,-0.19,health,"Navarro County, TX",48349
50,253,-0.75,health,"Teton County, WY",56039
50,174,0.58,health,"Del Norte County, CA",6015
50,116,-0.61,health,"Owen County, KY",21187
50,157,-0.45,health,"Hood County, TX",48221
50,202,-0.43,health,"Columbia County, WI",55021
50,98,-0.67,health,"Alamance County, NC",37001
50,478,-0.58,health,"Siskiyou County, CA",6093
50,143,-0.76,health,"Hillsborough County, NH",33011
50,116,-0.77,health,"Charlotte County, FL",12015
50,296,-0.72,health,"Horry County, SC",45051
50,185,-0.73,health,"Jackson County, MO",29095
50,550,-0.66,health,"Yolo County, CA",6113
4,4,-0.87,health,"Prowers County, CO",8099
10,40,0.43,health,"Duchesne County, UT",49013
9,106,0.13,health,"Hot Springs County, WY",56017
9,34,0.63,health,"Lewis and Clark County, MT",30049
7,13,0.99,health,"Stanley County, SD",46117
20,69,0.48,health,"Carbon County, UT",49007
50,142,-0.26,health,"Chautauqua County, KS",20019
50,115,-0.53,health,"Marshall County, OK",40095
50,83,-0.30,health,"Hopkins County, KY",21107
50,98,0.19,health,"Montmorency County, MI",26119
50,78,-0.60,health,"Lavaca County, TX",48285
50,114,-0.73,health,"Boundary County, ID",16021
50,93,-0.54,health,"Washington County, IL",17189
50,143,-0.64,health,"Craig County, OK",40035
50,156,-0.53,health,"Stewart County, TN",47161
50,128,0.15,health,"Menard County, TX",48327
50,140,-0.77,health,"Hot Spring County, AR",5059
50,128,-0.55,health,"Blaine County, OK",40011
50,211,-0.18,health,"Gunnison County, CO",8051
50,156,-0.04,health,"Livingston County, NY",36051
50,203,-0.55,health,"Augusta County, VA",51015
50,165,-0.82,health,"Pickens County, SC",45077
50,209,-0.56,health,"Marion County, TN",47115
50,241,-0.72,health,"Sarpy County, NE",31153
50,230,-0.50,health,"Camden County, GA",13039
50,193,-0.47,health,"Lancaster County, SC",45057
50,372,-0.63,health,"Gilpin County, CO",8047
50,341,-0.66,health,"Kitsap County, WA",53035
50,326,-0.72,health,"Duval County, FL",12031
50,250,-0.70,health,"Ramsey County, MN",27123
50,284,-0.65,health,"Putnam County, NY",36079
50,332,-0.76,health,"Montgomery County, PA",42091
50,426,-0.67,health,"King County, WA",53033
50,305,-0.73,health,"Palm Beach County, FL",12099
32,37,1.12,health,"Adams County, MS",28001
50,69,-0.38,health,"Shelby County, MO",29205
25,124,-0.30,health,"Stillwater County, MT",30095
50,134,0.39,health,"Murray County, OK",40099
50,140,-0.30,health,"Acadia Parish, LA",22001
50,81,-0.48,health,"Fayette County, IA",19065
50,97,-0.35,health,"Overton County, TN",47133
50,65,-0.64,health,"Red River County, TX",48387
50,81,-0.56,health,"Dunn County, WI",55033
50,80,-0.18,health,"Oscoda County, MI",26135
50,77,-0.50,health,"Scott County, AR",5127
50,100,-0.33,health,"Clay County, TN",47027
38,448,0.80,health,"Sierra County, NM",35051
50,103,-0.57,health,"Newton County, MO",29145
50,143,-0.39,health,"Rio Blanco County, CO",8103
50,90,-0.81,health,"Tuscaloosa County, AL",1125
50,133,-0.50,health,"Oneida County, ID",16071
50,105,-0.72,health,"Kingman County, KS",20095
50,95,-0.24,health,"McLeod County, MN",27085
44,479,-0.13,health,"Archuleta County, CO",8007
50,80,-0.52,health,"Quitman County, MS",28119
50,166,-0.14,health,"Shenandoah County, VA",51171
50,126,-0.41,health,"Daviess County, IN",18027
50,141,0.03,health,"Henderson County, TX",48213
50,114,-0.57,health,"Mason County, IL",17125
50,176,-0.68,health,"Bossier Parish, LA",22015
50,106,-0.17,health,"Polk County, WI",55095
50,194,-0.43,health,"Levy County, FL",12075
50,89,-0.32,health,"Grayson County, VA",51077
50,208,-0.59,health,"Talbot County, GA",13263
50,161,-0.66,health,"Winnebago County, IL",17201
32,269,0.23,health,"Piute County, UT",49031
50,108,-0.12,health,"Meade County, KY",21163
50,213,-0.75,health,"Richland County, SC",45079
50,96,-0.09,health,"Franklin County, PA",42055
50,107,-0.22,health,"Burke County, NC",37023
50,188,-0.81,health,"Washington County, UT",49053
50,218,-0.56,health,"Powhatan County, VA",51145
50,143,-0.61,health,"King and Queen County, VA",51097
50,172,-0.77,health,"Williamsburg, VA",51830
50,170,-0.77,health,"James City County, VA",51095
50,194,-0.69,health,"Columbia County, OR",41009
50,176,-0.02,health,"Effingham County, GA",13103
50,196,-0.73,health,"Chesterfield County, VA",51041
50,183,-0.75,health,"Leavenworth County, KS",20103
50,269,-0.66,health,"Clay County, FL",12019
50,225,-0.75,health,"Kent County, RI",44003
50,2067,-0.39,health,"Mono County, CA",6051
50,351,-0.73,health,"Delaware County, PA",42045
50,179,-0.77,health,"Racine County, WI",55101
50,751,-0.72,health,"Prince William County, VA",51153
50,953,-0.74,health,"Ventura County, CA",6111
8,27,0.92,health,"Powell County, MT",30077
50,96,0.35,health,"Yalobusha County, MS",28161
50,128,-0.04,health,"Erath County, TX",48143
50,78,-0.09,health,"Morrison County, MN",27097
15,75,0.11,health,"Beaver County, UT",49001
50,84,0.21,health,"Mills County, TX",48333
23,76,-0.41,health,"Valley County, ID",16085
50,101,-0.19,health,"Gladwin County, MI",26051
50,104,-0.63,health,"West Carroll Parish, LA",22123
50,114,-0.64,health,"Somervell County, TX",48425
50,93,-0.58,health,"Dubuque County, IA",19061
48,125,0.25,health,"Mackinac County, MI",26097
50,180,-0.80,health,"Hidalgo County, TX",48215
50,98,-0.33,health,"Tioga County, PA",42117
50,111,-0.58,health,"Yellowstone County, MT",30111
50,182,-0.52,health,"Benton County, MS",28009
50,231,-0.35,health,"Greene County, IN",18055
50,133,-0.38,health,"Martin County, IN",18101
50,161,-0.57,health,"Botetourt County, VA",51023
50,136,-0.48,health,"Carter County, TN",47019
50,226,-0.61,health,"Robertson County, TX",48395
50,178,-0.10,health,"Muscatine County, IA",19139
50,123,-0.33,health,"Maury County, TN",47119
50,346,-0.11,health,"Hyde County, NC",37095
50,149,-0.45,health,"Ontario County, NY",36069
50,259,-0.81,health,"Charlottesville, VA",51540
50,210,-0.68,health,"Bay County, FL",12005
50,190,-0.55,health,"Wyoming County, NY",36121
50,153,-0.36,health,"Brown County, OH",39015
50,161,-0.35,health,"Pike County, PA",42103
50,276,-0.80,health,"Wasatch County, UT",49051
50,143,-0.64,health,"King William County, VA",51101
50,157,-0.51,health,"New Kent County, VA",51127
50,339,-0.62,health,"Thurston County, WA",53067
50,493,-0.67,health,"Baltimore, MD",24510
50,300,-0.80,health,"Denton County, TX",48121
50,1142,-0.73,health,"Clark County, NV",32003
1,1,-0.90,health,"Sargent County, ND",38081
50,72,-0.38,health,"Clay County, AR",5021
50,90,-0.08,health,"Sumter County, AL",1119
50,120,-0.02,health,"Henry County, VA",51089
50,83,-0.18,health,"Calhoun County, MS",28013
33,72,-0.28,health,"Bayfield County, WI",55007
50,102,-0.17,health,"Doddridge County, WV",54017
50,90,0.12,health,"Mineral County, WV",54057
50,99,-0.12,health,"Lee County, IL",17103
50,140,-0.72,health,"Carteret County, NC",37031
50,75,-0.29,health,"Giles County, TN",47055
50,143,-0.67,health,"Starr County, TX",48427
50,86,-0.16,health,"Warren County, IL",17187
50,114,-0.34,health,"Ottawa County, OH",39123
50,92,0.26,health,"Stephenson County, IL",17177
50,173,-0.43,health,"Pottawatomie County, KS",20149
50,77,-0.28,health,"Grant County, WV",54023
50,75,-0.74,health,"Yazoo County, MS",28163
50,95,-0.78,health,"Shackelford County, TX",48417
50,140,-0.85,health,"Moore County, NC",37125
50,216,-0.67,health,"Lubbock County, TX",48303
50,288,-0.57,health,"Taylor County, FL",12123
50,190,-0.67,health,"Harris County, GA",13145
50,124,-0.19,health,"Payette County, ID",16075
50,117,0.04,health,"Cherokee County, NC",37039
50,128,-0.28,health,"Ionia County, MI",26067
50,206,-0.61,health,"Litchfield County, CT",9005
50,314,-0.79,health,"Albany County, NY",36001
13,19,1.02,health,"Schoolcraft County, MI",26153
50,297,-0.79,health,"Benton County, OR",41003
50,196,-0.67,health,"Hendricks County, IN",18063
50,560,-0.66,health,"Kern County, CA",6029
50,142,-0.81,health,"Scott County, MN",27139
50,574,-0.81,health,"Contra Costa County, CA",6013
7,9,0.95,health,"Beaverhead County, MT",30001
50,107,0.41,health,"Stephens County, TX",48429
50,72,-0.62,health,"Dunklin County, MO",29069
50,119,0.26,health,"Randolph County, WV",54083
7,13,0.95,health,"Hughes County, SD",46065
50,119,-0.36,health,"Nemaha County, KS",20131
50,117,-0.36,health,"Charlotte County, VA",51037
29,166,0.37,health,"Colfax County, NM",35007
50,101,-0.44,health,"Jackson Parish, LA",22049
50,88,-0.69,health,"San Saba County, TX",48411
50,136,-0.57,health,"Wabaunsee County, KS",20197
50,102,-0.27,health,"Franklin County, GA",13119
50,92,0.32,health,"Allegany County, MD",24001
50,107,-0.59,health,"Lynchburg, VA",51680
50,105,-0.15,health,"Androscoggin County, ME",23001
50,121,-0.54,health,"Pierce County, WI",55093
50,131,-0.48,health,"Refugio County, TX",48391
50,85,-0.47,health,"Sherburne County, MN",27141
50,142,-0.67,health,"Glynn County, GA",13127
50,100,0.16,health,"Montcalm County, MI",26117
50,79,0.22,health,"Whiteside County, IL",17195
26,150,0.09,health,"Madison County, MT",30057
50,209,-0.30,health,"Mohave County, AZ",4015
50,164,-0.73,health,"Hamilton County, NY",36041
50,216,-0.72,health,"Shelby County, IA",19165
50,122,-0.50,health,"Sussex County, DE",10005
50,142,-0.76,health,"Washington County, PA",42125
50,220,-0.64,health,"Brunswick County, NC",37019
50,128,-0.30,health,"Wayne County, PA",42127
50,157,-0.83,health,"Tompkins County, NY",36109
50,242,-0.85,health,"Erie County, NY",36029
50,183,-0.73,health,"Cherokee County, GA",13057
7,29,-0.06,health,"Idaho County, ID",16049
3,17,0.91,health,"Harding County, NM",35021
50,64,0.26,health,"Greenwood County, KS",20073
50,78,0.34,health,"Lewis County, KY",21135
50,96,0.42,health,"Carter County, OK",40019
50,89,-0.57,health,"Lincoln County, ID",16063
50,86,0.18,health,"Halifax County, NC",37083
50,102,-0.51,health,"Union County, IL",17181
50,97,-0.19,health,"Barbour County, WV",54001
50,64,-0.21,health,"Itawamba County, MS",28057
50,172,0.49,health,"Oneida County, WI",55085
50,95,-0.54,health,"Alexander County, NC",37003
50,109,-0.13,health,"Tucker County, WV",54093
50,95,-0.55,health,"Jackson County, KS",20085
50,86,0.10,health,"Richland County, OH",39139
50,108,-0.29,health,"Bee County, TX",48025
50,67,-0.10,health,"Carroll County, MO",29033
50,162,-0.47,health,"Chariton County, MO",29041
50,176,-0.37,health,"Riley County, KS",20161
50,112,-0.36,health,"Trigg County, KY",21221
50,146,-0.47,health,"Madison County, ID",16065
50,180,-0.63,health,"Monroe County, WV",54063
50,190,-0.21,health,"Bath County, VA",51017
50,146,-0.76,health,"Madison County, AL",1089
50,213,-0.38,health,"Lampasas County, TX",48281
50,107,-0.68,health,"Susquehanna County, PA",42115
50,93,-0.85,health,"St. James Parish, LA",22093
50,98,-0.55,health,"Story County, IA",19169
50,151,-0.54,health,"Fremont County, ID",16043
50,509,-0.59,health,"Trinity County, CA",6105
50,196,-0.65,health,"Madison County, GA",13195
50,124,-0.60,health,"Ascension Parish, LA",22005
50,191,-0.30,health,"Owen County, IN",18119
50,181,-0.12,health,"Grays Harbor County, WA",53027
50,255,-0.79,health,"Benton County, WA",53005
50,132,-0.64,health,"Southampton County, VA",51175
50,160,-0.23,health,"Holmes County, FL",12059
50,157,-0.49,health,"Johnson County, TX",48251
50,221,-0.60,health,"Lewis County, WA",53041
50,293,-0.74,health,"Summit County, OH",39153
50,160,-0.82,health,"Mercer County, NJ",34021
50,201,-0.67,health,"Platte County, MO",29165
50,266,-0.69,health,"Macomb County, MI",26099
50,159,-0.67,health,"Yamhill County, OR",41071
50,224,-0.79,health,"Passaic County, NJ",34031
50,72,-0.78,health,"Wayne County, NE",31179
50,75,-0.29,health,"Catahoula Parish, LA",22025
50,106,0.01,health,"Seminole County, OK",40133
45,57,0.86,health,"Desha County, AR",5041
50,82,-0.67,health,"Pepin County, WI",55091
50,196,-0.73,health,"Wabasha County, MN",27157
23,111,0.48,health,"Lincoln County, NM",35027
50,130,-0.41,health,"Livingston County, IL",17105
50,72,0.35,health,"Pike County, OH",39131
50,95,-0.49,health,"Preston County, WV",54077
50,213,-0.65,health,"Kimble County, TX",48267
50,76,-0.72,health,"Hardin County, IA",19083
50,105,-0.01,health,"Knox County, IL",17095
50,82,-0.36,health,"Calhoun County, TX",48057
50,177,-0.64,health,"Howard County, MO",29089
50,118,-0.14,health,"Montgomery County, IL",17135
50,222,-0.72,health,"Oldham County, TX",48359
50,210,-0.77,health,"Marion County, GA",13197
50,170,-0.56,health,"Audrain County, MO",29007
50,108,-0.33,health,"Fayette County, OH",39047
50,248,-0.21,health,"Brown County, IN",18013
50,106,-0.63,health,"Douglas County, OR",41019
50,149,-0.78,health,"Walla Walla County, WA",53071
50,189,-0.15,health,"Rutherford County, NC",37161
50,223,-0.72,health,"McClain County, OK",40087
50,168,-0.11,health,"Whitman County, WA",53075
50,147,-0.42,health,"Barry County, MI",26015
50,132,-0.61,health,"Warren County, IA",19181
50,178,-0.26,health,"Cross County, AR",5037
50,267,0.17,health,"Taney County, MO",29213
50,171,-0.40,health,"Colleton County, SC",45029
50,136,-0.47,health,"Cumberland County, PA",42041
50,107,-0.25,health,"Tuscola County, MI",26157
50,188,-0.84,health,"Berkeley County, SC",45015
50,200,-0.60,health,"Lafayette County, MO",29107
50,380,-0.85,health,"Fort Bend County, TX",48157
50,218,-0.76,health,"Calhoun County, IL",17013
50,259,-0.60,health,"Poquoson, VA",51735
50,183,-0.43,health,"Harnett County, NC",37085
50,250,-0.74,health,"Monroe County, NY",36055
50,289,-0.63,health,"Nassau County, FL",12089
50,209,-0.75,health,"Oakland County, MI",26125
50,114,0.03,health,"Rice County, MN",27131
50,171,-0.27,health,"Sumter County, FL",12119
2,5,0.06,health,"Lander County, NV",32015
50,122,-0.19,health,"Rusk County, WI",55107
50,138,-0.13,health,"Clare County, MI",26035
38,303,0.11,health,"Churchill County, NV",32001
50,91,-0.19,health,"Lawrence County, TN",47099
50,88,-0.36,health,"Decatur County, TN",47039
50,108,-0.35,health,"Taylor County, WV",54091
41,135,0.45,health,"Harmon County, OK",40057
50,102,-0.35,health,"Eastland County, TX",48133
50,93,-0.61,health,"Wilbarger County, TX",48487
50,119,-0.59,health,"Rock County, MN",27133
50,139,-0.75,health,"Calumet County, WI",55015
50,156,-0.62,health,"Madison County, FL",12079
50,130,-0.40,health,"La Crosse County, WI",55063
50,155,-0.60,health,"Allen County, IN",18003
50,76,-0.78,health,"Sharkey County, MS",28125
50,81,0.14,health,"Chase County, KS",20017
50,183,-0.67,health,"Bourbon County, KY",21017
50,111,-0.24,health,"Madison County, KY",21151
50,122,-0.69,health,"Goodhue County, MN",27049
50,130,-0.87,health,"Garland County, AR",5051
50,169,-0.58,health,"Boone County, IL",17007
50,95,-0.31,health,"Chattooga County, GA",13055
50,126,-0.59,health,"Orange County, VA",51137
50,172,-0.84,health,"Frederick County, VA",51069
50,203,-0.47,health,"Putnam County, IN",18133
50,245,-0.84,health,"Jefferson Parish, LA",22051
50,391,-0.72,health,"Carson City, NV",32510
50,195,-0.41,health,"Mason County, WA",53045
50,197,-0.81,health,"Stafford County, VA",51179
50,730,-0.66,health,"Madison County, TX",48313
50,225,-0.68,health,"Morgan County, UT",49029
50,174,-0.58,health,"St. Clair County, MI",26147
2,7,1.05,health,"Lake County, OR",41037
50,78,0.40,health,"Ripley County, MO",29181
50,76,-0.46,health,"Gibson County, TN",47053
50,72,0.00,health,"Atoka County, OK",40005
50,78,-0.17,health,"Cleburne County, AR",5023
50,80,-0.20,health,"Schuyler County, IL",17169
49,114,0.49,health,"Silver Bow County, MT",30093
50,79,-0.16,health,"Carroll County, TN",47017
50,282,-0.20,health,"Newton County, AR",5101
27,52,0.57,health,"Presque Isle County, MI",26141
50,86,-0.70,health,"DeKalb County, TN",47041
23,65,0.07,health,"Ontonagon County, MI",26131
50,156,-0.68,health,"Buffalo County, WI",55011
50,88,0.28,health,"Ottawa County, KS",20143
50,109,-0.84,health,"Pipestone County, MN",27117
50,84,-0.12,health,"Estill County, KY",21065
50,157,-0.05,health,"Scotland County, MO",29199
50,197,-0.07,health,"Oceana County, MI",26127
50,91,-0.84,health,"Erie County, PA",42049
50,158,0.59,health,"Chemung County, NY",36015
50,124,-0.41,health,"Greene County, TN",47059
50,164,-0.59,health,"Harrisonburg, VA",51660
50,126,-0.40,health,"Trimble County, KY",21223
50,539,0.36,health,"Rio Arriba County, NM",35039
50,100,-0.77,health,"Custer County, SD",46033
50,107,-0.73,health,"Seward County, NE",31159
28,80,0.73,health,"Luna County, NM",35029
50,116,-0.81,health,"Broome County, NY",36007
50,109,-0.79,health,"Wagoner County, OK",40145
50,125,-0.89,health,"Waukesha County, WI",55133
50,156,-0.04,health,"Genesee County, NY",36037
50,254,-0.42,health,"Cumberland County, VA",51049
50,150,-0.31,health,"Rush County, IN",18139
50,336,-0.48,health,"Bastrop County, TX",48021
50,152,-0.61,health,"Montgomery County, OH",39113
50,275,-0.75,health,"Medina County, OH",39103
50,359,-0.72,health,"Manassas Park, VA",51685
50,235,-0.81,health,"Chester County, PA",42029
50,260,-0.79,health,"Clay County, MO",29047
50,298,-0.63,health,"Norfolk, VA",51710
50,176,-0.87,health,"Rockland County, NY",36087
50,513,-0.71,health,"DeKalb County, GA",13089
50,71,-0.61,health,"Brown County, IL",17009
12,48,0.04,health,"Gilliam County, OR",41021
50,91,-0.67,health,"Pickett County, TN",47137
46,63,0.78,health,"Sunflower County, MS",28133
50,134,-0.64,health,"Moody County, SD",46101
50,99,-0.66,health,"Morehouse Parish, LA",22067
50,114,-0.44,health,"Huntingdon County, PA",42061
50,81,-0.41,health,"Clarion County, PA",42031
50,95,-0.40,health,"Moultrie County, IL",17139
50,126,-0.50,health,"Bonner County, ID",16017
50,100,-0.55,health,"Clinton County, PA",42035
50,74,-0.25,health,"Doniphan County, KS",20043
50,170,-0.42,health,"Colorado County, TX",48089
50,113,-0.48,health,"Bradley County, TN",47011
50,155,-0.79,health,"Barbour County, AL",1005
50,90,-0.90,health,"Tillman County, OK",40141
50,115,-0.68,health,"Rockingham County, NC",37157
50,164,-0.85,health,"St. Tammany Parish, LA",22103
50,318,-0.78,health,"Granite County, MT",30039
50,236,-0.24,health,"Cooke County, TX",48097
50,82,-0.75,health,"Wicomico County, MD",24045
50,118,-0.73,health,"Tippecanoe County, IN",18157
50,113,-0.72,health,"Perry County, AR",5105
50,199,-0.75,health,"Edgefield County, SC",45037
50,174,-0.45,health,"Huron County, OH",39077
50,133,-0.20,health,"Highland County, OH",39071
50,97,-0.41,health,"Decatur County, IN",18031
50,154,-0.40,health,"Bledsoe County, TN",47007
50,115,-0.49,health,"Macoupin County, IL",17117
50,149,-0.83,health,"Flagler County, FL",12035
50,207,-0.51,health,"Essex County, VA",51057
50,158,-0.87,health,"Washington County, MN",27163
50,156,-0.83,health,"Boone County, KY",21015
50,212,-0.84,health,"Hanover County, VA",51085
50,97,-0.64,health,"Saginaw County, MI",26145
50,322,-0.61,health,"Bradford County, FL",12007
50,279,-0.50,health,"Charlton County, GA",13049
50,160,-0.52,health,"Walton County, GA",13297
50,598,-0.83,health,"Broward County, FL",12011
10,72,0.78,health,"Ellis County, OK",40045
10,18,-0.12,health,"Beadle County, SD",46005
7,13,0.89,health,"Jones County, SD",46075
18,119,0.45,health,"Fremont County, WY",56013
50,102,-0.19,health,"Halifax County, VA",51083
50,87,-0.10,health,"Caldwell County, KY",21033
50,101,-0.28,health,"Jackson County, TN",47087
40,129,0.38,health,"Greer County, OK",40055
50,158,-0.19,health,"Morris County, TX",48343
50,85,-0.22,health,"Matagorda County, TX",48321
50,116,-0.89,health,"Martin County, TX",48317
46,88,0.44,health,"Lincoln County, KS",20105
50,91,-0.58,health,"Caldwell Parish, LA",22021
50,107,-0.50,health,"Kiowa County, OK",40075
50,124,0.11,health,"Bureau County, IL",17011
50,91,0.45,health,"Ozark County, MO",29153
50,90,-0.68,health,"Hamilton County, IA",19079
50,131,-0.66,health,"Carson County, TX",48065
50,131,0.30,health,"Putnam County, IL",17155
50,191,-0.74,health,"Kewaunee County, WI",55061
50,96,-0.55,health,"Lewis County, ID",16061
50,136,-0.63,health,"Adair County, IA",19001
50,153,-0.72,health,"Cass County, MI",26027
