results,reviews,rating,service,countyState,fips
50,174,4.54,education,"Jersey County, IL",17083
33,163,4.06,education,"Jo Daviess County, IL",17085
13,37,3.92,education,"Johnson County, IL",17087
50,206,4.63,education,"Kane County, IL",17089
50,123,4,education,"Knox County, IL",17095
50,140,4.3,education,"Kendall County, IL",17093
50,268,4.71,education,"Lake County, IL",17097
50,138,4.55,education,"LaSalle County, IL",17099
50,136,4.53,education,"Kankakee County, IL",17091
13,59,4.31,education,"Lawrence County, IL",17101
24,57,2.81,education,"McDonough County, IL",17109
50,308,4.18,education,"Logan County, IL",17107
50,111,4.34,education,"Livingston County, IL",17105
50,133,4.34,education,"Lee County, IL",17103
50,214,4.04,education,"McLean County, IL",17113
50,162,4.4,education,"Madison County, IL",17119
50,150,4.34,education,"Macon County, IL",17115
50,173,4.37,education,"Macoupin County, IL",17117
22,40,4.14,education,"Marion County, IL",17121
50,135,3.83,education,"Marshall County, IL",17123
50,315,3.97,education,"Mason County, IL",17125
50,462,3.31,education,"Menard County, IL",17129
42,121,4.1,education,"Massac County, IL",17127
50,157,3.72,education,"Mercer County, IL",17131
50,171,4.48,education,"Monroe County, IL",17133
50,294,3.78,education,"Montgomery County, IL",17135
50,180,4.27,education,"Moultrie County, IL",17139
43,448,3.4,education,"Morgan County, IL",17137
50,159,4.38,education,"Ogle County, IL",17141
50,205,3.58,education,"Peoria County, IL",17143
50,84,4.36,education,"Perry County, IL",17145
22,34,3.05,education,"Pike County, IL",17149
35,110,3.97,education,"Pope County, IL",17151
50,188,4.6,education,"Piatt County, IL",17147
11,57,3.05,education,"Putnam County, IL",17155
44,109,3.93,education,"Pulaski County, IL",17153
12,57,4.54,education,"Richland County, IL",17159
50,177,4.59,education,"Randolph County, IL",17157
50,146,3.63,education,"Rock Island County, IL",17161
50,127,4.47,education,"St. Clair County, IL",17163
8,15,4.56,education,"Saline County, IL",17165
11,30,2.55,education,"Schuyler County, IL",17169
7,15,3.57,education,"Scott County, IL",17171
50,465,3.26,education,"Sangamon County, IL",17167
36,94,3.72,education,"Shelby County, IL",17173
9,14,2.83,education,"Stark County, IL",17175
50,165,3.81,education,"Tazewell County, IL",17179
41,109,3.9,education,"Union County, IL",17181
50,121,4.35,education,"Stephenson County, IL",17177
50,212,4.47,education,"Vermilion County, IL",17183
45,222,3.67,education,"Wabash County, IL",17185
29,63,2.91,education,"Warren County, IL",17187
50,87,4.48,education,"Washington County, IL",17189
19,33,4.08,education,"Wayne County, IL",17191
46,227,3.88,education,"White County, IL",17193
50,202,4.77,education,"Will County, IL",17197
50,112,3.57,education,"Whiteside County, IL",17195
41,108,4.01,education,"Williamson County, IL",17199
50,139,4.08,education,"Winnebago County, IL",17201
50,123,4.12,education,"Woodford County, IL",17203
50,163,4.13,education,"Adams County, IN",18001
31,65,3.95,education,"Bartholomew County, IN",18005
50,155,4.02,education,"Allen County, IN",18003
50,140,4.32,education,"Benton County, IN",18007
27,71,3.98,education,"Blackford County, IN",18009
50,222,4.39,education,"Boone County, IN",18011
50,136,4.2,education,"Carroll County, IN",18015
50,164,4.33,education,"Brown County, IN",18013
50,144,4.4,education,"Cass County, IN",18017
50,156,4.41,education,"Clay County, IN",18021
50,171,4.35,education,"Clinton County, IN",18023
50,165,4.84,education,"Crawford County, IN",18025
50,103,4.75,education,"Clark County, IN",18019
50,188,3.96,education,"Daviess County, IN",18027
44,443,3.93,education,"DeKalb County, IN",18033
50,121,4.5,education,"Decatur County, IN",18031
6,11,4.42,education,"Dubois County, IN",18037
50,216,4.35,education,"Dearborn County, IN",18029
38,95,3.84,education,"Delaware County, IN",18035
50,164,4.11,education,"Elkhart County, IN",18039
26,69,4.1,education,"Fayette County, IN",18041
50,228,4.6,education,"Floyd County, IN",18043
50,134,4.29,education,"Fountain County, IN",18045
48,225,3.73,education,"Gibson County, IN",18051
50,225,4.63,education,"Franklin County, IN",18047
50,174,4.44,education,"Grant County, IN",18053
50,161,4.01,education,"Greene County, IN",18055
50,110,4.2,education,"Fulton County, IN",18049
50,195,4.71,education,"Harrison County, IN",18061
50,170,4.48,education,"Hamilton County, IN",18057
50,143,4.66,education,"Hancock County, IN",18059
50,145,4.43,education,"Hendricks County, IN",18063
48,122,3.89,education,"Henry County, IN",18065
50,211,4.38,education,"Howard County, IN",18067
50,153,4.37,education,"Huntington County, IN",18069
50,127,4.57,education,"Jackson County, IN",18071
50,178,4.46,education,"Jasper County, IN",18073
50,120,4.49,education,"Jay County, IN",18075
18,165,4,education,"Knox County, IN",18083
50,126,4.44,education,"Johnson County, IN",18081
50,88,4.21,education,"Jennings County, IN",18079
50,108,4.68,education,"Jefferson County, IN",18077
50,189,4.56,education,"Kosciusko County, IN",18085
12,48,3.17,education,"Lawrence County, IN",18093
50,225,4.48,education,"LaGrange County, IN",18087
50,171,4.03,education,"LaPorte County, IN",18091
50,166,4.49,education,"Madison County, IN",18095
50,171,4.3,education,"Lake County, IN",18089
50,181,4.34,education,"Marshall County, IN",18099
50,164,4.54,education,"Marion County, IN",18097
50,200,3.95,education,"Martin County, IN",18101
50,138,4.28,education,"Miami County, IN",18103
50,172,3.89,education,"Monroe County, IN",18105
50,175,4.24,education,"Montgomery County, IN",18107
50,138,4.7,education,"Morgan County, IN",18109
50,169,4.45,education,"Newton County, IN",18111
50,169,4.38,education,"Noble County, IN",18113
7,26,4.43,education,"Orange County, IN",18117
50,125,4.12,education,"Ohio County, IN",18115
50,111,4.28,education,"Parke County, IN",18121
50,165,4.23,education,"Owen County, IN",18119
50,124,4.13,education,"Perry County, IN",18123
6,44,4.42,education,"Pike County, IN",18125
50,131,4.03,education,"Porter County, IN",18127
50,171,4.41,education,"Pulaski County, IN",18131
42,184,3.65,education,"Posey County, IN",18129
50,133,4.52,education,"Putnam County, IN",18133
50,110,4.31,education,"Randolph County, IN",18135
50,217,4.51,education,"Ripley County, IN",18137
50,178,4.5,education,"Rush County, IN",18139
50,231,4.37,education,"St. Joseph County, IN",18141
25,55,3.86,education,"Scott County, IN",18143
50,110,4.51,education,"Shelby County, IN",18145
49,200,3.71,education,"Spencer County, IN",18147
15,60,4.13,education,"Steuben County, IN",18151
50,184,4.09,education,"Starke County, IN",18149
39,172,4.14,education,"Sullivan County, IN",18153
50,236,4.28,education,"Switzerland County, IN",18155
50,168,4.23,education,"Tippecanoe County, IN",18157
50,170,4,education,"Tipton County, IN",18159
45,190,3.77,education,"Vanderburgh County, IN",18163
44,134,4.13,education,"Union County, IN",18161
50,209,4.55,education,"Vermillion County, IN",18165
48,160,4.14,education,"Vigo County, IN",18167
50,130,4.42,education,"Wabash County, IN",18169
50,140,4.36,education,"Warren County, IN",18171
49,229,3.73,education,"Warrick County, IN",18173
50,146,4.53,education,"Wayne County, IN",18177
50,102,4.74,education,"Washington County, IN",18175
50,158,4.19,education,"White County, IN",18181
50,148,4.49,education,"Wells County, IN",18179
50,153,4.14,education,"Whitley County, IN",18183
9,23,4.06,education,"Appanoose County, IA",19007
9,35,3.72,education,"Adams County, IA",19003
24,59,3.69,education,"Allamakee County, IA",19005
7,9,4.5,education,"Audubon County, IA",19009
50,226,4,education,"Adair County, IA",19001
50,161,4.19,education,"Benton County, IA",19011
50,136,3.78,education,"Black Hawk County, IA",19013
50,161,4.3,education,"Boone County, IA",19015
18,33,3.92,education,"Bremer County, IA",19017
50,144,3.84,education,"Buchanan County, IA",19019
2,2,3.5,education,"Buena Vista County, IA",19021
6,8,4.42,education,"Calhoun County, IA",19025
7,9,4.36,education,"Carroll County, IA",19027
23,52,4.07,education,"Butler County, IA",19023
8,18,3.5,education,"Cass County, IA",19029
20,128,4.08,education,"Cerro Gordo County, IA",19033
17,24,3.21,education,"Cherokee County, IA",19035
50,157,4.18,education,"Cedar County, IA",19031
19,39,3.84,education,"Chickasaw County, IA",19037
50,213,4.22,education,"Clarke County, IA",19039
9,12,3.83,education,"Clay County, IA",19041
5,17,4.1,education,"Crawford County, IA",19047
50,135,3.66,education,"Clinton County, IA",19045
16,103,3.63,education,"Clayton County, IA",19043
50,231,4.39,education,"Dallas County, IA",19049
8,15,4.13,education,"Davis County, IA",19051
4,20,4.88,education,"Decatur County, IA",19053
50,206,3.73,education,"Delaware County, IA",19055
36,74,3.36,education,"Des Moines County, IA",19057
9,12,3.83,education,"Dickinson County, IA",19059
9,17,4.28,education,"Emmet County, IA",19063
35,173,3.97,education,"Dubuque County, IA",19061
17,32,4.09,education,"Fayette County, IA",19065
24,57,3.96,education,"Floyd County, IA",19067
18,44,4.39,education,"Franklin County, IA",19069
50,151,4.49,education,"Fremont County, IA",19071
50,210,4.53,education,"Greene County, IA",19073
29,46,3.83,education,"Grundy County, IA",19075
50,209,3.98,education,"Guthrie County, IA",19077
34,98,3.9,education,"Hamilton County, IA",19079
41,110,3.84,education,"Hardin County, IA",19083
15,21,3.13,education,"Henry County, IA",19087
50,145,4.6,education,"Harrison County, IA",19085
15,124,4.17,education,"Hancock County, IA",19081
11,112,3.91,education,"Howard County, IA",19089
8,13,3.69,education,"Ida County, IA",19093
10,33,4.9,education,"Humboldt County, IA",19091
25,170,3.86,education,"Jackson County, IA",19097
50,147,4.34,education,"Iowa County, IA",19095
50,199,4.39,education,"Jasper County, IA",19099
15,27,3.47,education,"Jefferson County, IA",19101
50,163,4.18,education,"Johnson County, IA",19103
50,140,4.29,education,"Jones County, IA",19105
50,138,4,education,"Keokuk County, IA",19107
7,28,4.93,education,"Kossuth County, IA",19109
15,31,3.13,education,"Lee County, IA",19111
50,159,3.83,education,"Linn County, IA",19113
50,129,4.23,education,"Louisa County, IA",19115
50,203,4.26,education,"Lucas County, IA",19117
50,223,4.23,education,"Madison County, IA",19121
40,88,3.54,education,"Lyon County, IA",19119
16,42,4.28,education,"Mahaska County, IA",19123
50,182,4.27,education,"Marion County, IA",19125
50,152,4.27,education,"Marshall County, IA",19127
13,122,4.04,education,"Mitchell County, IA",19131
50,162,4.37,education,"Mills County, IA",19129
17,29,3.53,education,"Monona County, IA",19133
45,232,4.07,education,"Monroe County, IA",19135
50,309,4,education,"Montgomery County, IA",19137
15,24,4,education,"Osceola County, IA",19143
21,30,3.52,education,"O'Brien County, IA",19141
50,144,4.19,education,"Muscatine County, IA",19139
10,18,4.25,education,"Palo Alto County, IA",19147
50,374,3.84,education,"Page County, IA",19145
4,9,4.5,education,"Pocahontas County, IA",19151
18,26,3.33,education,"Plymouth County, IA",19149
50,201,4.47,education,"Polk County, IA",19153
24,55,3.94,education,"Poweshiek County, IA",19157
50,156,4.41,education,"Pottawattamie County, IA",19155
3,4,4.17,education,"Sac County, IA",19161
8,35,3.63,education,"Ringgold County, IA",19159
50,141,3.59,education,"Scott County, IA",19163
50,127,4.56,education,"Shelby County, IA",19165
46,94,3.38,education,"Sioux County, IA",19167
50,163,4.08,education,"Story County, IA",19169
34,72,3.76,education,"Tama County, IA",19171
8,35,3.63,education,"Taylor County, IA",19173
11,20,3.68,education,"Van Buren County, IA",19177
7,11,4,education,"Wapello County, IA",19179
50,231,4.26,education,"Union County, IA",19175
50,208,4.28,education,"Warren County, IA",19181
50,136,3.95,education,"Washington County, IA",19183
7,35,4.21,education,"Wayne County, IA",19185
30,94,3.93,education,"Webster County, IA",19187
13,122,4.23,education,"Winnebago County, IA",19189
27,65,4.11,education,"Winneshiek County, IA",19191
16,22,3.16,education,"Woodbury County, IA",19193
13,117,4.08,education,"Worth County, IA",19195
14,41,4.5,education,"Wright County, IA",19197
13,25,3.92,education,"Allen County, KS",20001
50,133,3.83,education,"Anderson County, KS",20003
50,109,4.55,education,"Atchison County, KS",20005
3,3,3.67,education,"Barber County, KS",20007
8,13,1.75,education,"Barton County, KS",20009
14,29,4.14,education,"Bourbon County, KS",20011
50,127,3.86,education,"Butler County, KS",20015
14,71,3.11,education,"Chautauqua County, KS",20019
50,139,3.56,education,"Chase County, KS",20017
50,366,3.9,education,"Brown County, KS",20013
24,43,3.54,education,"Cherokee County, KS",20021
3,5,4.67,education,"Cheyenne County, KS",20023
7,28,4,education,"Clark County, KS",20025
10,35,3.5,education,"Cloud County, KS",20029
38,114,3.62,education,"Clay County, KS",20027
26,45,3.62,education,"Crawford County, KS",20037
50,125,3.85,education,"Cowley County, KS",20035
16,37,3.78,education,"Coffey County, KS",20031
9,30,4.22,education,"Comanche County, KS",20033
2,3,4.5,education,"Decatur County, KS",20039
37,112,3.7,education,"Dickinson County, KS",20041
8,29,3.13,education,"Edwards County, KS",20047
50,144,4.28,education,"Doniphan County, KS",20043
50,179,4.25,education,"Douglas County, KS",20045
12,38,2.92,education,"Elk County, KS",20049
6,11,1.83,education,"Ellis County, KS",20051
6,27,3.33,education,"Finney County, KS",20055
6,27,4,education,"Ford County, KS",20057
20,81,3.3,education,"Ellsworth County, KS",20053
50,134,4.51,education,"Franklin County, KS",20059
32,147,3.58,education,"Geary County, KS",20061
3,8,1.67,education,"Graham County, KS",20065
5,11,3.9,education,"Grant County, KS",20067
2,3,4.5,education,"Gove County, KS",20063
8,29,3.75,education,"Gray County, KS",20069
0,0,0,education,"Greeley County, KS",20071
0,0,0,education,"Hamilton County, KS",20075
12,25,2.96,education,"Greenwood County, KS",20073
50,215,3.38,education,"Harper County, KS",20077
50,157,3.86,education,"Harvey County, KS",20079
6,12,4.08,education,"Haskell County, KS",20081
4,25,3.5,education,"Hodgeman County, KS",20083
50,187,3.82,education,"Jackson County, KS",20085
2,4,4.5,education,"Jewell County, KS",20089
50,151,4.48,education,"Jefferson County, KS",20087
2,2,3,education,"Kearny County, KS",20093
50,118,4.58,education,"Johnson County, KS",20091
50,299,3.35,education,"Kingman County, KS",20095
6,27,4,education,"Kiowa County, KS",20097
27,82,3.19,education,"Labette County, KS",20099
2,2,3,education,"Lane County, KS",20101
13,38,3.96,education,"Lincoln County, KS",20105
50,135,3.77,education,"Linn County, KS",20107
2,3,4.5,education,"Logan County, KS",20109
50,112,4.22,education,"Leavenworth County, KS",20103
44,180,3.18,education,"Lyon County, KS",20111
39,185,3.45,education,"McPherson County, KS",20113
10,37,4.15,education,"Meade County, KS",20119
23,125,3.5,education,"Marshall County, KS",20117
48,174,3.24,education,"Marion County, KS",20115
11,35,3.91,education,"Mitchell County, KS",20123
50,134,4.71,education,"Miami County, KS",20121
12,63,3.25,education,"Montgomery County, KS",20125
1,6,5,education,"Morton County, KS",20129
24,188,3.5,education,"Nemaha County, KS",20131
33,152,3.61,education,"Morris County, KS",20127
3,8,1.67,education,"Ness County, KS",20135
22,46,3.39,education,"Neosho County, KS",20133
0,0,0,education,"Norton County, KS",20137
4,9,2.5,education,"Osborne County, KS",20141
17,48,3.53,education,"Ottawa County, KS",20143
50,159,4.07,education,"Osage County, KS",20139
0,0,0,education,"Phillips County, KS",20147
8,29,3.13,education,"Pawnee County, KS",20145
50,222,3.55,education,"Pottawatomie County, KS",20149
2,3,4.5,education,"Rawlins County, KS",20153
5,43,3.1,education,"Pratt County, KS",20151
50,242,3.58,education,"Reno County, KS",20155
5,11,3.6,education,"Republic County, KS",20157
35,186,3.21,education,"Rice County, KS",20159
31,144,3.6,education,"Riley County, KS",20161
3,8,1.67,education,"Rooks County, KS",20163
6,11,1.83,education,"Rush County, KS",20165
7,12,2.29,education,"Russell County, KS",20167
18,47,3.5,education,"Saline County, KS",20169
2,2,3,education,"Scott County, KS",20171
5,11,3.9,education,"Seward County, KS",20175
50,164,3.82,education,"Shawnee County, KS",20177
50,152,3.89,education,"Sedgwick County, KS",20173
2,3,4.5,education,"Sheridan County, KS",20179
3,5,4.67,education,"Sherman County, KS",20181
1,1,5,education,"Smith County, KS",20183
7,7,2.43,education,"Stafford County, KS",20185
3,9,4.5,education,"Stevens County, KS",20189
1,6,5,education,"Stanton County, KS",20187
3,8,1.67,education,"Trego County, KS",20195
2,3,4.5,education,"Thomas County, KS",20193
50,122,3.75,education,"Sumner County, KS",20191
3,5,4.67,education,"Wallace County, KS",20199
21,125,3.4,education,"Washington County, KS",20201
50,224,3.45,education,"Wabaunsee County, KS",20197
10,30,3.85,education,"Wilson County, KS",20205
2,2,3,education,"Wichita County, KS",20203
10,23,3.9,education,"Woodson County, KS",20207
50,131,4.53,education,"Wyandotte County, KS",20209
35,230,3.81,education,"Adair County, KY",21001
11,45,4.09,education,"Ballard County, KY",21007
50,235,4.36,education,"Allen County, KY",21003
27,147,4.09,education,"Anderson County, KY",21005
50,328,3.8,education,"Barren County, KY",21009
6,18,4.08,education,"Boyd County, KY",21019
27,63,4.04,education,"Bell County, KY",21013
50,206,4.29,education,"Boone County, KY",21015
50,110,4.42,education,"Bourbon County, KY",21017
50,109,4.4,education,"Bath County, KY",21011
12,91,4.38,education,"Boyle County, KY",21021
15,21,3.4,education,"Breathitt County, KY",21025
14,31,4,education,"Bracken County, KY",21023
50,131,4.69,education,"Breckinridge County, KY",21027
50,314,3.65,education,"Butler County, KY",21031
50,124,4.56,education,"Bullitt County, KY",21029
50,124,3.75,education,"Caldwell County, KY",21033
31,171,3.84,education,"Calloway County, KY",21035
11,44,4.27,education,"Carlisle County, KY",21039
19,65,3.34,education,"Carroll County, KY",21041
16,32,3.5,education,"Carter County, KY",21043
50,195,4.52,education,"Campbell County, KY",21037
50,192,3.95,education,"Casey County, KY",21045
50,106,4.6,education,"Clark County, KY",21049
30,48,3.68,education,"Clay County, KY",21051
50,134,3.68,education,"Christian County, KY",21047
21,70,3.93,education,"Clinton County, KY",21053
50,137,3.84,education,"Crittenden County, KY",21055
22,162,3.91,education,"Cumberland County, KY",21057
22,34,3.45,education,"Estill County, KY",21065
17,35,3.29,education,"Elliott County, KY",21063
47,198,3.74,education,"Daviess County, KY",21059
50,413,3.9,education,"Edmonson County, KY",21061
50,119,4.59,education,"Fayette County, KY",21067
50,114,4.24,education,"Fleming County, KY",21069
15,21,3.33,education,"Floyd County, KY",21071
20,80,3.88,education,"Fulton County, KY",21075
50,133,4.7,education,"Franklin County, KY",21073
50,160,4.16,education,"Gallatin County, KY",21077
50,117,4.3,education,"Garrard County, KY",21079
50,425,4.32,education,"Grant County, KY",21081
24,111,3.9,education,"Graves County, KY",21083
39,313,3.82,education,"Green County, KY",21087
50,269,4.01,education,"Grayson County, KY",21085
50,190,3.92,education,"Hancock County, KY",21091
50,155,4.4,education,"Hardin County, KY",21093
16,61,3.75,education,"Greenup County, KY",21089
34,46,3.93,education,"Harlan County, KY",21095
49,364,3.68,education,"Hart County, KY",21099
50,151,4.42,education,"Harrison County, KY",21097
45,190,3.77,education,"Henderson County, KY",21101
26,88,3.73,education,"Hickman County, KY",21105
50,96,4.75,education,"Henry County, KY",21103
45,195,3.79,education,"Hopkins County, KY",21107
50,96,4.17,education,"Jackson County, KY",21109
50,145,4.56,education,"Jessamine County, KY",21113
50,147,4.78,education,"Jefferson County, KY",21111
20,37,3.1,education,"Johnson County, KY",21115
50,197,4.4,education,"Kenton County, KY",21117
13,19,3.46,education,"Knott County, KY",21119
16,23,3.94,education,"Knox County, KY",21121
15,31,3.13,education,"Lawrence County, KY",21127
35,64,3.9,education,"Laurel County, KY",21125
50,137,4.26,education,"Larue County, KY",21123
50,100,3.72,education,"Lee County, KY",21129
19,29,3.82,education,"Leslie County, KY",21131
25,40,3.86,education,"Letcher County, KY",21133
21,51,3.57,education,"Lewis County, KY",21135
32,92,4.13,education,"Livingston County, KY",21139
50,121,4.32,education,"Lincoln County, KY",21137
50,113,4.13,education,"Logan County, KY",21141
19,51,3.76,education,"McCreary County, KY",21147
37,114,4.14,education,"McCracken County, KY",21145
50,106,4.38,education,"Madison County, KY",21151
50,205,3.81,education,"McLean County, KY",21149
47,323,3.83,education,"Lyon County, KY",21143
13,18,3.12,education,"Magoffin County, KY",21153
18,68,4.03,education,"Marshall County, KY",21157
50,127,4.54,education,"Marion County, KY",21155
9,11,4.06,education,"Mason County, KY",21161
24,51,3.29,education,"Martin County, KY",21159
50,145,4.58,education,"Meade County, KY",21163
41,65,3.39,education,"Menifee County, KY",21165
14,18,3.11,education,"Montgomery County, KY",21173
20,302,3.5,education,"Metcalfe County, KY",21169
50,201,4.63,education,"Mercer County, KY",21167
50,416,3.85,education,"Monroe County, KY",21171
17,33,3.44,education,"Morgan County, KY",21175
49,390,3.72,education,"Muhlenberg County, KY",21177
50,106,4.73,education,"Nelson County, KY",21179
8,15,3.13,education,"Nicholas County, KY",21181
50,132,4.54,education,"Oldham County, KY",21185
50,189,3.78,education,"Ohio County, KY",21183
50,107,3.71,education,"Owsley County, KY",21189
50,438,4.6,education,"Owen County, KY",21187
50,425,4.6,education,"Pendleton County, KY",21191
17,23,3.59,education,"Perry County, KY",21193
16,22,3.5,education,"Pike County, KY",21195
50,107,4.28,education,"Powell County, KY",21197
9,11,3.72,education,"Robertson County, KY",21201
36,68,3.67,education,"Pulaski County, KY",21199
20,28,3.2,education,"Rowan County, KY",21205
50,127,3.99,education,"Rockcastle County, KY",21203
27,81,4.07,education,"Russell County, KY",21207
50,130,4.66,education,"Scott County, KY",21209
28,292,3.95,education,"Simpson County, KY",21213
50,102,4.74,education,"Shelby County, KY",21211
50,103,4.69,education,"Spencer County, KY",21215
50,343,3.87,education,"Taylor County, KY",21217
50,136,3.89,education,"Todd County, KY",21219
50,149,3.71,education,"Trigg County, KY",21221
39,202,3.96,education,"Trimble County, KY",21223
50,228,3.84,education,"Union County, KY",21225
15,36,4,education,"Washington County, KY",21229
50,418,3.97,education,"Warren County, KY",21227
21,53,3.69,education,"Wayne County, KY",21231
27,39,3.56,education,"Wolfe County, KY",21237
48,191,3.75,education,"Webster County, KY",21233
22,52,4.18,education,"Whitley County, KY",21235
50,129,4.67,education,"Woodford County, KY",21239
49,110,3.33,education,"Acadia Parish, LA",22001
50,87,3.68,education,"Allen Parish, LA",22003
50,123,4.01,education,"Ascension Parish, LA",22005
50,635,4.14,education,"Assumption Parish, LA",22007
48,201,4.14,education,"Avoyelles Parish, LA",22009
50,82,3.46,education,"Beauregard Parish, LA",22011
50,129,4.01,education,"Bossier Parish, LA",22015
50,136,4.07,education,"Bienville Parish, LA",22013
13,21,2.5,education,"Caldwell Parish, LA",22021
50,146,3.48,education,"Calcasieu Parish, LA",22019
50,127,4.09,education,"Caddo Parish, LA",22017
38,67,3.63,education,"Cameron Parish, LA",22023
16,31,3.91,education,"Catahoula Parish, LA",22025
10,30,4,education,"Concordia Parish, LA",22029
50,132,3.97,education,"Claiborne Parish, LA",22027
50,129,4.09,education,"De Soto Parish, LA",22031
50,147,4.61,education,"East Baton Rouge Parish, LA",22033
11,26,3.27,education,"East Carroll Parish, LA",22035
16,38,2.75,education,"Franklin Parish, LA",22041
50,160,4.58,education,"East Feliciana Parish, LA",22037
50,91,3.61,education,"Evangeline Parish, LA",22039
23,44,3.89,education,"Grant Parish, LA",22043
50,119,3.54,education,"Iberia Parish, LA",22045
11,490,4.14,education,"Iberville Parish, LA",22047
19,36,3.08,education,"Jackson Parish, LA",22049
50,229,4.2,education,"Jefferson Parish, LA",22051
44,82,3.49,education,"Jefferson Davis Parish, LA",22053
39,91,3.36,education,"Lafayette Parish, LA",22055
15,29,3.93,education,"La Salle Parish, LA",22059
16,24,2.84,education,"Lincoln Parish, LA",22061
50,130,4.37,education,"Lafourche Parish, LA",22057
10,25,3.2,education,"Madison Parish, LA",22065
13,21,2.5,education,"Morehouse Parish, LA",22067
50,117,4.41,education,"Livingston Parish, LA",22063
34,64,3.87,education,"Natchitoches Parish, LA",22069
50,179,4.78,education,"Orleans Parish, LA",22071
14,22,2.61,education,"Ouachita Parish, LA",22073
23,44,3.89,education,"Rapides Parish, LA",22079
50,163,4.53,education,"Pointe Coupee Parish, LA",22077
50,242,4.05,education,"Plaquemines Parish, LA",22075
12,20,2.29,education,"Richland Parish, LA",22083
13,26,4.12,education,"Sabine Parish, LA",22085
50,136,4.05,education,"Red River Parish, LA",22081
50,209,4.82,education,"St. Bernard Parish, LA",22087
50,139,4.51,education,"St. Charles Parish, LA",22089
34,125,4.13,education,"St. Helena Parish, LA",22091
50,708,3.92,education,"St. James Parish, LA",22093
50,342,4.35,education,"St. John the Baptist Parish, LA",22095
49,110,3.51,education,"St. Landry Parish, LA",22097
50,137,4.45,education,"St. Martin Parish, LA",22099
50,110,3.48,education,"St. Mary Parish, LA",22101
14,35,3.29,education,"Tensas Parish, LA",22107
50,129,4.07,education,"St. Tammany Parish, LA",22103
50,733,3.59,education,"Terrebonne Parish, LA",22109
50,131,3.89,education,"Tangipahoa Parish, LA",22105
15,26,2.77,education,"Union Parish, LA",22111
45,100,3.38,education,"Vermilion Parish, LA",22113
27,48,3.83,education,"Vernon Parish, LA",22115
50,129,3.97,education,"Webster Parish, LA",22119
50,97,3.98,education,"Washington Parish, LA",22117
50,160,4.39,education,"West Baton Rouge Parish, LA",22121
19,40,2.92,education,"West Carroll Parish, LA",22123
50,145,4.62,education,"West Feliciana Parish, LA",22125
0,0,0,education,"Aroostook County, ME",23003
29,54,3.47,education,"Winn Parish, LA",22127
50,150,4.46,education,"Cumberland County, ME",23005
50,117,4.3,education,"Androscoggin County, ME",23001
11,19,3.86,education,"Franklin County, ME",23007
40,198,4.33,education,"Hancock County, ME",23009
50,132,4.2,education,"Kennebec County, ME",23011
46,261,4.41,education,"Knox County, ME",23013
50,180,4.6,education,"Lincoln County, ME",23015
0,0,0,education,"Penobscot County, ME",23019
31,87,4,education,"Oxford County, ME",23017
1,1,3,education,"Piscataquis County, ME",23021
1,1,3,education,"Somerset County, ME",23025
50,144,4.47,education,"Sagadahoc County, ME",23023
2,24,5,education,"Washington County, ME",23029
50,145,4.13,education,"Waldo County, ME",23027
50,115,4.49,education,"York County, ME",23031
50,193,3.94,education,"Allegany County, MD",24001
50,231,4.42,education,"Anne Arundel County, MD",24003
50,151,4.73,education,"Baltimore County, MD",24005
50,145,4.48,education,"Caroline County, MD",24011
50,126,4.43,education,"Carroll County, MD",24013
50,142,4.32,education,"Calvert County, MD",24009
50,145,4.45,education,"Charles County, MD",24017
50,140,4.51,education,"Cecil County, MD",24015
50,143,4.32,education,"Frederick County, MD",24021
50,127,4.62,education,"Dorchester County, MD",24019
50,502,3.89,education,"Garrett County, MD",24023
50,89,4.38,education,"Harford County, MD",24025
50,238,4.59,education,"Howard County, MD",24027
50,130,4.54,education,"Kent County, MD",24029
50,193,4.8,education,"Montgomery County, MD",24031
50,281,4.76,education,"Prince George's County, MD",24033
50,169,4.4,education,"Queen Anne's County, MD",24035
50,149,4.2,education,"Somerset County, MD",24039
50,255,4.57,education,"Talbot County, MD",24041
50,163,4.05,education,"St. Mary's County, MD",24037
50,234,4.19,education,"Washington County, MD",24043
50,162,4.24,education,"Wicomico County, MD",24045
50,145,4.03,education,"Worcester County, MD",24047
50,144,4.81,education,"Baltimore, MD",24510
50,129,4.53,education,"Barnstable County, MA",25001
50,444,4.12,education,"Berkshire County, MA",25003
50,130,4.52,education,"Dukes County, MA",25007
50,153,4.57,education,"Bristol County, MA",25005
50,159,4.59,education,"Essex County, MA",25009
50,182,4.26,education,"Hampden County, MA",25013
50,153,4.59,education,"Franklin County, MA",25011
50,171,4.48,education,"Hampshire County, MA",25015
50,138,4.84,education,"Middlesex County, MA",25017
6,17,3.92,education,"Nantucket, MA",25019
50,272,4.69,education,"Norfolk County, MA",25021
50,97,4.7,education,"Plymouth County, MA",25023
50,547,4.45,education,"Suffolk County, MA",25025
2,3,5,education,"Alger County, MI",26003
2,6,3.25,education,"Alcona County, MI",26001
50,136,4.64,education,"Worcester County, MA",25027
50,147,4.53,education,"Allegan County, MI",26005
2,6,3.25,education,"Alpena County, MI",26007
40,77,3.86,education,"Arenac County, MI",26011
45,159,3.84,education,"Antrim County, MI",26009
10,15,3.45,education,"Baraga County, MI",26013
50,155,4.67,education,"Barry County, MI",26015
50,99,3.7,education,"Bay County, MI",26017
