results,votes,rating,service,countyState,fips
9,19,2.72,Hospitals,"Clay County, SD",46027
9,27,2.72,Hospitals,"Waynesboro, VA",51820
9,39,2.72,Hospitals,"Klamath County, OR",41035
16,38,2.72,Hospitals,"Union County, AR",5139
18,37,2.72,Hospitals,"Jefferson County, NY",36045
18,75,2.72,Hospitals,"Lumpkin County, GA",13187
11,15,2.73,Hospitals,"Butler County, MO",29023
15,29,2.73,Hospitals,"Brown County, IL",17009
15,30,2.73,Hospitals,"Van Buren County, AR",5141
20,37,2.73,Hospitals,"Worth County, GA",13321
20,39,2.73,Hospitals,"Morrison County, MN",27097
20,41,2.73,Hospitals,"Allen Parish, LA",22003
20,42,2.73,Hospitals,"Bland County, VA",51021
20,44,2.73,Hospitals,"Monroe County, KY",21171
20,44,2.73,Hospitals,"Sequoyah County, OK",40135
20,47,2.73,Hospitals,"Mercer County, WV",54055
20,48,2.73,Hospitals,"Berrien County, GA",13019
20,49,2.73,Hospitals,"Pike County, MS",28113
20,51,2.73,Hospitals,"Union County, IN",18161
20,53,2.73,Hospitals,"Miami County, IN",18103
20,55,2.73,Hospitals,"Northampton County, NC",37131
20,59,2.73,Hospitals,"Edgar County, IL",17045
20,68,2.73,Hospitals,"Raleigh County, WV",54081
20,69,2.73,Hospitals,"Edmonson County, KY",21061
20,73,2.73,Hospitals,"Yakima County, WA",53077
20,74,2.73,Hospitals,"Carroll County, VA",51035
20,79,2.73,Hospitals,"Butler County, PA",42019
20,92,2.73,Hospitals,"Wayne County, PA",42127
20,94,2.73,Hospitals,"Gratiot County, MI",26057
20,98,2.73,Hospitals,"Do�a Ana County, NM",35013
20,128,2.73,Hospitals,"Gilmer County, GA",13123
20,151,2.73,Hospitals,"Preble County, OH",39135
20,160,2.73,Hospitals,"Lee County, NC",37105
20,179,2.73,Hospitals,"St. Mary's County, MD",24037
20,221,2.73,Hospitals,"Fannin County, TX",48147
20,234,2.73,Hospitals,"Lincoln County, MO",29113
20,252,2.73,Hospitals,"Platte County, MO",29165
20,256,2.73,Hospitals,"Montgomery County, NY",36057
20,280,2.73,Hospitals,"Newton County, GA",13217
20,300,2.73,Hospitals,"Franklin County, MO",29071
20,465,2.73,Hospitals,"Lapeer County, MI",26087
19,36,2.74,Hospitals,"Clark County, IL",17023
2,81,2.75,Hospitals,"Mono County, CA",6051
6,16,2.75,Hospitals,"Nemaha County, KS",20131
8,29,2.75,Hospitals,"Franklin County, ID",16041
10,24,2.75,Hospitals,"Reynolds County, MO",29179
12,23,2.75,Hospitals,"Hughes County, OK",40063
12,39,2.75,Hospitals,"Pettis County, MO",29159
16,29,2.75,Hospitals,"Shelby County, IL",17173
18,55,2.75,Hospitals,"Clay County, TX",48077
20,40,2.75,Hospitals,"Sullivan County, TN",47163
20,42,2.75,Hospitals,"Crisp County, GA",13081
20,42,2.75,Hospitals,"Rock Island County, IL",17161
20,42,2.75,Hospitals,"Scott County, IA",19163
20,45,2.75,Hospitals,"Carter County, TN",47019
20,52,2.75,Hospitals,"Midland County, MI",26111
20,57,2.75,Hospitals,"Freestone County, TX",48161
20,57,2.75,Hospitals,"Wayne County, WV",54099
20,60,2.75,Hospitals,"Pulaski County, VA",51155
20,67,2.75,Hospitals,"Pontotoc County, OK",40123
20,71,2.75,Hospitals,"Montgomery County, IL",17135
20,75,2.75,Hospitals,"Harrison County, MS",28047
20,76,2.75,Hospitals,"Branch County, MI",26023
20,77,2.75,Hospitals,"Craig County, OK",40035
20,83,2.75,Hospitals,"Pitt County, NC",37147
20,84,2.75,Hospitals,"Edgecombe County, NC",37065
20,88,2.75,Hospitals,"Thomas County, GA",13275
20,97,2.75,Hospitals,"Clay County, IN",18021
20,97,2.75,Hospitals,"Essex County, NY",36031
20,105,2.75,Hospitals,"Jackson County, NC",37099
20,108,2.75,Hospitals,"Robeson County, NC",37155
20,109,2.75,Hospitals,"Orangeburg County, SC",45075
20,117,2.75,Hospitals,"Mayes County, OK",40097
20,117,2.75,Hospitals,"Winchester, VA",51840
20,124,2.75,Hospitals,"Cross County, AR",5037
20,126,2.75,Hospitals,"Fannin County, GA",13111
20,127,2.75,Hospitals,"Columbus County, NC",37047
20,204,2.75,Hospitals,"Gordon County, GA",13129
20,206,2.75,Hospitals,"Floyd County, GA",13115
20,227,2.75,Hospitals,"Knox County, OH",39083
20,248,2.75,Hospitals,"Kings County, CA",6031
20,395,2.75,Hospitals,"Plymouth County, MA",25023
20,632,2.75,Hospitals,"Union County, NJ",34039
17,42,2.76,Hospitals,"Wabaunsee County, KS",20197
13,21,2.77,Hospitals,"Carlton County, MN",27017
13,26,2.77,Hospitals,"Randolph County, WV",54083
13,39,2.77,Hospitals,"Randolph County, GA",13243
15,21,2.77,Hospitals,"Ritchie County, WV",54085
20,40,2.77,Hospitals,"Tioga County, PA",42117
20,47,2.77,Hospitals,"Hancock County, OH",39063
20,49,2.77,Hospitals,"Barbour County, WV",54001
20,50,2.77,Hospitals,"Clarion County, PA",42031
20,63,2.77,Hospitals,"Delaware County, NY",36025
20,65,2.77,Hospitals,"Mercer County, PA",42085
20,67,2.77,Hospitals,"Parke County, IN",18121
20,68,2.77,Hospitals,"Osage County, MO",29151
20,69,2.77,Hospitals,"Shawnee County, KS",20177
20,72,2.77,Hospitals,"Jasper County, TX",48241
20,77,2.77,Hospitals,"Colquitt County, GA",13071
20,81,2.77,Hospitals,"Dillon County, SC",45033
20,95,2.77,Hospitals,"Adair County, OK",40001
20,99,2.77,Hospitals,"Wicomico County, MD",24045
20,105,2.77,Hospitals,"Marion County, SC",45067
20,116,2.77,Hospitals,"Lorain County, OH",39093
20,117,2.77,Hospitals,"Rutherford County, NC",37161
20,138,2.77,Hospitals,"Barry County, MI",26015
20,155,2.77,Hospitals,"Decatur County, IN",18031
20,192,2.77,Hospitals,"Adams County, PA",42001
20,204,2.77,Hospitals,"Macoupin County, IL",17117
20,299,2.77,Hospitals,"Lewis County, WA",53041
20,322,2.77,Hospitals,"Hardee County, FL",12049
20,330,2.77,Hospitals,"Cuyahoga County, OH",39035
20,409,2.77,Hospitals,"Clayton County, GA",13063
20,433,2.77,Hospitals,"DeKalb County, IL",17037
9,15,2.78,Hospitals,"Kanabec County, MN",27065
9,29,2.78,Hospitals,"Franklin County, GA",13119
7,20,2.79,Hospitals,"Montmorency County, MI",26119
12,31,2.79,Hospitals,"Wolfe County, KY",21237
17,32,2.79,Hospitals,"Grant Parish, LA",22043
19,62,2.79,Hospitals,"Tipton County, IN",18159
19,65,2.79,Hospitals,"Manistee County, MI",26101
19,85,2.79,Hospitals,"Fisher County, TX",48151
5,10,2.8,Hospitals,"Coos County, NH",33007
5,13,2.8,Hospitals,"Elko County, NV",32007
5,14,2.8,Hospitals,"Converse County, WY",56009
5,18,2.8,Hospitals,"Natrona County, WY",56025
10,23,2.8,Hospitals,"Catahoula Parish, LA",22025
15,75,2.8,Hospitals,"Trimble County, KY",21223
20,26,2.8,Hospitals,"Sabine County, TX",48403
20,30,2.8,Hospitals,"Belmont County, OH",39013
20,35,2.8,Hospitals,"Hardin County, TN",47071
20,54,2.8,Hospitals,"Calhoun County, WV",54013
20,54,2.8,Hospitals,"Marlboro County, SC",45069
20,58,2.8,Hospitals,"Darlington County, SC",45031
20,60,2.8,Hospitals,"Jennings County, IN",18079
20,61,2.8,Hospitals,"Calcasieu Parish, LA",22019
20,64,2.8,Hospitals,"Clay County, NC",37043
20,66,2.8,Hospitals,"Fond du Lac County, WI",55039
20,66,2.8,Hospitals,"Grand Traverse County, MI",26055
20,78,2.8,Hospitals,"Leon County, TX",48289
20,79,2.8,Hospitals,"Seminole County, OK",40133
20,84,2.8,Hospitals,"Camp County, TX",48063
20,96,2.8,Hospitals,"Clinton County, IL",17027
20,107,2.8,Hospitals,"Poinsett County, AR",5111
20,113,2.8,Hospitals,"Bay County, FL",12005
20,123,2.8,Hospitals,"LaPorte County, IN",18091
20,127,2.8,Hospitals,"Calhoun County, MI",26025
20,213,2.8,Hospitals,"Carroll County, KY",21041
20,216,2.8,Hospitals,"Switzerland County, IN",18155
20,226,2.8,Hospitals,"Johnson County, MO",29101
20,243,2.8,Hospitals,"Hendry County, FL",12051
20,249,2.8,Hospitals,"Schoharie County, NY",36095
20,256,2.8,Hospitals,"McHenry County, IL",17111
20,262,2.8,Hospitals,"Walton County, GA",13297
20,322,2.8,Hospitals,"Livingston County, MI",26093
20,603,2.8,Hospitals,"Philadelphia County, PA",42101
20,1494,2.8,Hospitals,"Prince George's County, MD",24033
8,13,2.81,Hospitals,"Osceola County, IA",19143
13,28,2.81,Hospitals,"Lyon County, KS",20111
13,45,2.81,Hospitals,"Twin Falls County, ID",16083
13,69,2.81,Hospitals,"Hyde County, NC",37095
11,17,2.82,Hospitals,"Crawford County, MI",26039
11,18,2.82,Hospitals,"Roscommon County, MI",26143
14,30,2.82,Hospitals,"Johnson County, GA",13167
19,36,2.82,Hospitals,"Buchanan County, IA",19019
6,16,2.83,Hospitals,"Terrell County, GA",13273
9,35,2.83,Hospitals,"Douglas County, WA",53017
18,46,2.83,Hospitals,"Toombs County, GA",13279
18,47,2.83,Hospitals,"Adair County, KY",21001
20,33,2.83,Hospitals,"Colbert County, AL",1033
20,36,2.83,Hospitals,"Natchitoches Parish, LA",22069
20,38,2.83,Hospitals,"Black Hawk County, IA",19013
20,38,2.83,Hospitals,"Herkimer County, NY",36043
20,53,2.83,Hospitals,"Nacogdoches County, TX",48347
20,64,2.83,Hospitals,"Halifax County, NC",37083
20,64,2.83,Hospitals,"Trinity County, TX",48455
20,68,2.83,Hospitals,"Benton County, MN",27009
20,71,2.83,Hospitals,"Osage County, KS",20139
20,75,2.83,Hospitals,"Sandusky County, OH",39143
20,76,2.83,Hospitals,"Alexander County, NC",37003
20,80,2.83,Hospitals,"Grundy County, TN",47061
20,83,2.83,Hospitals,"Dade County, GA",13083
20,84,2.83,Hospitals,"Fleming County, KY",21069
20,85,2.83,Hospitals,"Allen County, KY",21003
20,86,2.83,Hospitals,"Bath County, KY",21011
20,103,2.83,Hospitals,"Montcalm County, MI",26117
20,104,2.83,Hospitals,"Hampton County, SC",45049
20,105,2.83,Hospitals,"Gasconade County, MO",29073
20,112,2.83,Hospitals,"Benton County, WA",53005
20,120,2.83,Hospitals,"Ashtabula County, OH",39007
20,140,2.83,Hospitals,"Marion County, FL",12083
20,153,2.83,Hospitals,"Clinton County, OH",39027
20,158,2.83,Hospitals,"Long County, GA",13183
20,168,2.83,Hospitals,"Smith County, TN",47159
20,207,2.83,Hospitals,"Fredericksburg, VA",51630
20,402,2.83,Hospitals,"Rockdale County, GA",13247
16,33,2.84,Hospitals,"McDonough County, IL",17109
16,39,2.84,Hospitals,"Cook County, GA",13075
16,39,2.84,Hospitals,"Simpson County, KY",21213
19,60,2.84,Hospitals,"Bertie County, NC",37015
10,20,2.85,Hospitals,"Breathitt County, KY",21025
13,32,2.85,Hospitals,"Uvalde County, TX",48463
20,33,2.85,Hospitals,"Washington County, OH",39167
20,35,2.85,Hospitals,"Rapides Parish, LA",22079
20,38,2.85,Hospitals,"Trempealeau County, WI",55121
20,41,2.85,Hospitals,"Washington County, VA",51191
20,47,2.85,Hospitals,"Tuscarawas County, OH",39157
20,49,2.85,Hospitals,"Lowndes County, GA",13185
20,63,2.85,Hospitals,"Ector County, TX",48135
20,64,2.85,Hospitals,"Marion County, KY",21155
20,66,2.85,Hospitals,"Sullivan County, PA",42113
20,70,2.85,Hospitals,"Brown County, IN",18013
20,71,2.85,Hospitals,"Cameron County, TX",48061
20,71,2.85,Hospitals,"Madison County, ID",16065
20,82,2.85,Hospitals,"Tioga County, NY",36107
20,83,2.85,Hospitals,"Clark County, KY",21049
20,87,2.85,Hospitals,"Sequatchie County, TN",47153
20,87,2.85,Hospitals,"Willacy County, TX",48489
20,99,2.85,Hospitals,"Canyon County, ID",16027
20,109,2.85,Hospitals,"Avery County, NC",37011
20,112,2.85,Hospitals,"Starke County, IN",18149
20,134,2.85,Hospitals,"Breckinridge County, KY",21027
20,137,2.85,Hospitals,"Catawba County, NC",37035
20,151,2.85,Hospitals,"Columbia County, NY",36021
20,169,2.85,Hospitals,"St. Lucie County, FL",12111
20,237,2.85,Hospitals,"Morrow County, OH",39117
20,460,2.85,Hospitals,"Camden County, NJ",34007
20,532,2.85,Hospitals,"Will County, IL",17197
20,588,2.85,Hospitals,"Grundy County, IL",17063
20,2320,2.85,Hospitals,"Kings County, NY",36047
7,16,2.86,Hospitals,"Stark County, IL",17175
7,37,2.86,Hospitals,"Gunnison County, CO",8051
11,33,2.86,Hospitals,"Yellowstone County, MT",30111
14,24,2.86,Hospitals,"Madison County, MO",29123
18,45,2.86,Hospitals,"Taylor County, WV",54091
15,31,2.87,Hospitals,"Columbia County, AR",5027
8,12,2.88,Hospitals,"Pike County, KY",21195
8,64,2.88,Hospitals,"Hopewell, VA",51670
12,17,2.88,Hospitals,"Metcalfe County, KY",21169
12,29,2.88,Hospitals,"Archer County, TX",48009
13,93,2.88,Hospitals,"Pike County, AR",5109
16,31,2.88,Hospitals,"Wheeler County, GA",13309
16,32,2.88,Hospitals,"Cumberland County, IL",17035
16,35,2.88,Hospitals,"Montgomery County, GA",13209
16,41,2.88,Hospitals,"Person County, NC",37145
20,32,2.88,Hospitals,"Tishomingo County, MS",28141
20,37,2.88,Hospitals,"Union County, IL",17181
20,39,2.88,Hospitals,"Doddridge County, WV",54017
20,40,2.88,Hospitals,"Cass County, IN",18017
20,48,2.88,Hospitals,"Winn Parish, LA",22127
20,51,2.88,Hospitals,"Green County, KY",21087
20,51,2.88,Hospitals,"Issaquena County, MS",28055
20,53,2.88,Hospitals,"Bureau County, IL",17011
20,56,2.88,Hospitals,"Clearfield County, PA",42033
20,57,2.88,Hospitals,"Manitowoc County, WI",55071
20,58,2.88,Hospitals,"Hart County, KY",21099
20,59,2.88,Hospitals,"Seneca County, OH",39147
20,64,2.88,Hospitals,"Fayette County, AL",1057
20,67,2.88,Hospitals,"Macon County, NC",37113
20,69,2.88,Hospitals,"Marion County, TN",47115
20,81,2.88,Hospitals,"Wilkes County, NC",37193
20,87,2.88,Hospitals,"Russell County, AL",1113
20,88,2.88,Hospitals,"Indiana County, PA",42063
20,90,2.88,Hospitals,"Pulaski County, IN",18131
20,90,2.88,Hospitals,"Screven County, GA",13251
20,97,2.88,Hospitals,"Berrien County, MI",26021
20,112,2.88,Hospitals,"Polk County, TX",48373
20,113,2.88,Hospitals,"Robertson County, TX",48395
20,114,2.88,Hospitals,"Washington County, OK",40147
20,117,2.88,Hospitals,"Fayette County, PA",42051
20,120,2.88,Hospitals,"Douglas County, MO",29067
20,122,2.88,Hospitals,"Hot Spring County, AR",5059
20,123,2.88,Hospitals,"Franklin County, WA",53021
20,131,2.88,Hospitals,"Montgomery County, TN",47125
20,142,2.88,Hospitals,"Highland County, OH",39071
20,166,2.88,Hospitals,"Grays Harbor County, WA",53027
20,170,2.88,Hospitals,"Effingham County, GA",13103
20,179,2.88,Hospitals,"Suffolk, VA",51800
20,217,2.88,Hospitals,"Hernando County, FL",12053
20,258,2.88,Hospitals,"Newton County, IN",18111
20,271,2.88,Hospitals,"Orange County, NY",36071
20,331,2.88,Hospitals,"Colusa County, CA",6011
20,341,2.88,Hospitals,"Hunt County, TX",48231
20,562,2.88,Hospitals,"Merced County, CA",6047
20,607,2.88,Hospitals,"Baltimore County, MD",24005
20,781,2.88,Hospitals,"Essex County, MA",25009
20,863,2.88,Hospitals,"Bergen County, NJ",34003
9,14,2.89,Hospitals,"Buffalo County, NE",31019
9,14,2.89,Hospitals,"Franklin County, NE",31061
9,14,2.89,Hospitals,"Kearney County, NE",31099
9,14,2.89,Hospitals,"Sherman County, NE",31163
9,15,2.89,Hospitals,"Effingham County, IL",17049
9,19,2.89,Hospitals,"Scott County, IL",17171
9,30,2.89,Hospitals,"Montour County, PA",42093
9,44,2.89,Hospitals,"Hudspeth County, TX",48229
18,58,2.89,Hospitals,"Lycoming County, PA",42081
19,35,2.89,Hospitals,"La Crosse County, WI",55063
10,16,2.9,Hospitals,"Lawrence County, IL",17101
10,25,2.9,Hospitals,"Real County, TX",48385
15,20,2.9,Hospitals,"Sebastian County, AR",5131
15,25,2.9,Hospitals,"Douglas County, WI",55031
20,41,2.9,Hospitals,"Henry County, IL",17073
20,49,2.9,Hospitals,"Carroll County, IL",17015
20,49,2.9,Hospitals,"Labette County, KS",20099
20,58,2.9,Hospitals,"Lafayette County, MS",28071
20,58,2.9,Hospitals,"Smyth County, VA",51173
20,60,2.9,Hospitals,"Alleghany County, NC",37005
20,63,2.9,Hospitals,"Copiah County, MS",28029
20,67,2.9,Hospitals,"Cherokee County, TX",48073
20,70,2.9,Hospitals,"McMinn County, TN",47107
20,73,2.9,Hospitals,"Pearl River County, MS",28109
20,83,2.9,Hospitals,"Chattahoochee County, GA",13053
20,84,2.9,Hospitals,"Marion County, TX",48315
20,86,2.9,Hospitals,"Shackelford County, TX",48417
20,89,2.9,Hospitals,"Genesee County, MI",26049
20,91,2.9,Hospitals,"Miller County, GA",13201
20,92,2.9,Hospitals,"Graham County, NC",37075
20,101,2.9,Hospitals,"Pamlico County, NC",37137
20,103,2.9,Hospitals,"Henry County, VA",51089
20,103,2.9,Hospitals,"Washington County, IL",17189
20,105,2.9,Hospitals,"Patrick County, VA",51141
20,120,2.9,Hospitals,"Pawnee County, OK",40117
20,123,2.9,Hospitals,"Wagoner County, OK",40145
20,141,2.9,Hospitals,"Murray County, GA",13213
20,148,2.9,Hospitals,"Okeechobee County, FL",12093
20,183,2.9,Hospitals,"Howard County, IN",18067
20,190,2.9,Hospitals,"Polk County, OR",41053
20,198,2.9,Hospitals,"Caroline County, MD",24011
20,199,2.9,Hospitals,"Montague County, TX",48337
20,215,2.9,Hospitals,"Pickens County, GA",13227
20,246,2.9,Hospitals,"Bennington County, VT",50003
20,257,2.9,Hospitals,"Randolph County, IL",17157
20,266,2.9,Hospitals,"Worcester County, MA",25027
20,303,2.9,Hospitals,"Tehama County, CA",6103
20,306,2.9,Hospitals,"Polk County, FL",12105
20,312,2.9,Hospitals,"Jersey County, IL",17083
20,337,2.9,Hospitals,"Santa Cruz County, AZ",4023
20,403,2.9,Hospitals,"Culpeper County, VA",51047
20,678,2.9,Hospitals,"Bronx County, NY",36005
20,720,2.9,Hospitals,"Essex County, NJ",34013
20,823,2.9,Hospitals,"Pierce County, WA",53053
11,16,2.91,Hospitals,"Tama County, IA",19171
11,21,2.91,Hospitals,"Independence County, AR",5063
11,23,2.91,Hospitals,"Wyoming County, WV",54109
11,32,2.91,Hospitals,"Towns County, GA",13281
16,65,2.91,Hospitals,"San Saba County, TX",48411
13,42,2.92,Hospitals,"Otsego County, MI",26137
19,33,2.92,Hospitals,"Haskell County, OK",40061
20,28,2.92,Hospitals,"Hickman County, KY",21105
20,30,2.92,Hospitals,"Graves County, KY",21083
20,33,2.92,Hospitals,"Wayne County, KY",21231
20,38,2.92,Hospitals,"Henry County, IN",18065
20,38,2.92,Hospitals,"Jackson County, IL",17077
20,38,2.92,Hospitals,"Mille Lacs County, MN",27095
20,41,2.92,Hospitals,"Jackson County, WI",55053
20,43,2.92,Hospitals,"Forrest County, MS",28035
20,45,2.92,Hospitals,"Amite County, MS",28005
20,45,2.92,Hospitals,"Gladwin County, MI",26051
20,49,2.92,Hospitals,"Marion County, WV",54049
20,51,2.92,Hospitals,"San Augustine County, TX",48405
20,52,2.92,Hospitals,"Cherokee County, OK",40021
20,53,2.92,Hospitals,"Wilcox County, GA",13315
20,54,2.92,Hospitals,"Angelina County, TX",48005
20,59,2.92,Hospitals,"Polk County, TN",47139
20,62,2.92,Hospitals,"Grayson County, VA",51077
20,63,2.92,Hospitals,"Hawkins County, TN",47073
20,65,2.92,Hospitals,"Newaygo County, MI",26123
20,71,2.92,Hospitals,"Chemung County, NY",36015
20,72,2.92,Hospitals,"Harrison County, TX",48203
20,79,2.92,Hospitals,"Sibley County, MN",27143
20,81,2.92,Hospitals,"Tuscaloosa County, AL",1125
20,88,2.92,Hospitals,"Harris County, GA",13145
20,92,2.92,Hospitals,"Franklin County, TN",47051
20,93,2.92,Hospitals,"Tuscola County, MI",26157
20,94,2.92,Hospitals,"Saginaw County, MI",26145
20,95,2.92,Hospitals,"Tangipahoa Parish, LA",22105
20,98,2.92,Hospitals,"Delaware County, OK",40041
20,100,2.92,Hospitals,"Monroe County, IN",18105
20,104,2.92,Hospitals,"Giles County, TN",47055
20,110,2.92,Hospitals,"Osage County, OK",40113
20,110,2.92,Hospitals,"Washington County, FL",12133
20,111,2.92,Hospitals,"Jackson County, IN",18071
20,118,2.92,Hospitals,"Pike County, PA",42103
20,125,2.92,Hospitals,"Brazos County, TX",48041
20,131,2.92,Hospitals,"Rogers County, OK",40131
20,132,2.92,Hospitals,"Greene County, PA",42059
20,134,2.92,Hospitals,"Eaton County, MI",26045
20,145,2.92,Hospitals,"Lebanon County, PA",42075
20,154,2.92,Hospitals,"Snyder County, PA",42109
20,187,2.92,Hospitals,"Clark County, OH",39023
20,200,2.92,Hospitals,"Marion County, OH",39101
20,210,2.92,Hospitals,"King George County, VA",51099
20,231,2.92,Hospitals,"Saratoga County, NY",36091
20,274,2.92,Hospitals,"Cass County, MO",29037
20,304,2.92,Hospitals,"Hunterdon County, NJ",34019
20,321,2.92,Hospitals,"Kenosha County, WI",55059
20,357,2.92,Hospitals,"Madison County, OH",39097
20,510,2.92,Hospitals,"Baltimore, MD",24510
20,533,2.92,Hospitals,"Kitsap County, WA",53035
20,556,2.92,Hospitals,"Charles County, MD",24017
20,1961,2.92,Hospitals,"Queens County, NY",36081
20,2505,2.92,Hospitals,"New York County, NY",36061
7,11,2.93,Hospitals,"Kimble County, TX",48267
7,25,2.93,Hospitals,"Staunton, VA",51790
14,28,2.93,Hospitals,"Calhoun County, GA",13037
15,57,2.93,Hospitals,"Leelanau County, MI",26089
8,10,2.94,Hospitals,"Bremer County, IA",19017
8,18,2.94,Hospitals,"Schuyler County, IL",17169
9,10,2.94,Hospitals,"Wilcox County, AL",1131
9,11,2.94,Hospitals,"Carroll County, MS",28015
9,13,2.94,Hospitals,"Knox County, IN",18083
9,17,2.94,Hospitals,"Ogemaw County, MI",26129
9,24,2.94,Hospitals,"Franklin County, VA",51067
16,104,2.94,Hospitals,"Plumas County, CA",6063
18,52,2.94,Hospitals,"Avoyelles Parish, LA",22009
11,18,2.95,Hospitals,"Wyandot County, OH",39175
19,28,2.95,Hospitals,"Fayette County, IL",17051
20,36,2.95,Hospitals,"Tazewell County, VA",51185
20,44,2.95,Hospitals,"Ashland County, OH",39005
20,52,2.95,Hospitals,"Menard County, IL",17129
20,52,2.95,Hospitals,"Taylor County, KY",21217
20,57,2.95,Hospitals,"Outagamie County, WI",55087
20,63,2.95,Hospitals,"Knox County, IL",17095
20,65,2.95,Hospitals,"Nowata County, OK",40105
20,67,2.95,Hospitals,"Huntingdon County, PA",42061
20,74,2.95,Hospitals,"Carroll County, OH",39019
20,75,2.95,Hospitals,"Sumter County, GA",13261
20,79,2.95,Hospitals,"Johnson County, IA",19103
20,92,2.95,Hospitals,"Burke County, NC",37023
20,95,2.95,Hospitals,"Gulf County, FL",12045
20,104,2.95,Hospitals,"Cedar County, MO",29039
20,106,2.95,Hospitals,"Stewart County, TN",47161
20,113,2.95,Hospitals,"Miami County, OH",39109
20,114,2.95,Hospitals,"Isanti County, MN",27059
20,115,2.95,Hospitals,"Sussex County, DE",10005
20,117,2.95,Hospitals,"Boone County, IL",17007
20,127,2.95,Hospitals,"Creek County, OK",40037
20,145,2.95,Hospitals,"Berks County, PA",42011
20,156,2.95,Hospitals,"Armstrong County, PA",42005
20,191,2.95,Hospitals,"Coweta County, GA",13077
20,218,2.95,Hospitals,"Grant County, KY",21081
20,251,2.95,Hospitals,"Macon County, TN",47111
20,283,2.95,Hospitals,"Fremont County, CO",8043
20,324,2.95,Hospitals,"Calhoun County, IL",17013
20,392,2.95,Hospitals,"Cherokee County, GA",13057
20,481,2.95,Hospitals,"Cooke County, TX",48097
20,489,2.95,Hospitals,"Montgomery County, PA",42091
20,1103,2.95,Hospitals,"Norfolk County, MA",25021
12,17,2.96,Hospitals,"Alcorn County, MS",28003
12,38,2.96,Hospitals,"Benton County, MO",29015
13,16,2.96,Hospitals,"Marshall County, WV",54051
13,28,2.96,Hospitals,"Lewis County, NY",36049
14,46,2.96,Hospitals,"Jerome County, ID",16053
14,46,2.96,Hospitals,"Lincoln County, ID",16063
15,33,2.97,Hospitals,"St. Helena Parish, LA",22091
17,52,2.97,Hospitals,"Mingo County, WV",54059
20,35,2.98,Hospitals,"Randolph County, IN",18135
20,37,2.98,Hospitals,"Alexander County, IL",17003
20,42,2.98,Hospitals,"Todd County, MN",27153
20,43,2.98,Hospitals,"Clinton County, IA",19045
20,46,2.98,Hospitals,"Winnebago County, WI",55139
20,56,2.98,Hospitals,"Larue County, KY",21123
20,57,2.98,Hospitals,"Jackson County, KS",20085
20,59,2.98,Hospitals,"Warren County, MS",28149
20,60,2.98,Hospitals,"Marshall County, IL",17123
20,63,2.98,Hospitals,"Briscoe County, TX",48045
20,63,2.98,Hospitals,"Castro County, TX",48069
20,63,2.98,Hospitals,"Harper County, KS",20077
20,63,2.98,Hospitals,"Swisher County, TX",48437
20,66,2.98,Hospitals,"Wexford County, MI",26165
20,71,2.98,Hospitals,"Simpson County, MS",28127
20,73,2.98,Hospitals,"Tattnall County, GA",13267
20,75,2.98,Hospitals,"Hancock County, GA",13141
20,80,2.98,Hospitals,"Scott County, TN",47151
20,88,2.98,Hospitals,"St. Joseph County, MI",26149
20,88,2.98,Hospitals,"Walker County, GA",13295
20,90,2.98,Hospitals,"Bourbon County, KY",21017
20,90,2.98,Hospitals,"Muscogee County, GA",13215
20,93,2.98,Hospitals,"Carteret County, NC",37031
20,93,2.98,Hospitals,"Washington County, VT",50023
20,98,2.98,Hospitals,"Addison County, VT",50001
20,98,2.98,Hospitals,"Campbell County, TN",47013
20,99,2.98,Hospitals,"Cullman County, AL",1043
20,100,2.98,Hospitals,"Lincoln County, TN",47103
20,103,2.98,Hospitals,"Mitchell County, NC",37121
20,104,2.98,Hospitals,"Darke County, OH",39037
20,104,2.98,Hospitals,"Fulton County, PA",42057
20,104,2.98,Hospitals,"Van Buren County, MI",26159
20,119,2.98,Hospitals,"Wayne County, NC",37191
20,124,2.98,Hospitals,"Polk County, NC",37149
20,125,2.98,Hospitals,"Hardin County, KY",21093
20,125,2.98,Hospitals,"Muskogee County, OK",40101
20,126,2.98,Hospitals,"Beaufort County, SC",45013
20,129,2.98,Hospitals,"Bulloch County, GA",13031
20,136,2.98,Hospitals,"Frederick County, VA",51069
20,141,2.98,Hospitals,"Owen County, KY",21187
20,151,2.98,Hospitals,"Butts County, GA",13035
20,162,2.98,Hospitals,"Lake County, IN",18089
20,166,2.98,Hospitals,"Polk County, WI",55095
20,177,2.98,Hospitals,"Meriwether County, GA",13199
20,179,2.98,Hospitals,"Mason County, KY",21161
20,179,2.98,Hospitals,"Washington County, TX",48477
20,192,2.98,Hospitals,"Brown County, OH",39015
20,199,2.98,Hospitals,"Jackson County, MI",26075
20,210,2.98,Hospitals,"Hillsborough County, NH",33011
20,233,2.98,Hospitals,"Prince George County, VA",51149
20,243,2.98,Hospitals,"Dinwiddie County, VA",51053
20,248,2.98,Hospitals,"Washington County, RI",44009
20,253,2.98,Hospitals,"Geauga County, OH",39055
20,281,2.98,Hospitals,"Madison County, VA",51113
20,289,2.98,Hospitals,"Dutchess County, NY",36027
20,310,2.98,Hospitals,"Dickson County, TN",47043
20,330,2.98,Hospitals,"Rockingham County, NH",33015
20,412,2.98,Hospitals,"Fairfield County, CT",9001
5,31,3,Hospitals,"Montrose County, CO",8085
