results,reviews,rating,service,countyState,fips
50,86,0.08,health,"Trinity County, TX",48455
50,130,0.08,health,"Henry County, IA",19087
50,91,0.08,health,"Dougherty County, GA",13095
14,20,0.08,health,"Charles Mix County, SD",46023
48,125,0.08,health,"Mackinac County, MI",26097
50,116,0.08,health,"Appanoose County, IA",19007
24,26,0.08,health,"Meade County, KS",20119
50,114,0.08,health,"Carroll County, VA",51035
50,78,0.08,health,"Lewis County, KY",21135
50,92,0.08,health,"Marion County, AR",5089
50,130,0.08,health,"Walker County, TX",48471
18,53,0.08,health,"Mason County, KY",21161
50,86,0.08,health,"McMullen County, TX",48311
40,74,0.08,health,"Nobles County, MN",27105
50,150,0.08,health,"Kinney County, TX",48271
50,62,0.08,health,"Concordia Parish, LA",22029
50,71,0.08,health,"Lincoln County, MS",28085
50,103,0.07,health,"Pennington County, SD",46103
50,148,0.07,health,"Caddo County, OK",40015
50,142,0.07,health,"Washington County, PA",42125
50,79,0.07,health,"Echols County, GA",13101
50,212,0.07,health,"Kootenai County, ID",16055
50,257,0.07,health,"Lake County, CA",6033
50,100,0.07,health,"Baylor County, TX",48023
50,266,0.07,health,"Macomb County, MI",26099
50,359,0.07,health,"Manassas Park, VA",51685
50,194,0.07,health,"Weber County, UT",49057
50,143,0.07,health,"Sumner County, TN",47165
50,78,0.07,health,"Lavaca County, TX",48285
50,341,0.07,health,"Douglas County, CO",8035
50,730,0.07,health,"Madison County, TX",48313
50,63,0.07,health,"Franklin County, AL",1059
50,132,0.07,health,"Crawford County, GA",13079
50,91,0.07,health,"Stephens County, OK",40137
50,136,0.07,health,"McDonald County, MO",29119
50,155,0.07,health,"Allen County, IN",18003
50,119,0.07,health,"Rock County, MN",27133
50,156,0.07,health,"Montague County, TX",48337
50,185,0.07,health,"Allegan County, MI",26005
50,95,0.07,health,"Langlade County, WI",55067
50,120,0.07,health,"Marion County, KS",20115
50,90,0.07,health,"Houston County, TX",48225
50,124,0.07,health,"Simpson County, KY",21213
50,153,0.07,health,"Washington County, VT",50023
50,390,0.07,health,"Milam County, TX",48331
50,273,0.07,health,"Tulare County, CA",6107
50,94,0.07,health,"Chippewa County, WI",55017
50,112,0.07,health,"Marshall County, IL",17123
50,101,0.07,health,"Jackson Parish, LA",22049
50,171,0.07,health,"Austin County, TX",48015
50,96,0.07,health,"Wilkes County, NC",37193
50,116,0.07,health,"Bates County, MO",29013
50,152,0.07,health,"Sussex County, VA",51183
50,126,0.07,health,"Prince George County, VA",51149
50,77,0.07,health,"Jasper County, MS",28061
50,202,0.07,health,"Curry County, OR",41015
50,92,0.07,health,"Cerro Gordo County, IA",19033
50,80,0.07,health,"Kandiyohi County, MN",27067
50,173,0.07,health,"Greene County, GA",13133
50,68,0.07,health,"Jackson County, AR",5067
50,78,0.07,health,"Meeker County, MN",27093
50,122,0.07,health,"Jefferson County, IA",19101
50,91,0.07,health,"Vermillion County, IN",18165
50,91,0.07,health,"Hart County, GA",13147
50,75,0.07,health,"Reynolds County, MO",29179
13,18,0.07,health,"Aurora County, SD",46003
13,18,0.07,health,"Davison County, SD",46035
37,74,0.07,health,"Union County, OR",41061
50,99,0.07,health,"Henry County, MO",29083
50,78,0.07,health,"Lamar County, AL",1075
42,56,0.07,health,"Grant County, MN",27051
50,119,0.07,health,"Greenwood County, SC",45047
50,113,0.07,health,"Dodge County, GA",13091
50,271,0.07,health,"Fulton County, NY",36035
50,112,0.07,health,"Maries County, MO",29125
50,99,0.07,health,"Pocahontas County, WV",54075
18,32,0.07,health,"Pulaski County, IL",17153
50,328,0.07,health,"Marquette County, MI",26103
50,103,0.07,health,"Union County, AR",5139
29,91,0.07,health,"Macon County, MO",29121
45,79,0.07,health,"Ida County, IA",19093
37,97,0.07,health,"Renville County, ND",38075
37,97,0.07,health,"Ward County, ND",38101
7,14,0.07,health,"Perkins County, NE",31135
35,56,0.07,health,"Carroll County, IA",19027
50,71,0.07,health,"Knott County, KY",21119
32,37,0.07,health,"Adams County, MS",28001
50,458,0.07,health,"Raleigh County, WV",54081
50,550,0.06,health,"Nevada County, CA",6057
50,132,0.06,health,"Hampshire County, WV",54027
50,174,0.06,health,"St. Lucie County, FL",12111
50,247,0.06,health,"Madison County, NC",37115
50,275,0.06,health,"Amador County, CA",6005
50,293,0.06,health,"Summit County, OH",39153
50,121,0.06,health,"Carver County, MN",27019
50,209,0.06,health,"Amelia County, VA",51007
50,366,0.06,health,"Cuyahoga County, OH",39035
50,270,0.06,health,"Rockwall County, TX",48397
50,128,0.06,health,"Floyd County, IN",18043
50,814,0.06,health,"Denver County, CO",8031
50,184,0.06,health,"Leelanau County, MI",26089
8,10,0.06,health,"Wheeler County, NE",31183
50,122,0.06,health,"Goodhue County, MN",27049
50,143,0.06,health,"King William County, VA",51101
50,339,0.06,health,"Thurston County, WA",53067
50,208,0.06,health,"Talbot County, GA",13263
50,129,0.06,health,"Ohio County, IN",18115
50,295,0.06,health,"Douglas County, WA",53017
50,82,0.06,health,"Dale County, AL",1045
50,223,0.06,health,"Gila County, AZ",4007
50,125,0.06,health,"Linn County, IA",19113
50,96,0.06,health,"Lewis County, ID",16061
50,65,0.06,health,"Randolph County, AR",5121
50,122,0.06,health,"Logan County, OH",39091
50,114,0.06,health,"Leon County, TX",48289
50,132,0.06,health,"Washington County, KS",20201
50,222,0.06,health,"Ulster County, NY",36111
50,158,0.06,health,"Scott County, IN",18143
50,384,0.06,health,"Carroll County, AR",5015
50,117,0.06,health,"Harrison County, IN",18061
50,149,0.06,health,"Gilmer County, WV",54021
50,161,0.06,health,"Pike County, PA",42103
50,119,0.06,health,"Nemaha County, KS",20131
50,72,0.06,health,"Conway County, AR",5029
50,91,0.06,health,"Terrell County, GA",13273
50,178,0.06,health,"Pawnee County, OK",40117
50,167,0.06,health,"Latah County, ID",16057
50,203,0.06,health,"Wasco County, OR",41065
50,102,0.06,health,"Franklin County, GA",13119
50,90,0.06,health,"Tyler County, TX",48457
50,103,0.06,health,"Stephens County, GA",13257
50,102,0.06,health,"Doddridge County, WV",54017
50,136,0.06,health,"Pike County, MO",29163
50,144,0.06,health,"Houston County, MN",27055
50,87,0.06,health,"Hickory County, MO",29085
50,78,0.06,health,"Hopkins County, TX",48223
50,176,0.06,health,"Effingham County, GA",13103
40,532,0.06,health,"Conejos County, CO",8021
50,98,0.06,health,"Harrison County, WV",54033
50,75,0.06,health,"Watonwan County, MN",27165
50,75,0.06,health,"Otter Tail County, MN",27111
35,131,0.06,health,"Sheridan County, WY",56033
50,96,0.06,health,"Suwannee County, FL",12121
50,78,0.06,health,"Ross County, OH",39141
40,76,0.06,health,"Orange County, IN",18117
22,61,0.06,health,"St. Louis County, MN",27137
50,95,0.06,health,"St. Francois County, MO",29187
50,95,0.06,health,"Morrow County, OR",41049
33,94,0.06,health,"Sullivan County, MO",29211
34,94,0.06,health,"Roosevelt County, NM",35041
50,172,0.06,health,"Oneida County, WI",55085
17,263,0.06,health,"Reeves County, TX",48389
50,76,0.06,health,"McMinn County, TN",47107
50,77,0.06,health,"Bland County, VA",51021
9,35,0.06,health,"Kent County, TX",48263
50,132,0.06,health,"Rutland County, VT",50021
8,27,0.06,health,"Powell County, MT",30077
50,288,0.05,health,"Ada County, ID",16001
50,218,0.05,health,"Cheatham County, TN",47021
50,156,0.05,health,"Boone County, KY",21015
50,166,0.05,health,"Charles City County, VA",51036
50,160,0.05,health,"Kenton County, KY",21117
50,81,0.05,health,"Henderson County, KY",21101
50,171,0.05,health,"Kent County, MI",26081
50,80,0.05,health,"Lanier County, GA",13173
50,220,0.05,health,"Sandoval County, NM",35043
50,151,0.05,health,"Jasper County, GA",13159
50,236,0.05,health,"St. Charles Parish, LA",22089
50,258,0.05,health,"Cumberland County, NC",37051
50,175,0.05,health,"Lancaster County, PA",42071
50,220,0.05,health,"Baldwin County, AL",1003
50,139,0.05,health,"Calumet County, WI",55015
50,175,0.05,health,"Hampden County, MA",25013
50,183,0.05,health,"Tyrrell County, NC",37177
50,550,0.05,health,"Yolo County, CA",6113
50,98,0.05,health,"Tipton County, IN",18159
50,177,0.05,health,"Lincoln County, GA",13181
50,186,0.05,health,"Rockingham County, NH",33015
50,132,0.05,health,"Panola County, TX",48365
50,269,0.05,health,"Clay County, FL",12019
50,320,0.05,health,"Will County, IL",17197
50,215,0.05,health,"Crosby County, TX",48107
50,81,0.05,health,"Gibson County, IN",18051
50,145,0.05,health,"Butler County, OH",39017
50,226,0.05,health,"Robertson County, TX",48395
50,134,0.05,health,"Cowley County, KS",20035
50,241,0.05,health,"Lehigh County, PA",42077
50,235,0.05,health,"Jones County, NC",37103
50,200,0.05,health,"Lafayette County, MO",29107
50,98,0.05,health,"Edgar County, IL",17045
50,174,0.05,health,"St. Clair County, MI",26147
50,157,0.05,health,"New Kent County, VA",51127
50,239,0.05,health,"Yancey County, NC",37199
50,100,0.05,health,"Logan County, WV",54045
50,131,0.05,health,"Refugio County, TX",48391
50,313,0.05,health,"Grant County, KY",21081
50,314,0.05,health,"Tillamook County, OR",41057
50,91,0.05,health,"Baker County, GA",13007
50,97,0.05,health,"Martin County, NC",37117
50,104,0.05,health,"Hocking County, OH",39073
50,91,0.05,health,"Crittenden County, KY",21055
50,120,0.05,health,"Juniata County, PA",42067
50,112,0.05,health,"Lawrence County, SD",46081
50,144,0.05,health,"Delaware County, NY",36025
50,97,0.05,health,"Greensville County, VA",51081
50,172,0.05,health,"Scott County, KY",21209
50,194,0.05,health,"Lee County, AR",5077
50,235,0.05,health,"Santa Rosa County, FL",12113
50,130,0.05,health,"Barren County, KY",21009
50,144,0.05,health,"Talladega County, AL",1121
50,101,0.05,health,"Gladwin County, MI",26051
50,227,0.05,health,"St. Francis County, AR",5123
50,87,0.05,health,"Live Oak County, TX",48297
50,111,0.05,health,"Clinton County, OH",39027
50,309,0.05,health,"Kaufman County, TX",48257
50,102,0.05,health,"Marion County, OH",39101
50,128,0.05,health,"Erath County, TX",48143
50,157,0.05,health,"Wayne County, GA",13305
50,87,0.05,health,"Caldwell County, KY",21033
18,69,0.05,health,"Schuyler County, MO",29197
29,70,0.05,health,"Buena Vista, VA",51530
50,123,0.05,health,"Sullivan County, NH",33019
50,81,0.05,health,"Franklin County, TN",47051
37,51,0.05,health,"Crawford County, IA",19047
50,205,0.05,health,"Otsego County, NY",36077
50,92,0.05,health,"Oktibbeha County, MS",28105
50,91,0.05,health,"Meigs County, OH",39105
50,66,0.05,health,"Morgan County, KY",21175
36,116,0.05,health,"Beckham County, OK",40009
24,48,0.05,health,"Ferry County, WA",53019
50,195,0.05,health,"Colonial Heights, VA",51570
10,12,0.05,health,"Kiowa County, CO",8061
50,76,0.05,health,"Lauderdale County, MS",28075
41,103,0.05,health,"McHenry County, ND",38049
50,97,0.05,health,"O'Brien County, IA",19141
44,177,0.05,health,"Zavala County, TX",48507
6,29,0.05,health,"Big Horn County, WY",56003
50,71,0.05,health,"Knox County, KY",21121
32,47,0.05,health,"Washington County, MS",28151
50,110,0.05,health,"Allen County, OH",39003
50,106,0.04,health,"Meade County, SD",46093
50,172,0.04,health,"Williamsburg, VA",51830
50,188,0.04,health,"Oglethorpe County, GA",13221
50,181,0.04,health,"Henderson County, NC",37089
50,212,0.04,health,"Hanover County, VA",51085
50,326,0.04,health,"Boulder County, CO",8013
50,133,0.04,health,"Heard County, GA",13149
50,299,0.04,health,"Richmond County, VA",51159
50,365,0.04,health,"Williamson County, TN",47187
50,533,0.04,health,"Davidson County, TN",47037
50,136,0.04,health,"Gregg County, TX",48183
50,244,0.04,health,"Bernalillo County, NM",35001
50,402,0.04,health,"Howard County, MD",24027
50,86,0.04,health,"Perry County, OH",39127
50,235,0.04,health,"Chatham County, GA",13051
50,302,0.04,health,"Richmond, VA",51760
50,167,0.04,health,"Fayette County, GA",13113
50,136,0.04,health,"Douglas County, WI",55031
50,181,0.04,health,"Grand Traverse County, MI",26055
50,151,0.04,health,"Christian County, MO",29043
50,176,0.04,health,"Bossier Parish, LA",22015
50,196,0.04,health,"Wabasha County, MN",27157
50,93,0.04,health,"Benton County, MN",27009
50,115,0.04,health,"Twiggs County, GA",13289
50,488,0.04,health,"Placer County, CA",6061
50,598,0.04,health,"Hawaii County, HI",15001
50,171,0.04,health,"Franklin County, MA",25011
50,560,0.04,health,"Kern County, CA",6029
50,393,0.04,health,"Monroe County, FL",12087
50,145,0.04,health,"Monroe County, PA",42089
50,91,0.04,health,"Pickett County, TN",47137
50,253,0.04,health,"Skagit County, WA",53057
50,117,0.04,health,"Starke County, IN",18149
50,160,0.04,health,"Bedford County, VA",51019
50,393,0.04,health,"Porter County, IN",18127
50,81,0.04,health,"Dunn County, WI",55033
50,156,0.04,health,"Madison County, FL",12079
50,152,0.04,health,"New Castle County, DE",10003
50,96,0.04,health,"Calhoun County, WV",54013
50,112,0.04,health,"Saunders County, NE",31155
50,162,0.04,health,"Huerfano County, CO",8055
50,192,0.04,health,"Walworth County, WI",55127
50,121,0.04,health,"Pierce County, WI",55093
10,23,0.04,health,"Wallace County, KS",20199
50,91,0.04,health,"Wyoming County, PA",42131
50,150,0.04,health,"Schuyler County, NY",36097
50,101,0.04,health,"Pulaski County, IN",18131
50,140,0.04,health,"George County, MS",28039
50,140,0.04,health,"Morris County, KS",20127
50,171,0.04,health,"Catoosa County, GA",13047
50,119,0.04,health,"Wilkinson County, GA",13319
50,167,0.04,health,"Spalding County, GA",13255
50,182,0.04,health,"Butler County, AL",1013
50,373,0.04,health,"Wakulla County, FL",12129
50,106,0.04,health,"Jack County, TX",48237
50,113,0.04,health,"Perry County, TN",47135
50,168,0.04,health,"Alleghany County, VA",51005
50,144,0.04,health,"Richmond County, NC",37153
50,77,0.04,health,"Venango County, PA",42121
50,91,0.04,health,"Hinds County, MS",28049
50,96,0.04,health,"DeKalb County, IN",18033
50,105,0.04,health,"Miami County, OH",39109
50,91,0.04,health,"Allegany County, NY",36003
50,108,0.04,health,"Fayette County, OH",39047
50,74,0.04,health,"Worth County, IA",19195
50,191,0.04,health,"Owen County, IN",18119
50,367,0.04,health,"Lee County, TX",48287
50,191,0.04,health,"Wahkiakum County, WA",53069
50,111,0.04,health,"Madison County, KY",21151
50,154,0.04,health,"Titus County, TX",48449
50,106,0.04,health,"Polk County, WI",55095
50,151,0.04,health,"Scotland County, NC",37165
50,88,0.04,health,"Rhea County, TN",47143
50,107,0.04,health,"Osage County, MO",29151
50,115,0.04,health,"Clay County, NC",37043
50,156,0.04,health,"Genesee County, NY",36037
50,116,0.04,health,"Union County, GA",13291
50,114,0.04,health,"Rice County, MN",27131
50,152,0.04,health,"Portage County, WI",55097
50,122,0.04,health,"Midland County, MI",26111
50,81,0.04,health,"Noxubee County, MS",28103
31,213,0.04,health,"Alamosa County, CO",8003
50,232,0.04,health,"Pasquotank County, NC",37139
50,81,0.04,health,"Cumberland County, IL",17035
21,24,0.04,health,"Seward County, KS",20175
43,89,0.04,health,"Lancaster County, VA",51103
47,99,0.04,health,"Washburn County, WI",55129
40,129,0.04,health,"Greer County, OK",40055
41,135,0.04,health,"Harmon County, OK",40057
35,149,0.04,health,"Dewey County, OK",40043
50,89,0.04,health,"Lewis County, MO",29111
50,85,0.04,health,"Harrison County, MO",29081
31,40,0.04,health,"Haskell County, KS",20081
34,62,0.04,health,"Hubbard County, MN",27057
50,141,0.04,health,"Garfield County, OK",40047
50,272,0.03,health,"Buncombe County, NC",37021
50,138,0.03,health,"Sangamon County, IL",17167
50,149,0.03,health,"Martin County, FL",12085
50,239,0.03,health,"Charleston County, SC",45019
50,221,0.03,health,"Rutherford County, TN",47149
50,150,0.03,health,"Montgomery County, TN",47125
50,281,0.03,health,"Yuba County, CA",6115
50,155,0.03,health,"Oconee County, GA",13219
50,185,0.03,health,"Jasper County, SC",45053
50,183,0.03,health,"Leavenworth County, KS",20103
50,185,0.03,health,"Jackson County, MO",29095
50,202,0.03,health,"Muscogee County, GA",13215
50,298,0.03,health,"Lane County, OR",41039
50,170,0.03,health,"Washington County, IN",18175
50,204,0.03,health,"La Plata County, CO",8067
50,305,0.03,health,"Palm Beach County, FL",12099
50,276,0.03,health,"Henrico County, VA",51087
50,344,0.03,health,"Washtenaw County, MI",26161
50,568,0.03,health,"Williamson County, TX",48491
50,326,0.03,health,"Duval County, FL",12031
50,131,0.03,health,"Yakima County, WA",53077
50,171,0.03,health,"Rockdale County, GA",13247
50,389,0.03,health,"Waller County, TX",48473
50,1142,0.03,health,"Clark County, NV",32003
50,75,0.03,health,"Howard County, AR",5061
50,105,0.03,health,"Cache County, UT",49005
50,231,0.03,health,"Gaston County, NC",37071
50,237,0.03,health,"Manatee County, FL",12081
50,234,0.03,health,"Franklin County, WA",53021
50,128,0.03,health,"Pike County, AR",5109
50,170,0.03,health,"McLennan County, TX",48309
50,184,0.03,health,"Davis County, UT",49011
50,176,0.03,health,"San Miguel County, CO",8113
50,181,0.03,health,"York County, ME",23031
50,108,0.03,health,"Genesee County, MI",26049
50,223,0.03,health,"McClain County, OK",40087
50,96,0.03,health,"Clay County, TX",48077
50,100,0.03,health,"Sumner County, KS",20191
50,184,0.03,health,"Otoe County, NE",31131
50,202,0.03,health,"Newport News, VA",51700
50,341,0.03,health,"Frederick County, MD",24021
50,202,0.03,health,"Atlantic County, NJ",34001
50,186,0.03,health,"Chambers County, TX",48071
50,216,0.03,health,"Lubbock County, TX",48303
50,260,0.03,health,"Cabarrus County, NC",37025
50,430,0.03,health,"Jefferson County, CO",8059
50,372,0.03,health,"Gilpin County, CO",8047
50,93,0.03,health,"Stearns County, MN",27145
50,604,0.03,health,"Fairfax County, VA",51059
50,104,0.03,health,"West Carroll Parish, LA",22123
50,349,0.03,health,"Plymouth County, MA",25023
50,195,0.03,health,"Boone County, MO",29019
50,148,0.03,health,"Carroll County, MD",24013
50,225,0.03,health,"Hoke County, NC",37093
50,123,0.03,health,"Ogle County, IL",17141
50,205,0.03,health,"Warren County, NY",36113
50,199,0.03,health,"Carbon County, MT",30009
50,106,0.03,health,"Douglas County, OR",41019
50,121,0.03,health,"White County, IN",18181
50,246,0.03,health,"Worcester County, MA",25027
50,162,0.03,health,"Jefferson County, WV",54037
50,132,0.03,health,"Warren County, IA",19181
50,113,0.03,health,"Andrews County, TX",48003
6,7,0.03,health,"Holt County, NE",31089
50,75,0.03,health,"Gallatin County, IL",17059
50,93,0.03,health,"Washington County, IL",17189
50,86,0.03,health,"Grant County, AR",5053
50,148,0.03,health,"Pamlico County, NC",37137
50,85,0.03,health,"Van Wert County, OH",39161
50,136,0.03,health,"Adair County, IA",19001
50,156,0.03,health,"Stewart County, TN",47161
50,93,0.03,health,"Tazewell County, IL",17179
50,171,0.03,health,"Llano County, TX",48299
50,117,0.03,health,"Bear Lake County, ID",16007
50,83,0.03,health,"Gasconade County, MO",29073
50,85,0.03,health,"Wells County, IN",18179
50,95,0.03,health,"Alexander County, NC",37003
50,133,0.03,health,"Douglas County, MO",29067
50,141,0.03,health,"Macon County, TN",47111
5,6,0.03,health,"Boyd County, NE",31015
5,6,0.03,health,"Rock County, NE",31149
50,355,0.03,health,"Lyon County, NV",32019
50,143,0.03,health,"Clay County, KS",20027
50,487,0.03,health,"St. Louis County, MO",29189
50,123,0.03,health,"Clinton County, IL",17027
50,161,0.03,health,"Newberry County, SC",45071
50,111,0.03,health,"Newton County, TX",48351
50,126,0.03,health,"Trimble County, KY",21223
50,180,0.03,health,"Talbot County, MD",24041
50,160,0.03,health,"Grand Isle County, VT",50013
50,91,0.03,health,"Mitchell County, GA",13205
50,126,0.03,health,"Murray County, GA",13213
50,106,0.03,health,"Pickaway County, OH",39129
50,128,0.03,health,"Sanders County, MT",30089
50,162,0.03,health,"Lawrence County, IN",18093
50,180,0.03,health,"Walker County, AL",1127
50,84,0.03,health,"Estill County, KY",21065
50,100,0.03,health,"Oconee County, SC",45073
50,72,0.03,health,"Ralls County, MO",29173
50,139,0.03,health,"Brunswick County, VA",51025
50,86,0.03,health,"Tuscarawas County, OH",39157
50,121,0.03,health,"Towns County, GA",13281
19,32,0.03,health,"Washington County, ME",23029
32,153,0.03,health,"Costilla County, CO",8023
50,181,0.03,health,"Warren County, VA",51187
19,31,0.03,health,"Jerauld County, SD",46073
19,31,0.03,health,"Sanborn County, SD",46111
50,175,0.03,health,"Mason County, MI",26105
50,78,0.03,health,"Claiborne County, MS",28021
44,57,0.03,health,"Richardson County, NE",31147
37,221,0.03,health,"Curry County, NM",35009
33,57,0.03,health,"Carter County, MO",29035
50,78,0.03,health,"Newton County, MS",28101
50,65,0.03,health,"Magoffin County, KY",21153
50,80,0.03,health,"Breathitt County, KY",21025
50,87,0.03,health,"Vernon County, MO",29217
19,25,0.03,health,"Pike County, MS",28113
50,125,0.02,health,"Waukesha County, WI",55133
50,146,0.02,health,"Polk County, IA",19153
50,143,0.02,health,"Menard County, IL",17129
50,91,0.02,health,"Erie County, PA",42049
50,314,0.02,health,"Albany County, NY",36001
50,93,0.02,health,"Bonneville County, ID",16019
50,125,0.02,health,"Jefferson County, ID",16051
50,142,0.02,health,"Merrimack County, NH",33013
50,213,0.02,health,"Richland County, SC",45079
50,87,0.02,health,"Grant County, ND",38037
50,235,0.02,health,"Chester County, PA",42029
50,202,0.02,health,"Sarasota County, FL",12115
50,318,0.02,health,"Providence County, RI",44007
50,310,0.02,health,"Rensselaer County, NY",36083
50,164,0.02,health,"Moniteau County, MO",29135
50,197,0.02,health,"El Paso County, TX",48141
50,260,0.02,health,"Clay County, MO",29047
50,343,0.02,health,"Virginia Beach, VA",51810
50,531,0.02,health,"Humboldt County, CA",6023
50,206,0.02,health,"Chattahoochee County, GA",13053
50,300,0.02,health,"Broomfield County, CO",8014
50,422,0.02,health,"Essex County, MA",25009
50,98,0.02,health,"Alamance County, NC",37001
50,250,0.02,health,"Monroe County, NY",36055
50,334,0.02,health,"Clark County, WA",53011
50,351,0.02,health,"Hunterdon County, NJ",34019
50,629,0.02,health,"Fresno County, CA",6019
50,90,0.02,health,"Posey County, IN",18129
50,114,0.02,health,"Smith County, TN",47159
50,248,0.02,health,"Manassas, VA",51683
50,284,0.02,health,"Hartford County, CT",9003
50,551,0.02,health,"Orange County, FL",12095
50,185,0.02,health,"Douglas County, KS",20045
50,110,0.02,health,"Peoria County, IL",17143
50,104,0.02,health,"Woodford County, IL",17203
50,513,0.02,health,"DeKalb County, GA",13089
50,195,0.02,health,"Tolland County, CT",9013
50,210,0.02,health,"Jefferson County, AL",1073
50,116,0.02,health,"Jackson County, IA",19097
50,141,0.02,health,"Randolph County, AL",1111
50,244,0.02,health,"Fayette County, TN",47047
50,150,0.02,health,"Crook County, OR",41013
50,420,0.02,health,"San Benito County, CA",6069
50,191,0.02,health,"Highland County, VA",51091
50,89,0.02,health,"Wilkin County, MN",27167
50,190,0.02,health,"Wyoming County, NY",36121
50,327,0.02,health,"Milwaukee County, WI",55079
50,105,0.02,health,"Roane County, WV",54087
50,182,0.02,health,"Saluda County, SC",45081
50,202,0.02,health,"Sussex County, NJ",34037
50,91,0.02,health,"Mississippi County, MO",29133
50,118,0.02,health,"Yates County, NY",36123
50,210,0.02,health,"Graham County, NC",37075
50,100,0.02,health,"Lonoke County, AR",5085
50,163,0.02,health,"Randolph County, MO",29175
50,84,0.02,health,"Grundy County, IA",19075
50,129,0.02,health,"Morgan County, IL",17137
50,150,0.02,health,"Rapides Parish, LA",22079
50,108,0.02,health,"Marion County, IA",19125
50,158,0.02,health,"Aransas County, TX",48007
50,130,0.02,health,"Livingston County, IL",17105
50,183,0.02,health,"Hill County, TX",48217
50,194,0.02,health,"Orangeburg County, SC",45075
50,120,0.02,health,"Macon County, GA",13193
50,121,0.02,health,"Granville County, NC",37077
50,161,0.02,health,"Gloucester County, VA",51073
50,328,0.02,health,"Glenn County, CA",6021
50,90,0.02,health,"Sequoyah County, OK",40135
50,87,0.02,health,"Freestone County, TX",48161
50,91,0.02,health,"Columbiana County, OH",39029
50,167,0.02,health,"Mathews County, VA",51115
50,286,0.02,health,"Accomack County, VA",51001
50,461,0.02,health,"Caldwell County, TX",48055
50,114,0.02,health,"Chenango County, NY",36017
50,98,0.02,health,"Lamar County, GA",13171
50,113,0.02,health,"Cherokee County, AL",1019
50,60,0.02,health,"Union County, MS",28145
50,72,0.02,health,"Stanton County, NE",31167
50,118,0.02,health,"Montgomery County, IL",17135
50,181,0.02,health,"Grays Harbor County, WA",53027
50,290,0.02,health,"Mariposa County, CA",6043
50,293,0.02,health,"Taos County, NM",35055
50,168,0.02,health,"Whitman County, WA",53075
50,145,0.02,health,"Lunenburg County, VA",51111
50,88,0.02,health,"Hancock County, WV",54029
50,79,0.02,health,"Fayette County, IL",17051
50,88,0.02,health,"Grenada County, MS",28043
50,144,0.02,health,"Franklin County, MO",29071
50,82,0.02,health,"Effingham County, IL",17049
23,65,0.02,health,"Ontonagon County, MI",26131
50,306,0.02,health,"Currituck County, NC",37053
29,82,0.02,health,"Custer County, OK",40039
50,279,0.02,health,"Jefferson County, PA",42065
27,67,0.02,health,"Lexington, VA",51678
18,47,0.02,health,"Socorro County, NM",35053
50,87,0.02,health,"Hughes County, OK",40063
50,83,0.02,health,"Indiana County, PA",42063
18,38,0.02,health,"Beltrami County, MN",27007
37,103,0.02,health,"Linn County, MO",29115
50,159,0.02,health,"Uvalde County, TX",48463
50,75,0.02,health,"Latimer County, OK",40077
35,56,0.02,health,"Turner County, GA",13287
50,330,0.01,health,"Skamania County, WA",53059
50,259,0.01,health,"Charlottesville, VA",51540
50,275,0.01,health,"Larimer County, CO",8069
50,90,0.01,health,"Morgan County, AL",1103
50,116,0.01,health,"Charlotte County, FL",12015
50,142,0.01,health,"Scott County, MN",27139
50,603,0.01,health,"Sierra County, CA",6091
50,240,0.01,health,"Clark County, IN",18019
50,344,0.01,health,"Marion County, OR",41047
50,356,0.01,health,"Clackamas County, OR",41005
50,269,0.01,health,"Franklin County, OH",39049
50,256,0.01,health,"Hampshire County, MA",25015
50,247,0.01,health,"Cleveland County, OK",40027
50,297,0.01,health,"Washington County, OR",41067
50,577,0.01,health,"San Luis Obispo County, CA",6079
50,105,0.01,health,"Kingman County, KS",20095
50,136,0.01,health,"Spartanburg County, SC",45083
50,229,0.01,health,"Goochland County, VA",51075
50,270,0.01,health,"Allegheny County, PA",42003
50,246,0.01,health,"Sutter County, CA",6101
50,446,0.01,health,"Adams County, CO",8001
50,518,0.01,health,"Cobb County, GA",13067
50,454,0.01,health,"Arapahoe County, CO",8005
50,156,0.01,health,"Harford County, MD",24025
50,168,0.01,health,"Mobile County, AL",1097
50,390,0.01,health,"Merced County, CA",6047
50,134,0.01,health,"Lucas County, IA",19117
50,591,0.01,health,"Fulton County, GA",13121
50,163,0.01,health,"Roanoke County, VA",51161
50,163,0.01,health,"Roanoke, VA",51770
50,219,0.01,health,"Josephine County, OR",41033
50,194,0.01,health,"Columbia County, OR",41009
50,401,0.01,health,"Hillsborough County, FL",12057
50,109,0.01,health,"Haywood County, TN",47075
50,143,0.01,health,"Randall County, TX",48381
50,200,0.01,health,"St. Johns County, FL",12109
50,229,0.01,health,"Guadalupe County, TX",48187
50,80,0.01,health,"Lowndes County, GA",13185
50,181,0.01,health,"Beaufort County, SC",45013
50,341,0.01,health,"Kitsap County, WA",53035
50,404,0.01,health,"Elbert County, CO",8039
50,229,0.01,health,"Cape May County, NJ",34009
50,235,0.01,health,"St. Charles County, MO",29183
50,391,0.01,health,"Carson City, NV",32510
50,1136,0.01,health,"Philadelphia County, PA",42101
50,102,0.01,health,"Cecil County, MD",24015
50,104,0.01,health,"Christian County, IL",17021
50,172,0.01,health,"McHenry County, IL",17111
50,196,0.01,health,"Hendricks County, IN",18063
50,230,0.01,health,"Marshall County, KS",20117
50,182,0.01,health,"Banks County, GA",13011
